line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SANATHAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25872,SANATHAN.NS
Normalized EBITDA,2025-03-31 00:00:00,2802700000.0,SANATHAN.NS
Total Unusual Items,2025-03-31 00:00:00,,SANATHAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SANATHAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,458600000.0,SANATHAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21211700000.0,SANATHAN.NS
EBITDA,2025-03-31 00:00:00,2802700000.0,SANATHAN.NS
EBIT,2025-03-31 00:00:00,2344100000.0,SANATHAN.NS
Net Interest Income,2025-03-31 00:00:00,-179600000.0,SANATHAN.NS
Interest Expense,2025-03-31 00:00:00,179600000.0,SANATHAN.NS
Interest Income,2025-03-31 00:00:00,,SANATHAN.NS
Normalized Income,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Total Expenses,2025-03-31 00:00:00,27816900000.0,SANATHAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANATHAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SANATHAN.NS
Basic Average Shares,2025-03-31 00:00:00,,SANATHAN.NS
Diluted EPS,2025-03-31 00:00:00,,SANATHAN.NS
Basic EPS,2025-03-31 00:00:00,,SANATHAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANATHAN.NS
Net Income,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,SANATHAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1604500000.0,SANATHAN.NS
Tax Provision,2025-03-31 00:00:00,560000000.0,SANATHAN.NS
Pretax Income,2025-03-31 00:00:00,2164500000.0,SANATHAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,174900000.0,SANATHAN.NS
Special Income Charges,2025-03-31 00:00:00,,SANATHAN.NS
Other Special Charges,2025-03-31 00:00:00,,SANATHAN.NS
Write Off,2025-03-31 00:00:00,,SANATHAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-179600000.0,SANATHAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANATHAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,179600000.0,SANATHAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANATHAN.NS
Operating Income,2025-03-31 00:00:00,2169200000.0,SANATHAN.NS
Operating Expense,2025-03-31 00:00:00,6605200000.0,SANATHAN.NS
Other Operating Expenses,2025-03-31 00:00:00,5149200000.0,SANATHAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,458600000.0,SANATHAN.NS
Amortization,2025-03-31 00:00:00,,SANATHAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,458600000.0,SANATHAN.NS
Selling General And Administration,2025-03-31 00:00:00,,SANATHAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANATHAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANATHAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANATHAN.NS
Gross Profit,2025-03-31 00:00:00,8774400000.0,SANATHAN.NS
Cost Of Revenue,2025-03-31 00:00:00,21211700000.0,SANATHAN.NS
Total Revenue,2025-03-31 00:00:00,29986100000.0,SANATHAN.NS
Operating Revenue,2025-03-31 00:00:00,29986100000.0,SANATHAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SANATHAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262169,SANATHAN.NS
Normalized EBITDA,2024-03-31 00:00:00,2488800000.0,SANATHAN.NS
Total Unusual Items,2024-03-31 00:00:00,44970000.0,SANATHAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,44970000.0,SANATHAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,443900000.0,SANATHAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21322800000.0,SANATHAN.NS
EBITDA,2024-03-31 00:00:00,2488800000.0,SANATHAN.NS
EBIT,2024-03-31 00:00:00,2044900000.0,SANATHAN.NS
Net Interest Income,2024-03-31 00:00:00,-230800000.0,SANATHAN.NS
Interest Expense,2024-03-31 00:00:00,230800000.0,SANATHAN.NS
Interest Income,2024-03-31 00:00:00,86400000.0,SANATHAN.NS
Normalized Income,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Total Expenses,2024-03-31 00:00:00,27753100000.0,SANATHAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4370000.0,SANATHAN.NS
Diluted Average Shares,2024-03-31 00:00:00,84404059.0,SANATHAN.NS
Basic Average Shares,2024-03-31 00:00:00,84404059.0,SANATHAN.NS
Diluted EPS,2024-03-31 00:00:00,15.858242,SANATHAN.NS
Basic EPS,2024-03-31 00:00:00,15.858242,SANATHAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANATHAN.NS
Net Income,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Minority Interests,2024-03-31 00:00:00,0.0,SANATHAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1338500000.0,SANATHAN.NS
Tax Provision,2024-03-31 00:00:00,475600000.0,SANATHAN.NS
Pretax Income,2024-03-31 00:00:00,1814100000.0,SANATHAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,223000000.0,SANATHAN.NS
Special Income Charges,2024-03-31 00:00:00,21570000.0,SANATHAN.NS
Other Special Charges,2024-03-31 00:00:00,-21570000.0,SANATHAN.NS
Write Off,2024-03-31 00:00:00,0.0,SANATHAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-230800000.0,SANATHAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,68770000.0,SANATHAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,230800000.0,SANATHAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,86400000.0,SANATHAN.NS
Operating Income,2024-03-31 00:00:00,1821900000.0,SANATHAN.NS
Operating Expense,2024-03-31 00:00:00,6430300000.0,SANATHAN.NS
Other Operating Expenses,2024-03-31 00:00:00,5080400000.0,SANATHAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,443900000.0,SANATHAN.NS
Amortization,2024-03-31 00:00:00,6280000.0,SANATHAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,443900000.0,SANATHAN.NS
Selling General And Administration,2024-03-31 00:00:00,605290000.0,SANATHAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,339580000.0,SANATHAN.NS
General And Administrative Expense,2024-03-31 00:00:00,265710000.0,SANATHAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,4370000.0,SANATHAN.NS
Gross Profit,2024-03-31 00:00:00,8252200000.0,SANATHAN.NS
Cost Of Revenue,2024-03-31 00:00:00,21322800000.0,SANATHAN.NS
Total Revenue,2024-03-31 00:00:00,29575000000.0,SANATHAN.NS
Operating Revenue,2024-03-31 00:00:00,29575000000.0,SANATHAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,11607156.88147,SANATHAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.270689,SANATHAN.NS
Normalized EBITDA,2023-03-31 00:00:00,2710190000.0,SANATHAN.NS
Total Unusual Items,2023-03-31 00:00:00,42880000.0,SANATHAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,42880000.0,SANATHAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,434860000.0,SANATHAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,28541900000.0,SANATHAN.NS
EBITDA,2023-03-31 00:00:00,2753070000.0,SANATHAN.NS
EBIT,2023-03-31 00:00:00,2318210000.0,SANATHAN.NS
Net Interest Income,2023-03-31 00:00:00,-221600000.0,SANATHAN.NS
Interest Expense,2023-03-31 00:00:00,223890000.0,SANATHAN.NS
Interest Income,2023-03-31 00:00:00,86390000.0,SANATHAN.NS
Normalized Income,2023-03-31 00:00:00,1496137156.88147,SANATHAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Total Expenses,2023-03-31 00:00:00,30216480000.0,SANATHAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6350000.0,SANATHAN.NS
Diluted Average Shares,2023-03-31 00:00:00,84404059.0,SANATHAN.NS
Basic Average Shares,2023-03-31 00:00:00,84404059.0,SANATHAN.NS
Diluted EPS,2023-03-31 00:00:00,18.096405,SANATHAN.NS
Basic EPS,2023-03-31 00:00:00,18.096405,SANATHAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANATHAN.NS
Net Income,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Minority Interests,2023-03-31 00:00:00,0.0,SANATHAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1527410000.0,SANATHAN.NS
Tax Provision,2023-03-31 00:00:00,566910000.0,SANATHAN.NS
Pretax Income,2023-03-31 00:00:00,2094320000.0,SANATHAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,SANATHAN.NS
Special Income Charges,2023-03-31 00:00:00,1960000.0,SANATHAN.NS
Other Special Charges,2023-03-31 00:00:00,-1960000.0,SANATHAN.NS
Write Off,2023-03-31 00:00:00,0.0,SANATHAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-221600000.0,SANATHAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,84100000.0,SANATHAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,223890000.0,SANATHAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,86390000.0,SANATHAN.NS
Operating Income,2023-03-31 00:00:00,2369270000.0,SANATHAN.NS
Operating Expense,2023-03-31 00:00:00,1674580000.0,SANATHAN.NS
Other Operating Expenses,2023-03-31 00:00:00,-6370000.0,SANATHAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,434860000.0,SANATHAN.NS
Amortization,2023-03-31 00:00:00,0.0,SANATHAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,434860000.0,SANATHAN.NS
Selling General And Administration,2023-03-31 00:00:00,1056510000.0,SANATHAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,742220000.0,SANATHAN.NS
General And Administrative Expense,2023-03-31 00:00:00,314290000.0,SANATHAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,6350000.0,SANATHAN.NS
Gross Profit,2023-03-31 00:00:00,4043850000.0,SANATHAN.NS
Cost Of Revenue,2023-03-31 00:00:00,28541900000.0,SANATHAN.NS
Total Revenue,2023-03-31 00:00:00,32585750000.0,SANATHAN.NS
Operating Revenue,2023-03-31 00:00:00,32585750000.0,SANATHAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4310918.722163,SANATHAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.258139,SANATHAN.NS
Normalized EBITDA,2022-03-31 00:00:00,5494920000.0,SANATHAN.NS
Total Unusual Items,2022-03-31 00:00:00,16700000.0,SANATHAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,16700000.0,SANATHAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3554420000.0,SANATHAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,421700000.0,SANATHAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,24306810000.0,SANATHAN.NS
EBITDA,2022-03-31 00:00:00,5511620000.0,SANATHAN.NS
EBIT,2022-03-31 00:00:00,5089920000.0,SANATHAN.NS
