line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,693667.678543,DANGEE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.296693,DANGEE.NS
Normalized EBITDA,2024-03-31 00:00:00,58344000.0,DANGEE.NS
Total Unusual Items,2024-03-31 00:00:00,2338000.0,DANGEE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2338000.0,DANGEE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Reconciled Depreciation,2024-03-31 00:00:00,48277000.0,DANGEE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,129459000.0,DANGEE.NS
EBITDA,2024-03-31 00:00:00,60682000.0,DANGEE.NS
EBIT,2024-03-31 00:00:00,12405000.0,DANGEE.NS
Net Interest Income,2024-03-31 00:00:00,-14317000.0,DANGEE.NS
Interest Expense,2024-03-31 00:00:00,24923000.0,DANGEE.NS
Interest Income,2024-03-31 00:00:00,11331000.0,DANGEE.NS
Normalized Income,2024-03-31 00:00:00,-10448332.321457,DANGEE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Total Expenses,2024-03-31 00:00:00,249752000.0,DANGEE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1313000.0,DANGEE.NS
Diluted Average Shares,2024-03-31 00:00:00,153975000.0,DANGEE.NS
Basic Average Shares,2024-03-31 00:00:00,153975000.0,DANGEE.NS
Diluted EPS,2024-03-31 00:00:00,-0.06,DANGEE.NS
Basic EPS,2024-03-31 00:00:00,-0.06,DANGEE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DANGEE.NS
Net Income,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-8804000.0,DANGEE.NS
Tax Provision,2024-03-31 00:00:00,-3714000.0,DANGEE.NS
Pretax Income,2024-03-31 00:00:00,-12518000.0,DANGEE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13776000.0,DANGEE.NS
Special Income Charges,2024-03-31 00:00:00,1675000.0,DANGEE.NS
Other Special Charges,2024-03-31 00:00:00,-1609000.0,DANGEE.NS
Write Off,2024-03-31 00:00:00,-66000.0,DANGEE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14317000.0,DANGEE.NS
Total Other Finance Cost,2024-03-31 00:00:00,725000.0,DANGEE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,24923000.0,DANGEE.NS
Interest Income Non Operating,2024-03-31 00:00:00,11331000.0,DANGEE.NS
Operating Income,2024-03-31 00:00:00,-538000.0,DANGEE.NS
