symbol,statement_type,period_end,line_item,value
MAANALU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-556100000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-6000000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,150000000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-558000000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,400000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MAANALU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-100000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,542500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MAANALU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-32500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,576500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,432500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,144000000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-6000000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,150000000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-544500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MAANALU.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20900000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-7600000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2600000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-10200000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-3300000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-3300000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-554500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,200000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-554700000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1900000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-56900000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-225700000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,23700000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,105500000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-14300000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-186100000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-155200000.0
MAANALU.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,11600000.0
