line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIHEALTH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.238709,UNIHEALTH.NS
Normalized EBITDA,2024-03-31 00:00:00,181288000.0,UNIHEALTH.NS
Total Unusual Items,2024-03-31 00:00:00,,UNIHEALTH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,UNIHEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,103066000.0,UNIHEALTH.NS
Reconciled Depreciation,2024-03-31 00:00:00,22632000.0,UNIHEALTH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,86556000.0,UNIHEALTH.NS
EBITDA,2024-03-31 00:00:00,181288000.0,UNIHEALTH.NS
EBIT,2024-03-31 00:00:00,158656000.0,UNIHEALTH.NS
Net Interest Income,2024-03-31 00:00:00,-18808000.0,UNIHEALTH.NS
Interest Expense,2024-03-31 00:00:00,22239000.0,UNIHEALTH.NS
Interest Income,2024-03-31 00:00:00,13791000.0,UNIHEALTH.NS
Normalized Income,2024-03-31 00:00:00,103066000.0,UNIHEALTH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,103066000.0,UNIHEALTH.NS
Total Expenses,2024-03-31 00:00:00,334511000.0,UNIHEALTH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8123000.0,UNIHEALTH.NS
Diluted Average Shares,2024-03-31 00:00:00,,UNIHEALTH.NS
Basic Average Shares,2024-03-31 00:00:00,,UNIHEALTH.NS
Diluted EPS,2024-03-31 00:00:00,,UNIHEALTH.NS
Basic EPS,2024-03-31 00:00:00,,UNIHEALTH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,103066000.0,UNIHEALTH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,103066000.0,UNIHEALTH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIHEALTH.NS
Net Income,2024-03-31 00:00:00,103066000.0,UNIHEALTH.NS
Minority Interests,2024-03-31 00:00:00,27000.0,UNIHEALTH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,103039000.0,UNIHEALTH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,UNIHEALTH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,103039000.0,UNIHEALTH.NS
Tax Provision,2024-03-31 00:00:00,32564000.0,UNIHEALTH.NS
Pretax Income,2024-03-31 00:00:00,136417000.0,UNIHEALTH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,696000.0,UNIHEALTH.NS
Special Income Charges,2024-03-31 00:00:00,,UNIHEALTH.NS
Other Special Charges,2024-03-31 00:00:00,,UNIHEALTH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18808000.0,UNIHEALTH.NS
Total Other Finance Cost,2024-03-31 00:00:00,10360000.0,UNIHEALTH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22239000.0,UNIHEALTH.NS
Interest Income Non Operating,2024-03-31 00:00:00,13791000.0,UNIHEALTH.NS
Operating Income,2024-03-31 00:00:00,152989000.0,UNIHEALTH.NS
Operating Expense,2024-03-31 00:00:00,247955000.0,UNIHEALTH.NS
Other Operating Expenses,2024-03-31 00:00:00,8410000.0,UNIHEALTH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,22632000.0,UNIHEALTH.NS
Depreciation Income Statement,2024-03-31 00:00:00,22632000.0,UNIHEALTH.NS
Selling General And Administration,2024-03-31 00:00:00,135537000.0,UNIHEALTH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6818000.0,UNIHEALTH.NS
General And Administrative Expense,2024-03-31 00:00:00,128719000.0,UNIHEALTH.NS
Rent And Landing Fees,2024-03-31 00:00:00,8123000.0,UNIHEALTH.NS
Gross Profit,2024-03-31 00:00:00,400944000.0,UNIHEALTH.NS
Cost Of Revenue,2024-03-31 00:00:00,86556000.0,UNIHEALTH.NS
Total Revenue,2024-03-31 00:00:00,487500000.0,UNIHEALTH.NS
Operating Revenue,2024-03-31 00:00:00,487500000.0,UNIHEALTH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,UNIHEALTH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.174729,UNIHEALTH.NS
Normalized EBITDA,2023-03-31 00:00:00,156868000.0,UNIHEALTH.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,UNIHEALTH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,UNIHEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,76800000.0,UNIHEALTH.NS
Reconciled Depreciation,2023-03-31 00:00:00,25162000.0,UNIHEALTH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,78865000.0,UNIHEALTH.NS
EBITDA,2023-03-31 00:00:00,156868000.0,UNIHEALTH.NS
EBIT,2023-03-31 00:00:00,131706000.0,UNIHEALTH.NS
Net Interest Income,2023-03-31 00:00:00,-33782000.0,UNIHEALTH.NS
Interest Expense,2023-03-31 00:00:00,38928000.0,UNIHEALTH.NS
Interest Income,2023-03-31 00:00:00,5631000.0,UNIHEALTH.NS
Normalized Income,2023-03-31 00:00:00,76800000.0,UNIHEALTH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,76800000.0,UNIHEALTH.NS
Total Expenses,2023-03-31 00:00:00,328112000.0,UNIHEALTH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7947000.0,UNIHEALTH.NS
Diluted Average Shares,2023-03-31 00:00:00,15399952.0,UNIHEALTH.NS
Basic Average Shares,2023-03-31 00:00:00,15399952.0,UNIHEALTH.NS
Diluted EPS,2023-03-31 00:00:00,4.987029,UNIHEALTH.NS
Basic EPS,2023-03-31 00:00:00,4.987029,UNIHEALTH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,76800000.0,UNIHEALTH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,76800000.0,UNIHEALTH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UNIHEALTH.NS
Net Income,2023-03-31 00:00:00,76800000.0,UNIHEALTH.NS
Minority Interests,2023-03-31 00:00:00,209000.0,UNIHEALTH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,76591000.0,UNIHEALTH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,UNIHEALTH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,76591000.0,UNIHEALTH.NS
Tax Provision,2023-03-31 00:00:00,16211000.0,UNIHEALTH.NS
Pretax Income,2023-03-31 00:00:00,92778000.0,UNIHEALTH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3258000.0,UNIHEALTH.NS
Special Income Charges,2023-03-31 00:00:00,0.0,UNIHEALTH.NS
