line_item,period,value,symbol
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,FSC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,FSC.NS
Normalized EBITDA,2022-03-31 00:00:00,1899187000.0,FSC.NS
Total Unusual Items,2022-03-31 00:00:00,-6720913000.0,FSC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6720913000.0,FSC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Reconciled Depreciation,2022-03-31 00:00:00,1368280000.0,FSC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5669909000.0,FSC.NS
EBITDA,2022-03-31 00:00:00,-4821726000.0,FSC.NS
EBIT,2022-03-31 00:00:00,-6190006000.0,FSC.NS
Net Interest Income,2022-03-31 00:00:00,-789059000.0,FSC.NS
Interest Expense,2022-03-31 00:00:00,789059000.0,FSC.NS
Interest Income,2022-03-31 00:00:00,,FSC.NS
Normalized Income,2022-03-31 00:00:00,-258152000.0,FSC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Total Expenses,2022-03-31 00:00:00,6313826000.0,FSC.NS
Diluted Average Shares,2022-03-31 00:00:00,43882451.0,FSC.NS
Basic Average Shares,2022-03-31 00:00:00,43882451.0,FSC.NS
Diluted EPS,2022-03-31 00:00:00,-159.04,FSC.NS
Basic EPS,2022-03-31 00:00:00,-159.04,FSC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FSC.NS
Net Income,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Tax Provision,2022-03-31 00:00:00,0.0,FSC.NS
Pretax Income,2022-03-31 00:00:00,-6979065000.0,FSC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,757172000.0,FSC.NS
Special Income Charges,2022-03-31 00:00:00,-6720913000.0,FSC.NS
Other Special Charges,2022-03-31 00:00:00,4349919000.0,FSC.NS
Write Off,2022-03-31 00:00:00,2370994000.0,FSC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-789059000.0,FSC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,789059000.0,FSC.NS
Interest Income Non Operating,2022-03-31 00:00:00,,FSC.NS
Operating Income,2022-03-31 00:00:00,-226265000.0,FSC.NS
Operating Expense,2022-03-31 00:00:00,643917000.0,FSC.NS
Other Operating Expenses,2022-03-31 00:00:00,643917000.0,FSC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,,FSC.NS
Depreciation Income Statement,2022-03-31 00:00:00,,FSC.NS
Selling General And Administration,2022-03-31 00:00:00,,FSC.NS
General And Administrative Expense,2022-03-31 00:00:00,,FSC.NS
Gross Profit,2022-03-31 00:00:00,417652000.0,FSC.NS
Cost Of Revenue,2022-03-31 00:00:00,5669909000.0,FSC.NS
Total Revenue,2022-03-31 00:00:00,6087561000.0,FSC.NS
Operating Revenue,2022-03-31 00:00:00,6087561000.0,FSC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,FSC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.0,FSC.NS
Normalized EBITDA,2021-03-31 00:00:00,793337000.0,FSC.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,FSC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,FSC.NS
