line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SERVICE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.005817,SERVICE.NS
Normalized EBITDA,2024-03-31 00:00:00,47148000.0,SERVICE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SERVICE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SERVICE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Reconciled Depreciation,2024-03-31 00:00:00,2869000.0,SERVICE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1874595000.0,SERVICE.NS
EBITDA,2024-03-31 00:00:00,47148000.0,SERVICE.NS
EBIT,2024-03-31 00:00:00,44279000.0,SERVICE.NS
Net Interest Income,2024-03-31 00:00:00,-445000.0,SERVICE.NS
Interest Expense,2024-03-31 00:00:00,445000.0,SERVICE.NS
Interest Income,2024-03-31 00:00:00,,SERVICE.NS
Normalized Income,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Total Expenses,2024-03-31 00:00:00,1891293000.0,SERVICE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SERVICE.NS
Diluted Average Shares,2024-03-31 00:00:00,,SERVICE.NS
Basic Average Shares,2024-03-31 00:00:00,,SERVICE.NS
Diluted EPS,2024-03-31 00:00:00,,SERVICE.NS
Basic EPS,2024-03-31 00:00:00,,SERVICE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SERVICE.NS
Net Income,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SERVICE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,43579000.0,SERVICE.NS
Tax Provision,2024-03-31 00:00:00,255000.0,SERVICE.NS
Pretax Income,2024-03-31 00:00:00,43834000.0,SERVICE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7463000.0,SERVICE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SERVICE.NS
Write Off,2024-03-31 00:00:00,,SERVICE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-445000.0,SERVICE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SERVICE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,445000.0,SERVICE.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SERVICE.NS
Operating Income,2024-03-31 00:00:00,36816000.0,SERVICE.NS
Operating Expense,2024-03-31 00:00:00,16698000.0,SERVICE.NS
Other Operating Expenses,2024-03-31 00:00:00,13829000.0,SERVICE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2869000.0,SERVICE.NS
Depreciation Income Statement,2024-03-31 00:00:00,2869000.0,SERVICE.NS
Selling General And Administration,2024-03-31 00:00:00,,SERVICE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SERVICE.NS
General And Administrative Expense,2024-03-31 00:00:00,,SERVICE.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SERVICE.NS
Gross Profit,2024-03-31 00:00:00,53514000.0,SERVICE.NS
Cost Of Revenue,2024-03-31 00:00:00,1874595000.0,SERVICE.NS
Total Revenue,2024-03-31 00:00:00,1928109000.0,SERVICE.NS
Operating Revenue,2024-03-31 00:00:00,1928109000.0,SERVICE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SERVICE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SERVICE.NS
Normalized EBITDA,2023-03-31 00:00:00,45903000.0,SERVICE.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SERVICE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SERVICE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Reconciled Depreciation,2023-03-31 00:00:00,438000.0,SERVICE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1532881000.0,SERVICE.NS
EBITDA,2023-03-31 00:00:00,45903000.0,SERVICE.NS
EBIT,2023-03-31 00:00:00,45465000.0,SERVICE.NS
Net Interest Income,2023-03-31 00:00:00,-2052000.0,SERVICE.NS
Interest Expense,2023-03-31 00:00:00,2052000.0,SERVICE.NS
Interest Income,2023-03-31 00:00:00,,SERVICE.NS
Normalized Income,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Total Expenses,2023-03-31 00:00:00,1545940000.0,SERVICE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,SERVICE.NS
Diluted Average Shares,2023-03-31 00:00:00,11498500.0,SERVICE.NS
Basic Average Shares,2023-03-31 00:00:00,11498500.0,SERVICE.NS
Diluted EPS,2023-03-31 00:00:00,3.960343,SERVICE.NS
Basic EPS,2023-03-31 00:00:00,3.960343,SERVICE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SERVICE.NS
Net Income,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SERVICE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,45538000.0,SERVICE.NS
Tax Provision,2023-03-31 00:00:00,-2125000.0,SERVICE.NS
Pretax Income,2023-03-31 00:00:00,43413000.0,SERVICE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1399000.0,SERVICE.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SERVICE.NS
Write Off,2023-03-31 00:00:00,,SERVICE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2052000.0,SERVICE.NS
Total Other Finance Cost,2023-03-31 00:00:00,,SERVICE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2052000.0,SERVICE.NS
Interest Income Non Operating,2023-03-31 00:00:00,,SERVICE.NS
Operating Income,2023-03-31 00:00:00,44067000.0,SERVICE.NS
Operating Expense,2023-03-31 00:00:00,13059000.0,SERVICE.NS
Other Operating Expenses,2023-03-31 00:00:00,12621000.0,SERVICE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,438000.0,SERVICE.NS
Depreciation Income Statement,2023-03-31 00:00:00,438000.0,SERVICE.NS
Selling General And Administration,2023-03-31 00:00:00,,SERVICE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,SERVICE.NS
General And Administrative Expense,2023-03-31 00:00:00,,SERVICE.NS
Rent And Landing Fees,2023-03-31 00:00:00,,SERVICE.NS
Gross Profit,2023-03-31 00:00:00,57126000.0,SERVICE.NS
Cost Of Revenue,2023-03-31 00:00:00,1532881000.0,SERVICE.NS
Total Revenue,2023-03-31 00:00:00,1590007000.0,SERVICE.NS
Operating Revenue,2023-03-31 00:00:00,1590007000.0,SERVICE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-134369.957082,SERVICE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251159,SERVICE.NS
Normalized EBITDA,2022-03-31 00:00:00,25261000.0,SERVICE.NS
Total Unusual Items,2022-03-31 00:00:00,-535000.0,SERVICE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-535000.0,SERVICE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Reconciled Depreciation,2022-03-31 00:00:00,443000.0,SERVICE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1032641000.0,SERVICE.NS
EBITDA,2022-03-31 00:00:00,24726000.0,SERVICE.NS
EBIT,2022-03-31 00:00:00,24283000.0,SERVICE.NS
Net Interest Income,2022-03-31 00:00:00,-447000.0,SERVICE.NS
Interest Expense,2022-03-31 00:00:00,983000.0,SERVICE.NS
Interest Income,2022-03-31 00:00:00,623000.0,SERVICE.NS
Normalized Income,2022-03-31 00:00:00,17848630.042918,SERVICE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Total Expenses,2022-03-31 00:00:00,1125261000.0,SERVICE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2081000.0,SERVICE.NS
Diluted Average Shares,2022-03-31 00:00:00,,SERVICE.NS
Basic Average Shares,2022-03-31 00:00:00,,SERVICE.NS
Diluted EPS,2022-03-31 00:00:00,,SERVICE.NS
Basic EPS,2022-03-31 00:00:00,,SERVICE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SERVICE.NS
Net Income,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,SERVICE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,17448000.0,SERVICE.NS
Tax Provision,2022-03-31 00:00:00,5852000.0,SERVICE.NS
Pretax Income,2022-03-31 00:00:00,23300000.0,SERVICE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,26000.0,SERVICE.NS
Special Income Charges,2022-03-31 00:00:00,-535000.0,SERVICE.NS
Write Off,2022-03-31 00:00:00,535000.0,SERVICE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-447000.0,SERVICE.NS
Total Other Finance Cost,2022-03-31 00:00:00,87000.0,SERVICE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,983000.0,SERVICE.NS
Interest Income Non Operating,2022-03-31 00:00:00,623000.0,SERVICE.NS
Operating Income,2022-03-31 00:00:00,24255000.0,SERVICE.NS
Operating Expense,2022-03-31 00:00:00,92620000.0,SERVICE.NS
Other Operating Expenses,2022-03-31 00:00:00,6157000.0,SERVICE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,443000.0,SERVICE.NS
Depreciation Income Statement,2022-03-31 00:00:00,443000.0,SERVICE.NS
Selling General And Administration,2022-03-31 00:00:00,4253000.0,SERVICE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3378000.0,SERVICE.NS
General And Administrative Expense,2022-03-31 00:00:00,875000.0,SERVICE.NS
Rent And Landing Fees,2022-03-31 00:00:00,2081000.0,SERVICE.NS
Gross Profit,2022-03-31 00:00:00,116875000.0,SERVICE.NS
Cost Of Revenue,2022-03-31 00:00:00,1032641000.0,SERVICE.NS
Total Revenue,2022-03-31 00:00:00,1149516000.0,SERVICE.NS
Operating Revenue,2022-03-31 00:00:00,1149516000.0,SERVICE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-900.0,SERVICE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,SERVICE.NS
Normalized EBITDA,2021-03-31 00:00:00,6795000.0,SERVICE.NS
Total Unusual Items,2021-03-31 00:00:00,-3000.0,SERVICE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-3000.0,SERVICE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,2346000.0,SERVICE.NS
Reconciled Depreciation,2021-03-31 00:00:00,697000.0,SERVICE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,817448000.0,SERVICE.NS
EBITDA,2021-03-31 00:00:00,6792000.0,SERVICE.NS
EBIT,2021-03-31 00:00:00,6095000.0,SERVICE.NS
Net Interest Income,2021-03-31 00:00:00,-1499000.0,SERVICE.NS
Interest Expense,2021-03-31 00:00:00,1485000.0,SERVICE.NS
Interest Income,2021-03-31 00:00:00,72000.0,SERVICE.NS
Normalized Income,2021-03-31 00:00:00,2348100.0,SERVICE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,2346000.0,SERVICE.NS
Total Expenses,2021-03-31 00:00:00,887153000.0,SERVICE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1997000.0,SERVICE.NS
Diluted Average Shares,2021-03-31 00:00:00,11498500.0,SERVICE.NS
Basic Average Shares,2021-03-31 00:00:00,11498500.0,SERVICE.NS
Diluted EPS,2021-03-31 00:00:00,0.204027,SERVICE.NS
Basic EPS,2021-03-31 00:00:00,0.204027,SERVICE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,2346000.0,SERVICE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,2346000.0,SERVICE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SERVICE.NS
Net Income,2021-03-31 00:00:00,2346000.0,SERVICE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,2346000.0,SERVICE.NS
