symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KRISHIVAL.NS,2022-04-18 00:00:00+05:30,70.89225445193705,74.93611145019531,67.89680708072845,74.93611145019531,405000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-19 00:00:00+05:30,82.42472076416016,82.42472076416016,79.8785877330431,82.42472076416016,81000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-20 00:00:00+05:30,89.26432410645258,90.66220092773438,86.61834434077916,90.66220092773438,90000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-21 00:00:00+05:30,95.15536499023438,95.15536499023438,95.15536499023438,95.15536499023438,36000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-22 00:00:00+05:30,98.8497608693895,99.8981704711914,97.85127843636536,99.8981704711914,48000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-25 00:00:00+05:30,104.89057159423828,104.89057159423828,104.89057159423828,104.89057159423828,6000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-26 00:00:00+05:30,110.1326077403918,110.1326077403918,104.89057533205414,109.98283386230469,129000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-27 00:00:00+05:30,110.33230814132233,115.47449416196986,104.49118746916854,110.9813232421875,636000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-28 00:00:00+05:30,111.9298708583025,116.52288818359375,111.9298708583025,116.52288818359375,36000,0.0,0.0,0.0
KRISHIVAL.NS,2022-04-29 00:00:00+05:30,122.31407928466797,122.31407928466797,117.32166788529376,122.31407928466797,165000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-02 00:00:00+05:30,128.4048309326172,128.4048309326172,128.4048309326172,128.4048309326172,189000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-04 00:00:00+05:30,134.79513549804688,134.79513549804688,133.69679867010564,134.79513549804688,114000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-05 00:00:00+05:30,141.53488159179688,141.53488159179688,141.53488159179688,141.53488159179688,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-06 00:00:00+05:30,148.57418823242188,148.57418823242188,146.7769168161184,148.57418823242188,42000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-09 00:00:00+05:30,155.9629364013672,155.9629364013672,155.9629364013672,155.9629364013672,39000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-10 00:00:00+05:30,163.75111389160156,163.75111389160156,163.75111389160156,163.75111389160156,9000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-11 00:00:00+05:30,171.9386749267578,171.9386749267578,171.9386749267578,171.9386749267578,6000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-12 00:00:00+05:30,180.52561950683594,180.52561950683594,180.52561950683594,180.52561950683594,12000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-13 00:00:00+05:30,189.4620149639158,189.4620149639158,171.5392608642578,171.5392608642578,165000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-16 00:00:00+05:30,163.00225830078125,163.00225830078125,163.00225830078125,163.00225830078125,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-17 00:00:00+05:30,154.86460876464844,154.86460876464844,154.86460876464844,154.86460876464844,42000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-18 00:00:00+05:30,147.12636900811574,162.60284423828125,147.12636900811574,162.60284423828125,264000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-19 00:00:00+05:30,170.6905517578125,170.6905517578125,170.6905517578125,170.6905517578125,15000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-20 00:00:00+05:30,179.1776580810547,179.1776580810547,179.1776580810547,179.1776580810547,12000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-23 00:00:00+05:30,188.1140594482422,188.1140594482422,188.0641475216878,188.1140594482422,18000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-24 00:00:00+05:30,197.49981689453125,197.49981689453125,197.49981689453125,197.49981689453125,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-25 00:00:00+05:30,207.33485412597656,207.33485412597656,207.33485412597656,207.33485412597656,18000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-26 00:00:00+05:30,217.66915893554688,217.66915893554688,217.66915893554688,217.66915893554688,12000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-27 00:00:00+05:30,228.5526123046875,228.5526123046875,228.5526123046875,228.5526123046875,6000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-30 00:00:00+05:30,239.93531799316406,239.93531799316406,239.93531799316406,239.93531799316406,6000,0.0,0.0,0.0
KRISHIVAL.NS,2022-05-31 00:00:00+05:30,251.9171142578125,251.9171142578125,251.9171142578125,251.9171142578125,9000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-01 00:00:00+05:30,264.49800236144995,264.49800236144995,239.73564909242018,264.3482360839844,222000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-02 00:00:00+05:30,277.5281677246094,277.5281677246094,277.5281677246094,277.5281677246094,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-03 00:00:00+05:30,291.35711669921875,291.35711669921875,291.35711669921875,291.35711669921875,9000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-06 00:00:00+05:30,305.88507080078125,305.88507080078125,294.55229015317764,305.88507080078125,42000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-07 00:00:00+05:30,314.521962890625,321.1618649018407,301.5916033388376,312.0257568359375,54000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-08 00:00:00+05:30,296.5492547697622,304.53711348409917,296.4494004415804,304.0378723144531,24000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-09 00:00:00+05:30,289.55988122933627,289.55988122933627,288.8609313964844,288.8609313964844,9000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-10 00:00:00+05:30,274.43289755848645,287.06369400024414,274.43289755848645,275.5811462402344,45000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-13 00:00:00+05:30,262.1990148858642,264.645751953125,261.84950714206917,264.645751953125,15000,4.3287,0.0,0.0
KRISHIVAL.NS,2022-06-14 00:00:00+05:30,253.16114189511254,269.5891650687637,251.41348115224687,251.66314697265625,33000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-15 00:00:00+05:30,245.17183281811376,264.2463073730469,241.2770521599446,264.2463073730469,48000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-16 00:00:00+05:30,277.42864990234375,277.42864990234375,277.42864990234375,277.42864990234375,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-17 00:00:00+05:30,290.61102294921875,290.61102294921875,290.61102294921875,290.61102294921875,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-20 00:00:00+05:30,290.61103509396924,293.6070251464844,289.61237174313084,293.6070251464844,18000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-21 00:00:00+05:30,279.12638058448215,279.12638058448215,278.9266357421875,278.9266357421875,18000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-22 00:00:00+05:30,264.99530029296875,264.99530029296875,264.99530029296875,264.99530029296875,3000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-23 00:00:00+05:30,251.7630157470703,251.7630157470703,251.7630157470703,251.7630157470703,21000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-24 00:00:00+05:30,259.5525892129834,264.34619140625,259.5525892129834,264.34619140625,18000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-27 00:00:00+05:30,277.52850341796875,277.52850341796875,277.52850341796875,277.52850341796875,9000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-28 00:00:00+05:30,291.3600118337584,291.3600118337584,267.641758942407,271.8860778808594,24000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-29 00:00:00+05:30,285.11835727569047,285.4678955078125,285.11835727569047,285.4678955078125,21000,0.0,0.0,0.0
KRISHIVAL.NS,2022-06-30 00:00:00+05:30,285.4678955078125,285.4678955078125,285.4678955078125,285.4678955078125,0,0.0,0.0,0.0
KRISHIVAL.NS,2022-07-01 00:00:00+05:30,293.55706204214874,293.6069830118119,285.4678839658546,293.5071105957031,12000,0.0,0.0,0.0
