symbol,statement_type,period_end,line_item,value
MCON.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-161904000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,160237000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-20707000.0
MCON.NS,cashflow,2025-03-31 00:00:00,End Cash Position,13967000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MCON.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,6999000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,6968000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,168543000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MCON.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-20006000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
MCON.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MCON.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,160237000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,160237000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,36828000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,25994000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,10834000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-20378000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,329000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
MCON.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-20707000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
MCON.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-20707000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-141197000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-11891000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-192450000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,3297000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-8250000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Change In Payable,45547000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-177520000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-55524000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,19677000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,18495000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MCON.NS,cashflow,2025-03-31 00:00:00,Depreciation,18495000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,3277000.0
MCON.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
MCON.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,26881000.0
