line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ATAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260528,ATAM.NS
Normalized EBITDA,2025-03-31 00:00:00,100255000.0,ATAM.NS
Total Unusual Items,2025-03-31 00:00:00,,ATAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ATAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,62989000.0,ATAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,6304000.0,ATAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,345160000.0,ATAM.NS
EBITDA,2025-03-31 00:00:00,100255000.0,ATAM.NS
EBIT,2025-03-31 00:00:00,93951000.0,ATAM.NS
Net Interest Income,2025-03-31 00:00:00,-8770000.0,ATAM.NS
Interest Expense,2025-03-31 00:00:00,8770000.0,ATAM.NS
Interest Income,2025-03-31 00:00:00,,ATAM.NS
Normalized Income,2025-03-31 00:00:00,62989000.0,ATAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,62989000.0,ATAM.NS
Total Expenses,2025-03-31 00:00:00,511856000.0,ATAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATAM.NS
Diluted Average Shares,2025-03-31 00:00:00,11452545.0,ATAM.NS
Basic Average Shares,2025-03-31 00:00:00,11452545.0,ATAM.NS
Diluted EPS,2025-03-31 00:00:00,5.5,ATAM.NS
Basic EPS,2025-03-31 00:00:00,5.5,ATAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,62989000.0,ATAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,62989000.0,ATAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATAM.NS
Net Income,2025-03-31 00:00:00,62989000.0,ATAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,62989000.0,ATAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,62989000.0,ATAM.NS
Tax Provision,2025-03-31 00:00:00,22192000.0,ATAM.NS
Pretax Income,2025-03-31 00:00:00,85181000.0,ATAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,709000.0,ATAM.NS
Special Income Charges,2025-03-31 00:00:00,,ATAM.NS
Other Special Charges,2025-03-31 00:00:00,,ATAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8770000.0,ATAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8770000.0,ATAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ATAM.NS
Operating Income,2025-03-31 00:00:00,93145000.0,ATAM.NS
Operating Expense,2025-03-31 00:00:00,166696000.0,ATAM.NS
Other Operating Expenses,2025-03-31 00:00:00,74383000.0,ATAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6304000.0,ATAM.NS
Amortization,2025-03-31 00:00:00,,ATAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,6304000.0,ATAM.NS
Selling General And Administration,2025-03-31 00:00:00,,ATAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ATAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ATAM.NS
Gross Profit,2025-03-31 00:00:00,259841000.0,ATAM.NS
Cost Of Revenue,2025-03-31 00:00:00,345160000.0,ATAM.NS
Total Revenue,2025-03-31 00:00:00,605001000.0,ATAM.NS
Operating Revenue,2025-03-31 00:00:00,605001000.0,ATAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ATAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.273687,ATAM.NS
Normalized EBITDA,2024-03-31 00:00:00,98211000.0,ATAM.NS
