symbol,statement_type,period_end,line_item,value
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-10471900000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-27446400000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,43805700000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,26800000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3082500000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7410600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4929000000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,4500000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2477100000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,15094500000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-500000000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-191900000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-370700000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-370700000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,26800000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,26800000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,16359300000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,16359300000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-27446400000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,43805700000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5228000000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-5600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,280600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2937400000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-2937400000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2565600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,516900000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3082500000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-7389400000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1585500000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-13273000000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,71400000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-266600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,274700000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-13574600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-67600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,91900000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,139200000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1397900000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Depreciation,1397900000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-694600000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-61300000.0
KIRLOSENG.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,6516800000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-8638500000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-32303600000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,41240100000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,24300000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3950700000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4929000000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,200000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2703000000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-700000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2226500000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,8003000000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,3400000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-113700000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-724400000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-724400000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,24300000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,24300000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,8936500000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,8936500000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-32303600000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,41240100000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1088700000.0
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
KIRLOSENG.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,306900000.0
