line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IFGLEXPOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278132,IFGLEXPOR.NS
Normalized EBITDA,2025-03-31 00:00:00,1460300000.0,IFGLEXPOR.NS
Total Unusual Items,2025-03-31 00:00:00,,IFGLEXPOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IFGLEXPOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,727400000.0,IFGLEXPOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8270800000.0,IFGLEXPOR.NS
EBITDA,2025-03-31 00:00:00,1460300000.0,IFGLEXPOR.NS
EBIT,2025-03-31 00:00:00,732900000.0,IFGLEXPOR.NS
Net Interest Income,2025-03-31 00:00:00,-137500000.0,IFGLEXPOR.NS
Interest Expense,2025-03-31 00:00:00,137500000.0,IFGLEXPOR.NS
Interest Income,2025-03-31 00:00:00,,IFGLEXPOR.NS
Normalized Income,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Total Expenses,2025-03-31 00:00:00,15971500000.0,IFGLEXPOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IFGLEXPOR.NS
Diluted Average Shares,2025-03-31 00:00:00,,IFGLEXPOR.NS
Basic Average Shares,2025-03-31 00:00:00,,IFGLEXPOR.NS
Diluted EPS,2025-03-31 00:00:00,,IFGLEXPOR.NS
Basic EPS,2025-03-31 00:00:00,,IFGLEXPOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IFGLEXPOR.NS
Net Income,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Minority Interests,2025-03-31 00:00:00,0.0,IFGLEXPOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,429800000.0,IFGLEXPOR.NS
Tax Provision,2025-03-31 00:00:00,165600000.0,IFGLEXPOR.NS
Pretax Income,2025-03-31 00:00:00,595400000.0,IFGLEXPOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,174100000.0,IFGLEXPOR.NS
Special Income Charges,2025-03-31 00:00:00,,IFGLEXPOR.NS
Other Special Charges,2025-03-31 00:00:00,,IFGLEXPOR.NS
Write Off,2025-03-31 00:00:00,,IFGLEXPOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-137500000.0,IFGLEXPOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,137500000.0,IFGLEXPOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IFGLEXPOR.NS
Operating Income,2025-03-31 00:00:00,558800000.0,IFGLEXPOR.NS
Operating Expense,2025-03-31 00:00:00,7700700000.0,IFGLEXPOR.NS
Other Operating Expenses,2025-03-31 00:00:00,4161500000.0,IFGLEXPOR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,727400000.0,IFGLEXPOR.NS
Amortization,2025-03-31 00:00:00,,IFGLEXPOR.NS
Depreciation Income Statement,2025-03-31 00:00:00,727400000.0,IFGLEXPOR.NS
Selling General And Administration,2025-03-31 00:00:00,,IFGLEXPOR.NS
