line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-42521369.294606,SAPPHIRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278008,SAPPHIRE.NS
Normalized EBITDA,2025-03-31 00:00:00,5139730000.0,SAPPHIRE.NS
Total Unusual Items,2025-03-31 00:00:00,-152950000.0,SAPPHIRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-152950000.0,SAPPHIRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,192530000.0,SAPPHIRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,3639160000.0,SAPPHIRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12932390000.0,SAPPHIRE.NS
EBITDA,2025-03-31 00:00:00,4986780000.0,SAPPHIRE.NS
EBIT,2025-03-31 00:00:00,1347620000.0,SAPPHIRE.NS
Net Interest Income,2025-03-31 00:00:00,-1116260000.0,SAPPHIRE.NS
Interest Expense,2025-03-31 00:00:00,1116260000.0,SAPPHIRE.NS
Interest Income,2025-03-31 00:00:00,,SAPPHIRE.NS
Normalized Income,2025-03-31 00:00:00,302958630.705394,SAPPHIRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,192530000.0,SAPPHIRE.NS
Total Expenses,2025-03-31 00:00:00,27690220000.0,SAPPHIRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAPPHIRE.NS
Diluted Average Shares,2025-03-31 00:00:00,,SAPPHIRE.NS
Basic Average Shares,2025-03-31 00:00:00,,SAPPHIRE.NS
Diluted EPS,2025-03-31 00:00:00,,SAPPHIRE.NS
Basic EPS,2025-03-31 00:00:00,,SAPPHIRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,192530000.0,SAPPHIRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,192530000.0,SAPPHIRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAPPHIRE.NS
Net Income,2025-03-31 00:00:00,192530000.0,SAPPHIRE.NS
Minority Interests,2025-03-31 00:00:00,25490000.0,SAPPHIRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,167040000.0,SAPPHIRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,167040000.0,SAPPHIRE.NS
Tax Provision,2025-03-31 00:00:00,64320000.0,SAPPHIRE.NS
Pretax Income,2025-03-31 00:00:00,231360000.0,SAPPHIRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,372150000.0,SAPPHIRE.NS
Special Income Charges,2025-03-31 00:00:00,-152950000.0,SAPPHIRE.NS
Other Special Charges,2025-03-31 00:00:00,,SAPPHIRE.NS
Write Off,2025-03-31 00:00:00,,SAPPHIRE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SAPPHIRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1116260000.0,SAPPHIRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAPPHIRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1116260000.0,SAPPHIRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAPPHIRE.NS
Operating Income,2025-03-31 00:00:00,1128420000.0,SAPPHIRE.NS
Operating Expense,2025-03-31 00:00:00,14757830000.0,SAPPHIRE.NS
Other Operating Expenses,2025-03-31 00:00:00,11118670000.0,SAPPHIRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3639160000.0,SAPPHIRE.NS
Amortization,2025-03-31 00:00:00,,SAPPHIRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,3639160000.0,SAPPHIRE.NS
Selling General And Administration,2025-03-31 00:00:00,,SAPPHIRE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAPPHIRE.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAPPHIRE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAPPHIRE.NS
Gross Profit,2025-03-31 00:00:00,15886250000.0,SAPPHIRE.NS
Cost Of Revenue,2025-03-31 00:00:00,12932390000.0,SAPPHIRE.NS
Total Revenue,2025-03-31 00:00:00,28818640000.0,SAPPHIRE.NS
Operating Revenue,2025-03-31 00:00:00,28818640000.0,SAPPHIRE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAPPHIRE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256805,SAPPHIRE.NS
Normalized EBITDA,2024-03-31 00:00:00,4947130000.0,SAPPHIRE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SAPPHIRE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SAPPHIRE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,528090000.0,SAPPHIRE.NS
Reconciled Depreciation,2024-03-31 00:00:00,3238960000.0,SAPPHIRE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11564610000.0,SAPPHIRE.NS
EBITDA,2024-03-31 00:00:00,4947130000.0,SAPPHIRE.NS
EBIT,2024-03-31 00:00:00,1708170000.0,SAPPHIRE.NS
Net Interest Income,2024-03-31 00:00:00,-1009080000.0,SAPPHIRE.NS
Interest Expense,2024-03-31 00:00:00,1009080000.0,SAPPHIRE.NS
Interest Income,2024-03-31 00:00:00,195300000.0,SAPPHIRE.NS
Normalized Income,2024-03-31 00:00:00,528090000.0,SAPPHIRE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,528090000.0,SAPPHIRE.NS
Total Expenses,2024-03-31 00:00:00,24569040000.0,SAPPHIRE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,805950000.0,SAPPHIRE.NS
Diluted Average Shares,2024-03-31 00:00:00,322006098.0,SAPPHIRE.NS
Basic Average Shares,2024-03-31 00:00:00,318126506.0,SAPPHIRE.NS
Diluted EPS,2024-03-31 00:00:00,1.64,SAPPHIRE.NS
Basic EPS,2024-03-31 00:00:00,1.66,SAPPHIRE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,528090000.0,SAPPHIRE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,528090000.0,SAPPHIRE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAPPHIRE.NS
Net Income,2024-03-31 00:00:00,528090000.0,SAPPHIRE.NS
Minority Interests,2024-03-31 00:00:00,8530000.0,SAPPHIRE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,519560000.0,SAPPHIRE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,519560000.0,SAPPHIRE.NS
Tax Provision,2024-03-31 00:00:00,179530000.0,SAPPHIRE.NS
Pretax Income,2024-03-31 00:00:00,699090000.0,SAPPHIRE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,334420000.0,SAPPHIRE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SAPPHIRE.NS
Other Special Charges,2024-03-31 00:00:00,-57540000.0,SAPPHIRE.NS
Write Off,2024-03-31 00:00:00,1450000.0,SAPPHIRE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SAPPHIRE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1009080000.0,SAPPHIRE.NS
Total Other Finance Cost,2024-03-31 00:00:00,8890000.0,SAPPHIRE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1009080000.0,SAPPHIRE.NS
Interest Income Non Operating,2024-03-31 00:00:00,195300000.0,SAPPHIRE.NS
Operating Income,2024-03-31 00:00:00,1373750000.0,SAPPHIRE.NS
Operating Expense,2024-03-31 00:00:00,13004430000.0,SAPPHIRE.NS
Other Operating Expenses,2024-03-31 00:00:00,9765470000.0,SAPPHIRE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3238960000.0,SAPPHIRE.NS
Amortization,2024-03-31 00:00:00,248330000.0,SAPPHIRE.NS
Depreciation Income Statement,2024-03-31 00:00:00,3238960000.0,SAPPHIRE.NS
Selling General And Administration,2024-03-31 00:00:00,1708030000.0,SAPPHIRE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1450570000.0,SAPPHIRE.NS
General And Administrative Expense,2024-03-31 00:00:00,257460000.0,SAPPHIRE.NS
Rent And Landing Fees,2024-03-31 00:00:00,805950000.0,SAPPHIRE.NS
Gross Profit,2024-03-31 00:00:00,14378180000.0,SAPPHIRE.NS
Cost Of Revenue,2024-03-31 00:00:00,11564610000.0,SAPPHIRE.NS
Total Revenue,2024-03-31 00:00:00,25942790000.0,SAPPHIRE.NS
Operating Revenue,2024-03-31 00:00:00,25942790000.0,SAPPHIRE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,15576000.0,SAPPHIRE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SAPPHIRE.NS
Normalized EBITDA,2023-03-31 00:00:00,4535340000.0,SAPPHIRE.NS
Total Unusual Items,2023-03-31 00:00:00,51920000.0,SAPPHIRE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,51920000.0,SAPPHIRE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2333600000.0,SAPPHIRE.NS
Reconciled Depreciation,2023-03-31 00:00:00,2641740000.0,SAPPHIRE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11315490000.0,SAPPHIRE.NS
EBITDA,2023-03-31 00:00:00,4587260000.0,SAPPHIRE.NS
EBIT,2023-03-31 00:00:00,1945520000.0,SAPPHIRE.NS
Net Interest Income,2023-03-31 00:00:00,-665760000.0,SAPPHIRE.NS
Interest Expense,2023-03-31 00:00:00,861280000.0,SAPPHIRE.NS
Interest Income,2023-03-31 00:00:00,203100000.0,SAPPHIRE.NS
Normalized Income,2023-03-31 00:00:00,2297256000.0,SAPPHIRE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2333600000.0,SAPPHIRE.NS
Total Expenses,2023-03-31 00:00:00,20913260000.0,SAPPHIRE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,643480000.0,SAPPHIRE.NS
Diluted Average Shares,2023-03-31 00:00:00,321489130.0,SAPPHIRE.NS
Basic Average Shares,2023-03-31 00:00:00,317712705.0,SAPPHIRE.NS
Diluted EPS,2023-03-31 00:00:00,7.258,SAPPHIRE.NS
Basic EPS,2023-03-31 00:00:00,7.346,SAPPHIRE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2333600000.0,SAPPHIRE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2333600000.0,SAPPHIRE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SAPPHIRE.NS
Net Income,2023-03-31 00:00:00,2333600000.0,SAPPHIRE.NS
Minority Interests,2023-03-31 00:00:00,1690000.0,SAPPHIRE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2331910000.0,SAPPHIRE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2331910000.0,SAPPHIRE.NS
Tax Provision,2023-03-31 00:00:00,-1247670000.0,SAPPHIRE.NS
Pretax Income,2023-03-31 00:00:00,1084240000.0,SAPPHIRE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13340000.0,SAPPHIRE.NS
Special Income Charges,2023-03-31 00:00:00,8030000.0,SAPPHIRE.NS
Other Special Charges,2023-03-31 00:00:00,-8030000.0,SAPPHIRE.NS
Write Off,2023-03-31 00:00:00,0.0,SAPPHIRE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,SAPPHIRE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-665760000.0,SAPPHIRE.NS
Total Other Finance Cost,2023-03-31 00:00:00,7580000.0,SAPPHIRE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,861280000.0,SAPPHIRE.NS
Interest Income Non Operating,2023-03-31 00:00:00,203100000.0,SAPPHIRE.NS
Operating Income,2023-03-31 00:00:00,1657380000.0,SAPPHIRE.NS
Operating Expense,2023-03-31 00:00:00,9597770000.0,SAPPHIRE.NS
Other Operating Expenses,2023-03-31 00:00:00,4553560000.0,SAPPHIRE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2641740000.0,SAPPHIRE.NS
Amortization,2023-03-31 00:00:00,193850000.0,SAPPHIRE.NS
Depreciation Income Statement,2023-03-31 00:00:00,2447890000.0,SAPPHIRE.NS
Selling General And Administration,2023-03-31 00:00:00,1461240000.0,SAPPHIRE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1239680000.0,SAPPHIRE.NS
General And Administrative Expense,2023-03-31 00:00:00,221560000.0,SAPPHIRE.NS
Rent And Landing Fees,2023-03-31 00:00:00,643480000.0,SAPPHIRE.NS
Gross Profit,2023-03-31 00:00:00,11255150000.0,SAPPHIRE.NS
Cost Of Revenue,2023-03-31 00:00:00,11315490000.0,SAPPHIRE.NS
Total Revenue,2023-03-31 00:00:00,22570640000.0,SAPPHIRE.NS
Operating Revenue,2023-03-31 00:00:00,22570640000.0,SAPPHIRE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,28878466.478544,SAPPHIRE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.105089,SAPPHIRE.NS
Normalized EBITDA,2022-03-31 00:00:00,3150760000.0,SAPPHIRE.NS
