line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AKSHAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243212,AKSHAR.NS
Normalized EBITDA,2025-03-31 00:00:00,-1492000.0,AKSHAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AKSHAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AKSHAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-44481000.0,AKSHAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,46389000.0,AKSHAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1007390000.0,AKSHAR.NS
EBITDA,2025-03-31 00:00:00,-1492000.0,AKSHAR.NS
EBIT,2025-03-31 00:00:00,-47881000.0,AKSHAR.NS
Net Interest Income,2025-03-31 00:00:00,-10895000.0,AKSHAR.NS
Interest Expense,2025-03-31 00:00:00,10895000.0,AKSHAR.NS
Interest Income,2025-03-31 00:00:00,,AKSHAR.NS
Normalized Income,2025-03-31 00:00:00,-44481000.0,AKSHAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-44481000.0,AKSHAR.NS
Total Expenses,2025-03-31 00:00:00,1238350000.0,AKSHAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKSHAR.NS
Diluted Average Shares,2025-03-31 00:00:00,556012500.0,AKSHAR.NS
Basic Average Shares,2025-03-31 00:00:00,556012500.0,AKSHAR.NS
Diluted EPS,2025-03-31 00:00:00,-0.08,AKSHAR.NS
Basic EPS,2025-03-31 00:00:00,-0.08,AKSHAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-44481000.0,AKSHAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-44481000.0,AKSHAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKSHAR.NS
Net Income,2025-03-31 00:00:00,-44481000.0,AKSHAR.NS
