symbol,statement_type,period_end,line_item,value
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,296675.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,51142396.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,51439071.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,0.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,14976551000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,14991587000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,9568822000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,14976551000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,14991587000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,14991587000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,15034545000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,42958000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,14991587000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,14888709000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,102878000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,102878000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,11499660000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,590831000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,124708000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,181177000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,210261000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,10908829000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,6050628000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,18510000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Payables,4811332000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,2226000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4809106000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,26534205000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,6056554000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,565623000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,46981000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,41630000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,15036000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,12426000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,2610000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,5049360000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,5049360000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,891305000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,4158055000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,20477651000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,813334000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,1640000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,12439943000.0
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
KSCL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
