symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KCP.NS,2015-01-01 00:00:00+05:30,70.2545754787693,70.61718112253037,68.12427683134823,69.7106704711914,78283,0.0,0.0
KCP.NS,2015-01-02 00:00:00+05:30,68.7588197725971,71.52367955322372,68.7588197725971,69.34805297851562,99591,0.0,0.0
KCP.NS,2015-01-05 00:00:00+05:30,70.70782813178377,70.70782813178377,66.58320205764552,66.80982971191406,55021,0.0,0.0
KCP.NS,2015-01-06 00:00:00+05:30,66.08461828187978,66.08461828187978,61.50673739007662,62.45857620239258,100409,0.0,0.0
KCP.NS,2015-01-07 00:00:00+05:30,62.09597051031466,63.86366325474167,62.05064221794416,63.274436950683594,57699,0.0,0.0
KCP.NS,2015-01-08 00:00:00+05:30,64.9967996471138,69.71065836513729,63.00247932695562,68.75881958007812,221474,0.0,0.0
KCP.NS,2015-01-09 00:00:00+05:30,69.07609834029397,69.71065984921809,66.17526746446651,66.6738510131836,51685,0.0,0.0
KCP.NS,2015-01-12 00:00:00+05:30,67.30841096817389,67.30841096817389,64.72485718292391,65.67668914794922,45013,0.0,0.0
KCP.NS,2015-01-13 00:00:00+05:30,65.17811129812794,69.98261316443218,65.08746162444801,66.44722747802734,100938,0.0,0.0
KCP.NS,2015-01-14 00:00:00+05:30,66.90048234447357,68.44154753578222,65.49538820477173,67.62568664550781,68732,0.0,0.0
KCP.NS,2015-01-15 00:00:00+05:30,67.39906597320936,78.77577748644255,65.45006667718852,72.79280853271484,787019,0.0,0.0
KCP.NS,2015-01-16 00:00:00+05:30,73.06474393221039,75.73895402085053,70.75314633803545,71.56900024414062,169713,0.0,0.0
KCP.NS,2015-01-19 00:00:00+05:30,72.52083542164185,74.15255698507912,70.2998876033044,71.34236907958984,109825,0.0,0.0
KCP.NS,2015-01-20 00:00:00+05:30,72.15823569612935,73.20072417283777,69.39338277178469,69.7559814453125,99435,0.0,0.0
KCP.NS,2015-01-21 00:00:00+05:30,69.75597924018479,76.6001361866235,69.75597924018479,71.43302917480469,631122,0.0,0.0
KCP.NS,2015-01-22 00:00:00+05:30,72.20356490398916,75.24037378811552,70.70782115027723,72.83811950683594,197638,0.0,0.0
KCP.NS,2015-01-23 00:00:00+05:30,72.97409426665716,74.333859998334,70.07326347219703,71.56900024414062,122183,0.0,0.0
KCP.NS,2015-01-27 00:00:00+05:30,72.52084376033554,73.42735430733973,70.52652332337695,70.88912200927734,96132,0.0,0.0
KCP.NS,2015-01-28 00:00:00+05:30,70.8891149673445,72.02225303853687,68.21491188578086,68.66816711425781,122862,0.0,0.0
KCP.NS,2015-01-29 00:00:00+05:30,68.35089961829209,71.16108105374981,67.53503870706193,69.21208190917969,98715,0.0,0.0
KCP.NS,2015-01-30 00:00:00+05:30,68.8041522192008,69.57468480449431,65.72201496190016,66.7645034790039,82790,0.0,0.0
KCP.NS,2015-02-02 00:00:00+05:30,66.26592594203618,68.35090316605346,64.99680967159641,65.76734924316406,44642,0.0,0.0
KCP.NS,2015-02-03 00:00:00+05:30,69.07608965316442,69.07608965316442,66.26590879884614,66.5378646850586,41162,0.0,0.0
KCP.NS,2015-02-04 00:00:00+05:30,67.4443724393225,67.53502209246318,64.1356082287486,65.40472412109375,72669,0.0,0.0
KCP.NS,2015-02-05 00:00:00+05:30,64.36224596172002,66.53787256055271,63.546385122641965,63.95431900024414,62207,0.0,0.0
KCP.NS,2015-02-06 00:00:00+05:30,62.730531234083124,65.63136932598059,62.095976575673056,63.00248718261719,67044,0.0,0.0
KCP.NS,2015-02-09 00:00:00+05:30,62.549221120526504,63.27443224779455,60.05631738021567,60.91749954223633,48062,0.0,0.0
KCP.NS,2015-02-10 00:00:00+05:30,62.413244347045,62.775849917519416,57.74471751104923,58.2432975769043,81912,0.0,0.0
KCP.NS,2015-02-11 00:00:00+05:30,59.78436786403462,59.8296961578776,56.747558911973734,57.926025390625,107181,0.0,0.0
KCP.NS,2015-02-12 00:00:00+05:30,57.92602165125676,59.55773638237068,56.65690558297293,57.11016082763672,149816,0.0,0.0
KCP.NS,2015-02-13 00:00:00+05:30,57.42744417352752,58.243305083210316,54.61726274339956,56.113006591796875,87311,0.0,0.0
KCP.NS,2015-02-16 00:00:00+05:30,56.24897788685806,61.28011065391603,55.52377015199566,59.5577392578125,205840,0.0,0.0
KCP.NS,2015-02-18 00:00:00+05:30,59.87502195476528,61.82401401845584,55.931699161242,57.97134780883789,474291,0.0,0.0
KCP.NS,2015-02-19 00:00:00+05:30,59.10447921710265,59.648391025925676,57.97134460032756,58.69655227661133,72943,0.0,0.0
KCP.NS,2015-02-20 00:00:00+05:30,58.96850631257115,68.35088789171881,57.33678477005602,63.68235778808594,776738,0.0,0.0
KCP.NS,2015-02-23 00:00:00+05:30,63.81834498858246,65.26876050547887,62.41325085013882,63.13846206665039,115898,0.0,0.0
KCP.NS,2015-02-24 00:00:00+05:30,63.54638384029055,63.773011462343035,60.82685237566078,61.09880828857422,49065,0.0,0.0
KCP.NS,2015-02-25 00:00:00+05:30,61.59738107559481,64.99679519491298,60.87217687981571,62.050636291503906,104787,0.0,0.0
KCP.NS,2015-02-26 00:00:00+05:30,61.68804500894326,62.866504561181216,59.1498127306781,59.920345306396484,42892,0.0,0.0
KCP.NS,2015-02-27 00:00:00+05:30,59.92034485427532,63.183781390187725,59.104483991265596,59.5577392578125,71704,0.0,0.0
KCP.NS,2015-03-02 00:00:00+05:30,61.82401660203894,65.17810977903765,59.875024456901336,63.22911071777344,246265,0.0,0.0
KCP.NS,2015-03-03 00:00:00+05:30,63.99964433464699,64.81550522419082,62.277272882527065,63.13846206665039,114254,0.0,0.0
KCP.NS,2015-03-04 00:00:00+05:30,62.685195156406664,63.546377264642274,61.280101278627036,61.73335647583008,60465,0.0,0.0
KCP.NS,2015-03-05 00:00:00+05:30,61.41608632069388,62.41324648658691,60.282948196695834,61.23478698730469,35336,0.0,0.0
KCP.NS,2015-03-09 00:00:00+05:30,60.781538950890514,61.55207158342608,59.149817092239964,59.46709442138672,58137,0.0,0.0
KCP.NS,2015-03-10 00:00:00+05:30,58.96850981697598,60.328275544505395,56.384952859832254,57.336788177490234,75001,0.0,0.0
KCP.NS,2015-03-11 00:00:00+05:30,58.01667535087123,61.552067888290274,56.38495704824064,57.699398040771484,126375,0.0,0.0
KCP.NS,2015-03-12 00:00:00+05:30,57.699396738807536,59.24046187659087,57.24614147285638,58.01667404174805,57145,0.0,0.0
KCP.NS,2015-03-13 00:00:00+05:30,59.64839618101445,59.64839618101445,56.65690863845348,56.974185943603516,64602,0.0,0.0
KCP.NS,2015-03-16 00:00:00+05:30,56.792885942730784,57.472768838495014,56.2943023860531,57.06483840942383,35562,0.0,0.0
KCP.NS,2015-03-17 00:00:00+05:30,57.1554916896544,57.65407181976569,55.478448490717305,56.113006591796875,57878,0.0,0.0
KCP.NS,2015-03-18 00:00:00+05:30,56.43027905494936,57.01951226766405,55.88637413403053,56.203651428222656,36957,0.0,0.0
KCP.NS,2015-03-19 00:00:00+05:30,55.79572019376676,58.74188275625688,55.79572019376676,56.8835334777832,54181,0.0,0.0
KCP.NS,2015-03-20 00:00:00+05:30,57.291464425671094,57.291464425671094,54.93453504531815,55.25181579589844,53699,0.0,0.0
KCP.NS,2015-03-23 00:00:00+05:30,55.75040078445102,56.022353267396625,53.12151871382876,53.75607681274414,52499,0.0,0.0
KCP.NS,2015-03-24 00:00:00+05:30,53.34813985152623,53.48411780544324,52.57760733416454,52.84955978393555,38208,0.0,0.0
KCP.NS,2015-03-25 00:00:00+05:30,52.53228347142602,52.577608304213584,51.21784257220806,51.580448150634766,36039,0.0,0.0
KCP.NS,2015-03-26 00:00:00+05:30,50.0847144537207,50.76459745535492,48.58897046689991,50.71927261352539,48942,0.0,0.0
KCP.NS,2015-03-27 00:00:00+05:30,50.67393282982413,54.073346835633544,49.85807208520477,53.0761833190918,79946,0.0,0.0
KCP.NS,2015-03-30 00:00:00+05:30,54.028026628567005,56.43028093513543,51.94305308482526,55.43312072753906,37278,0.0,0.0
KCP.NS,2015-03-31 00:00:00+05:30,56.92885753912946,56.92885753912946,52.75891070800096,53.57476806640625,31571,0.0,0.0
KCP.NS,2015-04-01 00:00:00+05:30,53.484121666423455,57.11016381329962,53.43879683120016,56.6115837097168,39103,0.0,0.0
KCP.NS,2015-04-06 00:00:00+05:30,56.24898038096814,61.0988140229022,56.24898038096814,60.46425247192383,106068,0.0,0.0
KCP.NS,2015-04-07 00:00:00+05:30,60.192297750035735,60.73620265928168,57.69939390954283,58.87785339355469,44463,0.0,0.0
KCP.NS,2015-04-08 00:00:00+05:30,58.87785386105351,60.328276185394145,58.74188281975701,59.24045944213867,59239,0.0,0.0
KCP.NS,2015-04-09 00:00:00+05:30,60.91750030659595,64.63419873532246,59.603062902571374,60.101646423339844,126843,0.0,0.0
