symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
INM.NS,2024-02-23 00:00:00+05:30,269.86139206659226,283.3544616699219,269.86139206659226,283.3544616699219,667200,0.0,0.0,0.0
INM.NS,2024-02-26 00:00:00+05:30,297.4971952519265,297.4971952519265,270.3611388066506,277.6573791503906,369000,0.0,0.0,0.0
INM.NS,2024-02-27 00:00:00+05:30,269.86139258621455,274.2591276983483,263.8145106197696,269.5115661621094,151200,0.0,0.0,0.0
INM.NS,2024-02-28 00:00:00+05:30,265.86344125564494,277.65737118577005,265.86344125564494,269.5615539550781,91200,0.0,0.0,0.0
INM.NS,2024-02-29 00:00:00+05:30,269.86139401622614,274.85882723874886,262.86498750469434,269.8114318847656,56400,0.0,0.0,0.0
INM.NS,2024-03-01 00:00:00+05:30,269.8613776901145,282.7047863953779,259.8665118497399,275.958251953125,48600,0.0,0.0,0.0
INM.NS,2024-03-04 00:00:00+05:30,264.8639625571833,274.85882906877515,264.8639625571833,266.962890625,21600,0.0,0.0,0.0
INM.NS,2024-03-05 00:00:00+05:30,254.86908499650127,266.9628790516193,253.6197267367145,253.86959838867188,109200,0.0,0.0,0.0
INM.NS,2024-03-06 00:00:00+05:30,253.86960760975703,263.66456452149475,241.17613027946035,255.818603515625,92400,0.0,0.0,0.0
INM.NS,2024-03-07 00:00:00+05:30,259.86653323741,268.5620794349652,258.86704657111227,265.6635437011719,27000,0.0,0.0,0.0
INM.NS,2024-03-11 00:00:00+05:30,250.87114766449224,263.86447403755363,250.87114766449224,262.2652893066406,39000,0.0,0.0,0.0
INM.NS,2024-03-12 00:00:00+05:30,243.87474393323956,252.87012383241643,231.8809040676704,242.4254913330078,65400,0.0,0.0,0.0
INM.NS,2024-03-13 00:00:00+05:30,223.88500670609218,234.87935971398065,215.88911360944604,227.5331268310547,39600,0.0,0.0,0.0
INM.NS,2024-03-14 00:00:00+05:30,209.89219458081573,249.8716602152568,209.89219458081573,248.12255859375,72000,0.0,0.0,0.0
INM.NS,2024-03-18 00:00:00+05:30,263.8644660229953,264.86395263671875,263.8644660229953,264.86395263671875,3000,0.0,0.0,0.0
INM.NS,2024-03-19 00:00:00+05:30,257.8675429124099,264.8639491154597,257.8675429124099,259.86651611328125,4200,0.0,0.0,0.0
INM.NS,2024-03-20 00:00:00+05:30,263.8644768892586,263.8644768892586,262.864990234375,262.864990234375,1200,0.0,0.0,0.0
INM.NS,2024-03-21 00:00:00+05:30,263.8144949254762,266.8629167929463,258.8670241549554,260.8659973144531,9600,0.0,0.0,0.0
INM.NS,2024-03-22 00:00:00+05:30,259.8665269955184,259.8665269955184,257.8675537109375,257.8675537109375,1200,0.0,0.0,0.0
INM.NS,2024-03-26 00:00:00+05:30,249.87165389522428,255.86857358870967,247.8726806640625,247.8726806640625,6000,0.0,0.0,0.0
INM.NS,2024-03-27 00:00:00+05:30,250.8711450272937,250.8711450272937,243.87473859226955,244.52439880371094,15600,0.0,0.0,0.0
INM.NS,2024-03-28 00:00:00+05:30,247.872676486841,271.8603548565353,247.872676486841,266.16326904296875,23400,0.0,0.0,0.0
INM.NS,2024-04-01 00:00:00+05:30,272.8098961043963,272.85985823664174,267.81246280335887,270.7109680175781,10800,0.0,0.0,0.0
INM.NS,2024-04-02 00:00:00+05:30,272.85985680030484,273.75938868937396,267.86242352557394,270.4111022949219,19800,0.0,0.0,0.0
INM.NS,2024-04-03 00:00:00+05:30,271.86034815922477,272.90979686128145,271.86034815922477,272.2101745605469,1800,0.0,0.0,0.0
INM.NS,2024-04-04 00:00:00+05:30,283.65430276007294,284.8037368240586,270.86088567437304,279.5064392089844,19200,0.0,0.0,0.0
INM.NS,2024-04-05 00:00:00+05:30,288.851637052101,299.84599001948203,270.1112626758834,279.9062194824219,48000,0.0,0.0,0.0
INM.NS,2024-04-08 00:00:00+05:30,283.85420929319014,291.8001403808594,283.85420929319014,291.8001403808594,2400,0.0,0.0,0.0
INM.NS,2024-04-09 00:00:00+05:30,289.8511265041111,290.8506131472287,285.8531799316406,285.8531799316406,7200,0.0,0.0,0.0
INM.NS,2024-04-10 00:00:00+05:30,289.85110904490045,290.7506408691406,287.85213587907356,290.7506408691406,5400,0.0,0.0,0.0
INM.NS,2024-04-12 00:00:00+05:30,289.8511137686761,289.8511137686761,284.85368077266446,285.3534240722656,7200,0.0,0.0,0.0
INM.NS,2024-04-15 00:00:00+05:30,285.8531804265203,285.8531804265203,277.3575439453125,277.3575439453125,7200,0.0,0.0,0.0
INM.NS,2024-04-16 00:00:00+05:30,294.84856247003904,294.84856247003904,289.851129207835,291.8001403808594,14400,0.0,0.0,0.0
INM.NS,2024-04-18 00:00:00+05:30,294.8485467730427,314.83827875765576,294.8485467730427,299.1963195800781,22800,0.0,0.0,0.0
INM.NS,2024-04-19 00:00:00+05:30,299.14633378103423,303.84393310546875,299.14633378103423,303.84393310546875,3600,0.0,0.0,0.0
INM.NS,2024-04-22 00:00:00+05:30,305.34316850416735,305.34316850416735,299.8459919844524,302.8444519042969,5400,0.0,0.0,0.0
INM.NS,2024-04-23 00:00:00+05:30,303.34419522427095,303.59406688425804,298.8465053445042,302.8444519042969,4800,0.0,0.0,0.0
INM.NS,2024-04-24 00:00:00+05:30,308.9413154845874,308.9413154845874,303.84392770235655,304.8434143066406,2400,0.0,0.0,0.0
INM.NS,2024-04-25 00:00:00+05:30,309.8408562620095,309.8408562620095,305.8429097295965,308.84136962890625,3600,0.0,0.0,0.0
INM.NS,2024-04-26 00:00:00+05:30,305.84289824299793,305.84289824299793,301.0953369140625,301.0953369140625,2400,0.0,0.0,0.0
INM.NS,2024-04-29 00:00:00+05:30,301.3452220483226,301.3452220483226,296.8475321670044,297.4971923828125,10800,0.0,0.0,0.0
INM.NS,2024-04-30 00:00:00+05:30,299.8959490533748,299.8959490533748,294.84855380760234,295.3482971191406,8400,0.0,0.0,0.0
INM.NS,2024-05-02 00:00:00+05:30,299.89594291426283,299.89594291426283,272.1102275622933,291.9500427246094,10800,0.0,0.0,0.0
INM.NS,2024-05-03 00:00:00+05:30,284.8537003226902,288.8516469938859,284.8537003226902,287.3524169921875,3000,0.0,0.0,0.0
INM.NS,2024-05-06 00:00:00+05:30,284.90364301185855,284.90364301185855,276.8577880859375,276.8577880859375,5400,0.0,0.0,0.0
INM.NS,2024-05-07 00:00:00+05:30,284.85369546072826,299.34625189644953,279.85626220703125,279.85626220703125,4800,0.0,0.0,0.0
INM.NS,2024-05-08 00:00:00+05:30,279.85626220703125,279.85626220703125,279.85626220703125,279.85626220703125,0,0.0,0.0,0.0
INM.NS,2024-05-09 00:00:00+05:30,284.85367609847884,284.85367609847884,281.8552163500738,282.2550048828125,3600,0.0,0.0,0.0
INM.NS,2024-05-10 00:00:00+05:30,285.85316558945726,285.85316558945726,282.8547058105469,282.8547058105469,2400,0.0,0.0,0.0
INM.NS,2024-05-13 00:00:00+05:30,284.85367899648713,284.85367899648713,280.8557326246066,282.8547058105469,3600,0.0,0.0,0.0
INM.NS,2024-05-14 00:00:00+05:30,283.85420388510965,283.85420388510965,279.9062194824219,279.9062194824219,3600,0.0,0.0,0.0
INM.NS,2024-05-15 00:00:00+05:30,279.9062194824219,279.9062194824219,279.9062194824219,279.9062194824219,0,0.0,0.0,0.0
INM.NS,2024-05-16 00:00:00+05:30,279.9062194824219,279.9062194824219,279.9062194824219,279.9062194824219,0,0.0,0.0,0.0
INM.NS,2024-05-17 00:00:00+05:30,279.85624480536865,279.85624480536865,270.91082763671875,270.91082763671875,2400,0.0,0.0,0.0
INM.NS,2024-05-21 00:00:00+05:30,293.7990906236326,293.84905275156797,283.85418701171875,283.85418701171875,3600,0.0,0.0,0.0
INM.NS,2024-05-22 00:00:00+05:30,274.8588148867611,276.8577880859375,274.8588148867611,276.8577880859375,1200,0.0,0.0,0.0
INM.NS,2024-05-23 00:00:00+05:30,276.8577880859375,276.8577880859375,276.8577880859375,276.8577880859375,0,0.0,0.0,0.0
INM.NS,2024-05-24 00:00:00+05:30,271.91031607996496,277.85727352340626,264.9139099121094,264.9139099121094,93600,0.0,0.0,0.0
INM.NS,2024-05-27 00:00:00+05:30,264.8639580697724,264.8639580697724,263.8644714355469,263.8644714355469,1200,0.0,0.0,0.0
INM.NS,2024-05-28 00:00:00+05:30,263.8644823846016,269.8614024387971,261.8655090332031,261.8655090332031,3000,0.0,0.0,0.0
INM.NS,2024-05-29 00:00:00+05:30,259.86651427763746,274.7588584185508,259.86651427763746,265.8634338378906,7800,0.0,0.0,0.0
INM.NS,2024-05-30 00:00:00+05:30,265.8634338378906,265.8634338378906,265.8634338378906,265.8634338378906,0,0.0,0.0,0.0
INM.NS,2024-05-31 00:00:00+05:30,265.86344801892136,268.8619079589844,265.86344801892136,268.8619079589844,2400,0.0,0.0,0.0
INM.NS,2024-06-03 00:00:00+05:30,268.8619079589844,268.8619079589844,268.8619079589844,268.8619079589844,0,0.0,0.0,0.0
INM.NS,2024-06-04 00:00:00+05:30,253.02003511971049,253.02003511971049,234.8793588256836,249.8716583251953,2400,0.0,0.0,0.0
