symbol,statement_type,period_end,line_item,value
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,11127890.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,11127890.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,276250000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2235600000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2497900000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1474120000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2235600000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,13950000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2235600000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2235600000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2235600000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2235600000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2124320000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,111280000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,111280000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,859350000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,297500000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,9830000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,9830000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,12540000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,561850000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,40720000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,266420000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,4120000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,262300000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,5000000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Payables,224330000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,10590000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,213740000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3094950000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1058980000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,182580000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,77980000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,3450000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,3450000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,36250000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,36250000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,36250000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2035970000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,53960000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Inventory,31910000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,582560000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,317270000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1050270000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,666610000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,383660000.0
DELPHIFX.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,383660000.0
DELPHIFX.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,11127890.0
DELPHIFX.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,11127890.0
DELPHIFX.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,177710000.0
DELPHIFX.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,309750000.0
DELPHIFX.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2216870000.0
