line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-8148382.751122,SRHHYPOLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265905,SRHHYPOLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,1315135000.0,SRHHYPOLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-30644000.0,SRHHYPOLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-30644000.0,SRHHYPOLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,65063000.0,SRHHYPOLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3570365000.0,SRHHYPOLTD.NS
EBITDA,2025-03-31 00:00:00,1284491000.0,SRHHYPOLTD.NS
EBIT,2025-03-31 00:00:00,1211320000.0,SRHHYPOLTD.NS
Net Interest Income,2025-03-31 00:00:00,-19799000.0,SRHHYPOLTD.NS
Interest Expense,2025-03-31 00:00:00,19799000.0,SRHHYPOLTD.NS
Interest Income,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Normalized Income,2025-03-31 00:00:00,897185617.248878,SRHHYPOLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Total Expenses,2025-03-31 00:00:00,5530967000.0,SRHHYPOLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Diluted EPS,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Basic EPS,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SRHHYPOLTD.NS
Net Income,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,874690000.0,SRHHYPOLTD.NS
Tax Provision,2025-03-31 00:00:00,316831000.0,SRHHYPOLTD.NS
Pretax Income,2025-03-31 00:00:00,1191521000.0,SRHHYPOLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,394706000.0,SRHHYPOLTD.NS
Special Income Charges,2025-03-31 00:00:00,-30644000.0,SRHHYPOLTD.NS
Other Special Charges,2025-03-31 00:00:00,30644000.0,SRHHYPOLTD.NS
Write Off,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19799000.0,SRHHYPOLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19799000.0,SRHHYPOLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Operating Income,2025-03-31 00:00:00,847259000.0,SRHHYPOLTD.NS
Operating Expense,2025-03-31 00:00:00,1960602000.0,SRHHYPOLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,1543756000.0,SRHHYPOLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,73171000.0,SRHHYPOLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,73171000.0,SRHHYPOLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SRHHYPOLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SRHHYPOLTD.NS
Gross Profit,2025-03-31 00:00:00,2807861000.0,SRHHYPOLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,3570365000.0,SRHHYPOLTD.NS
Total Revenue,2025-03-31 00:00:00,6378226000.0,SRHHYPOLTD.NS
Operating Revenue,2025-03-31 00:00:00,6378226000.0,SRHHYPOLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-28643101.821358,SRHHYPOLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263865,SRHHYPOLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,1327294000.0,SRHHYPOLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-108552000.0,SRHHYPOLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-108552000.0,SRHHYPOLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,789704000.0,SRHHYPOLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,106123000.0,SRHHYPOLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5656177000.0,SRHHYPOLTD.NS
EBITDA,2024-03-31 00:00:00,1218742000.0,SRHHYPOLTD.NS
EBIT,2024-03-31 00:00:00,1112619000.0,SRHHYPOLTD.NS
Net Interest Income,2024-03-31 00:00:00,-39848000.0,SRHHYPOLTD.NS
Interest Expense,2024-03-31 00:00:00,39848000.0,SRHHYPOLTD.NS
Interest Income,2024-03-31 00:00:00,147968000.0,SRHHYPOLTD.NS
Normalized Income,2024-03-31 00:00:00,869612898.178642,SRHHYPOLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,789704000.0,SRHHYPOLTD.NS
Total Expenses,2024-03-31 00:00:00,7660449000.0,SRHHYPOLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4208000.0,SRHHYPOLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,17163747.0,SRHHYPOLTD.NS
Basic Average Shares,2024-03-31 00:00:00,17163747.0,SRHHYPOLTD.NS
Diluted EPS,2024-03-31 00:00:00,46.01,SRHHYPOLTD.NS
Basic EPS,2024-03-31 00:00:00,46.01,SRHHYPOLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,789704000.0,SRHHYPOLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,789704000.0,SRHHYPOLTD.NS
