line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WANBURY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,WANBURY.NS
Normalized EBITDA,2025-03-31 00:00:00,798125000.0,WANBURY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WANBURY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WANBURY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Reconciled Depreciation,2025-03-31 00:00:00,133111000.0,WANBURY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2944755000.0,WANBURY.NS
EBITDA,2025-03-31 00:00:00,798125000.0,WANBURY.NS
EBIT,2025-03-31 00:00:00,665014000.0,WANBURY.NS
Net Interest Income,2025-03-31 00:00:00,-369507000.0,WANBURY.NS
Interest Expense,2025-03-31 00:00:00,369507000.0,WANBURY.NS
Interest Income,2025-03-31 00:00:00,,WANBURY.NS
Normalized Income,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Total Expenses,2025-03-31 00:00:00,5365123000.0,WANBURY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WANBURY.NS
Diluted Average Shares,2025-03-31 00:00:00,33997884.0,WANBURY.NS
Basic Average Shares,2025-03-31 00:00:00,32757618.0,WANBURY.NS
Diluted EPS,2025-03-31 00:00:00,8.98,WANBURY.NS
Basic EPS,2025-03-31 00:00:00,9.32,WANBURY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WANBURY.NS
Net Income,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,305301000.0,WANBURY.NS
Tax Provision,2025-03-31 00:00:00,-9794000.0,WANBURY.NS
Pretax Income,2025-03-31 00:00:00,295507000.0,WANBURY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,34933000.0,WANBURY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WANBURY.NS
Other Special Charges,2025-03-31 00:00:00,,WANBURY.NS
Write Off,2025-03-31 00:00:00,,WANBURY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-369507000.0,WANBURY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,369507000.0,WANBURY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WANBURY.NS
Operating Income,2025-03-31 00:00:00,630019000.0,WANBURY.NS
Operating Expense,2025-03-31 00:00:00,2420368000.0,WANBURY.NS
Other Operating Expenses,2025-03-31 00:00:00,1244881000.0,WANBURY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,133111000.0,WANBURY.NS
Amortization,2025-03-31 00:00:00,,WANBURY.NS
Depreciation Income Statement,2025-03-31 00:00:00,133111000.0,WANBURY.NS
Selling General And Administration,2025-03-31 00:00:00,,WANBURY.NS
