line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ITI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,ITI.NS
Normalized EBITDA,2025-03-31 00:00:00,435700000.0,ITI.NS
Total Unusual Items,2025-03-31 00:00:00,350400000.0,ITI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,350400000.0,ITI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Reconciled Depreciation,2025-03-31 00:00:00,692000000.0,ITI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33904800000.0,ITI.NS
EBITDA,2025-03-31 00:00:00,786100000.0,ITI.NS
EBIT,2025-03-31 00:00:00,94100000.0,ITI.NS
Net Interest Income,2025-03-31 00:00:00,-2243000000.0,ITI.NS
Interest Expense,2025-03-31 00:00:00,2243000000.0,ITI.NS
Interest Income,2025-03-31 00:00:00,,ITI.NS
Normalized Income,2025-03-31 00:00:00,-2499300000.0,ITI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Total Expenses,2025-03-31 00:00:00,37455100000.0,ITI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ITI.NS
Diluted Average Shares,2025-03-31 00:00:00,959330357.0,ITI.NS
Basic Average Shares,2025-03-31 00:00:00,959330357.0,ITI.NS
Diluted EPS,2025-03-31 00:00:00,-2.24,ITI.NS
Basic EPS,2025-03-31 00:00:00,-2.24,ITI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ITI.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,ITI.NS
Net Income,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Tax Provision,2025-03-31 00:00:00,0.0,ITI.NS
Pretax Income,2025-03-31 00:00:00,-2148900000.0,ITI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,852000000.0,ITI.NS
Special Income Charges,2025-03-31 00:00:00,350400000.0,ITI.NS
Other Special Charges,2025-03-31 00:00:00,-350400000.0,ITI.NS
Write Off,2025-03-31 00:00:00,,ITI.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ITI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2243000000.0,ITI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ITI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2243000000.0,ITI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ITI.NS
Operating Income,2025-03-31 00:00:00,-1290900000.0,ITI.NS
Operating Expense,2025-03-31 00:00:00,3550300000.0,ITI.NS
Other Operating Expenses,2025-03-31 00:00:00,939800000.0,ITI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,692000000.0,ITI.NS
Depreciation Income Statement,2025-03-31 00:00:00,692000000.0,ITI.NS
Selling General And Administration,2025-03-31 00:00:00,,ITI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ITI.NS
General And Administrative Expense,2025-03-31 00:00:00,,ITI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ITI.NS
Gross Profit,2025-03-31 00:00:00,2259400000.0,ITI.NS
Cost Of Revenue,2025-03-31 00:00:00,33904800000.0,ITI.NS
Total Revenue,2025-03-31 00:00:00,36164200000.0,ITI.NS
Operating Revenue,2025-03-31 00:00:00,36164200000.0,ITI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ITI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ITI.NS
Normalized EBITDA,2024-03-31 00:00:00,-2749400000.0,ITI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ITI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ITI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Reconciled Depreciation,2024-03-31 00:00:00,531200000.0,ITI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11837500000.0,ITI.NS
EBITDA,2024-03-31 00:00:00,-2749400000.0,ITI.NS
EBIT,2024-03-31 00:00:00,-3280600000.0,ITI.NS
Net Interest Income,2024-03-31 00:00:00,-2408600000.0,ITI.NS
Interest Expense,2024-03-31 00:00:00,2408600000.0,ITI.NS
Interest Income,2024-03-31 00:00:00,29166000.0,ITI.NS
Normalized Income,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Total Expenses,2024-03-31 00:00:00,16363200000.0,ITI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13050000.0,ITI.NS
Diluted Average Shares,2024-03-31 00:00:00,961013514.0,ITI.NS
Basic Average Shares,2024-03-31 00:00:00,961013514.0,ITI.NS
Diluted EPS,2024-03-31 00:00:00,-5.92,ITI.NS
Basic EPS,2024-03-31 00:00:00,-5.92,ITI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ITI.NS
Preferred Stock Dividends,2024-03-31 00:00:00,0.0,ITI.NS
Net Income,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Tax Provision,2024-03-31 00:00:00,0.0,ITI.NS
Pretax Income,2024-03-31 00:00:00,-5689200000.0,ITI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,444900000.0,ITI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ITI.NS
Other Special Charges,2024-03-31 00:00:00,6409000.0,ITI.NS
Write Off,2024-03-31 00:00:00,72710000.0,ITI.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,ITI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2408600000.0,ITI.NS
Total Other Finance Cost,2024-03-31 00:00:00,359415000.0,ITI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2408600000.0,ITI.NS
Interest Income Non Operating,2024-03-31 00:00:00,29166000.0,ITI.NS
Operating Income,2024-03-31 00:00:00,-3726900000.0,ITI.NS
Operating Expense,2024-03-31 00:00:00,4525700000.0,ITI.NS
