symbol,statement_type,period_end,line_item,value
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,351000000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,351000000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,6309295000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,26654346000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,38782316000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,55575798000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,18064571000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,38782316000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,10022062000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,38943514000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,53265554000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,44618808000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,5675294000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,38943514000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,38592500000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,23354919000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,11471696000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,351045000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,351045000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,36109826000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,25677935000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,18000000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,153696000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,17974000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1436859000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,23512956000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,9190916000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,14322040000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,153700000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,10431891000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,99828000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,3141390000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,831146000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,2310244000.0
AEGISLOG.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,103914000.0
