line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IBLFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.213312,IBLFL.NS
Normalized EBITDA,2025-03-31 00:00:00,34059000.0,IBLFL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IBLFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IBLFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23554000.0,IBLFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,5170000.0,IBLFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,52262000.0,IBLFL.NS
EBITDA,2025-03-31 00:00:00,34059000.0,IBLFL.NS
EBIT,2025-03-31 00:00:00,28889000.0,IBLFL.NS
Net Interest Income,2025-03-31 00:00:00,,IBLFL.NS
Interest Expense,2025-03-31 00:00:00,,IBLFL.NS
Interest Income,2025-03-31 00:00:00,,IBLFL.NS
Normalized Income,2025-03-31 00:00:00,23554000.0,IBLFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23554000.0,IBLFL.NS
Total Expenses,2025-03-31 00:00:00,100683000.0,IBLFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IBLFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,IBLFL.NS
Basic Average Shares,2025-03-31 00:00:00,,IBLFL.NS
Diluted EPS,2025-03-31 00:00:00,,IBLFL.NS
Basic EPS,2025-03-31 00:00:00,,IBLFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23554000.0,IBLFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23554000.0,IBLFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IBLFL.NS
Net Income,2025-03-31 00:00:00,23554000.0,IBLFL.NS
Minority Interests,2025-03-31 00:00:00,0.0,IBLFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23555000.0,IBLFL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,IBLFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23555000.0,IBLFL.NS
Tax Provision,2025-03-31 00:00:00,6387000.0,IBLFL.NS
Pretax Income,2025-03-31 00:00:00,29942000.0,IBLFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1052000.0,IBLFL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IBLFL.NS
Other Special Charges,2025-03-31 00:00:00,,IBLFL.NS
Write Off,2025-03-31 00:00:00,,IBLFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,IBLFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IBLFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,IBLFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IBLFL.NS
Operating Income,2025-03-31 00:00:00,28889000.0,IBLFL.NS
Operating Expense,2025-03-31 00:00:00,48421000.0,IBLFL.NS
Other Operating Expenses,2025-03-31 00:00:00,43251000.0,IBLFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5170000.0,IBLFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,5170000.0,IBLFL.NS
Research And Development,2025-03-31 00:00:00,,IBLFL.NS
Selling General And Administration,2025-03-31 00:00:00,,IBLFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IBLFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,IBLFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IBLFL.NS
Gross Profit,2025-03-31 00:00:00,77310000.0,IBLFL.NS
Cost Of Revenue,2025-03-31 00:00:00,52262000.0,IBLFL.NS
Total Revenue,2025-03-31 00:00:00,129572000.0,IBLFL.NS
Operating Revenue,2025-03-31 00:00:00,129572000.0,IBLFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IBLFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24771,IBLFL.NS
