line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,30863408.202005,BLUESTARCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24671,BLUESTARCO.NS
Normalized EBITDA,2025-03-31 00:00:00,9495900000.0,BLUESTARCO.NS
Total Unusual Items,2025-03-31 00:00:00,125100000.0,BLUESTARCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,125100000.0,BLUESTARCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5912400000.0,BLUESTARCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1283700000.0,BLUESTARCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,90743400000.0,BLUESTARCO.NS
EBITDA,2025-03-31 00:00:00,9621000000.0,BLUESTARCO.NS
EBIT,2025-03-31 00:00:00,8337300000.0,BLUESTARCO.NS
Net Interest Income,2025-03-31 00:00:00,-488000000.0,BLUESTARCO.NS
Interest Expense,2025-03-31 00:00:00,488000000.0,BLUESTARCO.NS
Interest Income,2025-03-31 00:00:00,,BLUESTARCO.NS
Normalized Income,2025-03-31 00:00:00,5818163408.202005,BLUESTARCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5912400000.0,BLUESTARCO.NS
Total Expenses,2025-03-31 00:00:00,112201000000.0,BLUESTARCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLUESTARCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,BLUESTARCO.NS
Basic Average Shares,2025-03-31 00:00:00,,BLUESTARCO.NS
Diluted EPS,2025-03-31 00:00:00,,BLUESTARCO.NS
Basic EPS,2025-03-31 00:00:00,,BLUESTARCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5912400000.0,BLUESTARCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5912400000.0,BLUESTARCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLUESTARCO.NS
Net Income,2025-03-31 00:00:00,5912400000.0,BLUESTARCO.NS
Minority Interests,2025-03-31 00:00:00,-400000.0,BLUESTARCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5912800000.0,BLUESTARCO.NS
Net Income Extraordinary,2025-03-31 00:00:00,,BLUESTARCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5912800000.0,BLUESTARCO.NS
Tax Provision,2025-03-31 00:00:00,1936500000.0,BLUESTARCO.NS
