line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EXICOM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EXICOM.NS
Normalized EBITDA,2025-03-31 00:00:00,-61706000.0,EXICOM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EXICOM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EXICOM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Reconciled Depreciation,2025-03-31 00:00:00,558947000.0,EXICOM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5966900000.0,EXICOM.NS
EBITDA,2025-03-31 00:00:00,-61706000.0,EXICOM.NS
EBIT,2025-03-31 00:00:00,-620653000.0,EXICOM.NS
Net Interest Income,2025-03-31 00:00:00,-432001000.0,EXICOM.NS
Interest Expense,2025-03-31 00:00:00,432001000.0,EXICOM.NS
Interest Income,2025-03-31 00:00:00,,EXICOM.NS
Normalized Income,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Total Expenses,2025-03-31 00:00:00,9608655000.0,EXICOM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EXICOM.NS
Diluted Average Shares,2025-03-31 00:00:00,120781229.0,EXICOM.NS
Basic Average Shares,2025-03-31 00:00:00,120781229.0,EXICOM.NS
Diluted EPS,2025-03-31 00:00:00,-9.11,EXICOM.NS
Basic EPS,2025-03-31 00:00:00,-9.11,EXICOM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EXICOM.NS
Net Income,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Minority Interests,2025-03-31 00:00:00,0.0,EXICOM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,EXICOM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1100317000.0,EXICOM.NS
Tax Provision,2025-03-31 00:00:00,47663000.0,EXICOM.NS
Pretax Income,2025-03-31 00:00:00,-1052654000.0,EXICOM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,311939000.0,EXICOM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EXICOM.NS
Other Special Charges,2025-03-31 00:00:00,,EXICOM.NS
Write Off,2025-03-31 00:00:00,,EXICOM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-432001000.0,EXICOM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EXICOM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,432001000.0,EXICOM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EXICOM.NS
Operating Income,2025-03-31 00:00:00,-932592000.0,EXICOM.NS
Operating Expense,2025-03-31 00:00:00,3641755000.0,EXICOM.NS
Other Operating Expenses,2025-03-31 00:00:00,1523308000.0,EXICOM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,558947000.0,EXICOM.NS
Amortization,2025-03-31 00:00:00,,EXICOM.NS
Depreciation Income Statement,2025-03-31 00:00:00,558947000.0,EXICOM.NS
Research And Development,2025-03-31 00:00:00,,EXICOM.NS
Selling General And Administration,2025-03-31 00:00:00,,EXICOM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EXICOM.NS
General And Administrative Expense,2025-03-31 00:00:00,,EXICOM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EXICOM.NS
Gross Profit,2025-03-31 00:00:00,2709163000.0,EXICOM.NS
Cost Of Revenue,2025-03-31 00:00:00,5966900000.0,EXICOM.NS
Total Revenue,2025-03-31 00:00:00,8676063000.0,EXICOM.NS
Operating Revenue,2025-03-31 00:00:00,8676063000.0,EXICOM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EXICOM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.314279,EXICOM.NS
Normalized EBITDA,2024-03-31 00:00:00,1309873000.0,EXICOM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EXICOM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EXICOM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,639163000.0,EXICOM.NS
Reconciled Depreciation,2024-03-31 00:00:00,185504000.0,EXICOM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7466219000.0,EXICOM.NS
EBITDA,2024-03-31 00:00:00,1309873000.0,EXICOM.NS
EBIT,2024-03-31 00:00:00,1124369000.0,EXICOM.NS
Net Interest Income,2024-03-31 00:00:00,-192265000.0,EXICOM.NS
Interest Expense,2024-03-31 00:00:00,192265000.0,EXICOM.NS
Interest Income,2024-03-31 00:00:00,53051000.0,EXICOM.NS
Normalized Income,2024-03-31 00:00:00,639163000.0,EXICOM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,639163000.0,EXICOM.NS
Total Expenses,2024-03-31 00:00:00,9260639000.0,EXICOM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35015000.0,EXICOM.NS
Diluted Average Shares,2024-03-31 00:00:00,95397463.0,EXICOM.NS
Basic Average Shares,2024-03-31 00:00:00,95397463.0,EXICOM.NS
Diluted EPS,2024-03-31 00:00:00,6.7,EXICOM.NS
Basic EPS,2024-03-31 00:00:00,6.7,EXICOM.NS
