symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOLDTECH.NS,2015-01-01 00:00:00+05:30,5.800000190734863,6.199999809265137,5.75,5.900000095367432,9496,0.0,0.0
GOLDTECH.NS,2015-01-02 00:00:00+05:30,6.099999904632568,6.150000095367432,5.949999809265137,6.0,6432,0.0,0.0
GOLDTECH.NS,2015-01-05 00:00:00+05:30,6.449999809265137,6.650000095367432,6.0,6.349999904632568,10600,0.0,0.0
GOLDTECH.NS,2015-01-06 00:00:00+05:30,6.400000095367432,6.400000095367432,5.550000190734863,6.150000095367432,6351,0.0,0.0
GOLDTECH.NS,2015-01-07 00:00:00+05:30,6.400000095367432,6.599999904632568,5.849999904632568,6.599999904632568,2282,0.0,0.0
GOLDTECH.NS,2015-01-08 00:00:00+05:30,6.300000190734863,6.550000190734863,6.0,6.300000190734863,6745,0.0,0.0
GOLDTECH.NS,2015-01-09 00:00:00+05:30,6.699999809265137,6.699999809265137,6.150000095367432,6.400000095367432,2710,0.0,0.0
GOLDTECH.NS,2015-01-12 00:00:00+05:30,6.050000190734863,6.900000095367432,5.800000190734863,6.199999809265137,17293,0.0,0.0
GOLDTECH.NS,2015-01-13 00:00:00+05:30,6.099999904632568,6.349999904632568,5.75,6.300000190734863,1979,0.0,0.0
GOLDTECH.NS,2015-01-14 00:00:00+05:30,6.75,6.849999904632568,6.300000190734863,6.699999809265137,17822,0.0,0.0
GOLDTECH.NS,2015-01-15 00:00:00+05:30,6.5,7.25,6.5,7.150000095367432,6718,0.0,0.0
GOLDTECH.NS,2015-01-16 00:00:00+05:30,7.400000095367432,8.5,7.0,7.150000095367432,38968,0.0,0.0
GOLDTECH.NS,2015-01-19 00:00:00+05:30,7.5,7.849999904632568,7.0,7.400000095367432,6793,0.0,0.0
GOLDTECH.NS,2015-01-20 00:00:00+05:30,7.75,7.75,7.050000190734863,7.150000095367432,3883,0.0,0.0
GOLDTECH.NS,2015-01-21 00:00:00+05:30,7.099999904632568,7.099999904632568,6.650000095367432,6.949999809265137,6925,0.0,0.0
GOLDTECH.NS,2015-01-22 00:00:00+05:30,6.800000190734863,7.099999904632568,6.599999904632568,7.099999904632568,6775,0.0,0.0
GOLDTECH.NS,2015-01-23 00:00:00+05:30,6.800000190734863,6.949999809265137,6.599999904632568,6.75,5974,0.0,0.0
GOLDTECH.NS,2015-01-27 00:00:00+05:30,6.75,6.800000190734863,6.599999904632568,6.800000190734863,4564,0.0,0.0
GOLDTECH.NS,2015-01-28 00:00:00+05:30,6.699999809265137,6.900000095367432,6.349999904632568,6.5,4205,0.0,0.0
GOLDTECH.NS,2015-01-29 00:00:00+05:30,6.449999809265137,6.849999904632568,6.199999809265137,6.550000190734863,7423,0.0,0.0
GOLDTECH.NS,2015-01-30 00:00:00+05:30,6.449999809265137,6.650000095367432,6.099999904632568,6.300000190734863,4628,0.0,0.0
GOLDTECH.NS,2015-02-02 00:00:00+05:30,6.150000095367432,6.5,6.150000095367432,6.25,2078,0.0,0.0
GOLDTECH.NS,2015-02-03 00:00:00+05:30,6.099999904632568,6.5,6.099999904632568,6.099999904632568,4588,0.0,0.0
GOLDTECH.NS,2015-02-04 00:00:00+05:30,6.0,6.400000095367432,6.0,6.150000095367432,3955,0.0,0.0
GOLDTECH.NS,2015-02-05 00:00:00+05:30,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,762,0.0,0.0
GOLDTECH.NS,2015-02-06 00:00:00+05:30,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,715,0.0,0.0
GOLDTECH.NS,2015-02-09 00:00:00+05:30,6.349999904632568,6.449999809265137,5.550000190734863,6.199999809265137,1751,0.0,0.0
