line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASKAUTOLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243608,ASKAUTOLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,4500300000.0,ASKAUTOLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASKAUTOLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASKAUTOLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,889900000.0,ASKAUTOLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24277800000.0,ASKAUTOLTD.NS
EBITDA,2025-03-31 00:00:00,4500300000.0,ASKAUTOLTD.NS
EBIT,2025-03-31 00:00:00,3610400000.0,ASKAUTOLTD.NS
Net Interest Income,2025-03-31 00:00:00,-336700000.0,ASKAUTOLTD.NS
Interest Expense,2025-03-31 00:00:00,336700000.0,ASKAUTOLTD.NS
Interest Income,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Normalized Income,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Total Expenses,2025-03-31 00:00:00,32579200000.0,ASKAUTOLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,197149682.0,ASKAUTOLTD.NS
Basic Average Shares,2025-03-31 00:00:00,197149682.0,ASKAUTOLTD.NS
Diluted EPS,2025-03-31 00:00:00,12.56,ASKAUTOLTD.NS
Basic EPS,2025-03-31 00:00:00,12.56,ASKAUTOLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASKAUTOLTD.NS
Net Income,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2476200000.0,ASKAUTOLTD.NS
Tax Provision,2025-03-31 00:00:00,797500000.0,ASKAUTOLTD.NS
Pretax Income,2025-03-31 00:00:00,3273700000.0,ASKAUTOLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,118800000.0,ASKAUTOLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASKAUTOLTD.NS
Other Special Charges,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Write Off,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-336700000.0,ASKAUTOLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,336700000.0,ASKAUTOLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Operating Income,2025-03-31 00:00:00,3429100000.0,ASKAUTOLTD.NS
Operating Expense,2025-03-31 00:00:00,8301400000.0,ASKAUTOLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,5507100000.0,ASKAUTOLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,889900000.0,ASKAUTOLTD.NS
Amortization,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,889900000.0,ASKAUTOLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASKAUTOLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASKAUTOLTD.NS
Gross Profit,2025-03-31 00:00:00,11730500000.0,ASKAUTOLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,24277800000.0,ASKAUTOLTD.NS
Total Revenue,2025-03-31 00:00:00,36008300000.0,ASKAUTOLTD.NS
Operating Revenue,2025-03-31 00:00:00,36008300000.0,ASKAUTOLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ASKAUTOLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24438,ASKAUTOLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,3275200000.0,ASKAUTOLTD.NS
