symbol,statement_type,period_end,line_item,value
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,23300000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,23300000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1876915000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1881174000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1434305000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3320959000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,558076000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1434305000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1439785000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1981902000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1439785000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1439785000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1323285000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,116500000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,116500000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2084256000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,581181000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,39064000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,542117000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,542117000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1503075000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,33212000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1339057000.0
DAMODARIND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1339057000.0
