symbol,statement_type,period_end,line_item,value
PTL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,263219000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-77582000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
PTL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1498000.0
PTL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,6215000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PTL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5792000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,423000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-330109000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-20459000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
PTL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-231660000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
PTL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-77582000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-77582000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-77582000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
PTL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,65815000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2842000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,64471000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
PTL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
PTL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
PTL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1498000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
PTL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1498000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,264717000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-289938000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,3740000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-58772000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-389000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-2601000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,44606000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,16454000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-249000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,20823000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Depreciation,20823000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-64471000.0
PTL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
PTL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,578358000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,212737000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-71241000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
PTL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1294000.0
PTL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5792000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PTL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,8491000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-2699000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-331288000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-27979000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-27979000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-231660000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
PTL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-71241000.0
PTL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-71241000.0
