line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MTNL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.000186,MTNL.NS
Normalized EBITDA,2025-03-31 00:00:00,2019900000.0,MTNL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MTNL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MTNL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Reconciled Depreciation,2025-03-31 00:00:00,6121500000.0,MTNL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1310100000.0,MTNL.NS
EBITDA,2025-03-31 00:00:00,2019900000.0,MTNL.NS
EBIT,2025-03-31 00:00:00,-4101600000.0,MTNL.NS
Net Interest Income,2025-03-31 00:00:00,-29181500000.0,MTNL.NS
Interest Expense,2025-03-31 00:00:00,29181500000.0,MTNL.NS
Interest Income,2025-03-31 00:00:00,,MTNL.NS
Normalized Income,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Total Expenses,2025-03-31 00:00:00,17904900000.0,MTNL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MTNL.NS
Diluted Average Shares,2025-03-31 00:00:00,630005680.0,MTNL.NS
Basic Average Shares,2025-03-31 00:00:00,630005680.0,MTNL.NS
Diluted EPS,2025-03-31 00:00:00,-52.82,MTNL.NS
Basic EPS,2025-03-31 00:00:00,-52.82,MTNL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MTNL.NS
Net Income,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MTNL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-33276900000.0,MTNL.NS
Tax Provision,2025-03-31 00:00:00,-6200000.0,MTNL.NS
Pretax Income,2025-03-31 00:00:00,-33283100000.0,MTNL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6805000000.0,MTNL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MTNL.NS
Other Special Charges,2025-03-31 00:00:00,,MTNL.NS
Write Off,2025-03-31 00:00:00,,MTNL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29181500000.0,MTNL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MTNL.NS
