line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-535258604.524558,TIINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.362273,TIINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,23566300000.0,TIINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,-1477500000.0,TIINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1477500000.0,TIINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6737100000.0,TIINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,4922200000.0,TIINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,127833900000.0,TIINDIA.NS
EBITDA,2025-03-31 00:00:00,22088800000.0,TIINDIA.NS
EBIT,2025-03-31 00:00:00,17166600000.0,TIINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-634600000.0,TIINDIA.NS
Interest Expense,2025-03-31 00:00:00,634600000.0,TIINDIA.NS
Interest Income,2025-03-31 00:00:00,,TIINDIA.NS
Normalized Income,2025-03-31 00:00:00,7679341395.475442,TIINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6737100000.0,TIINDIA.NS
Total Expenses,2025-03-31 00:00:00,174214100000.0,TIINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,193594828.0,TIINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,193428079.0,TIINDIA.NS
Diluted EPS,2025-03-31 00:00:00,34.8,TIINDIA.NS
Basic EPS,2025-03-31 00:00:00,34.83,TIINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6737100000.0,TIINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6737100000.0,TIINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIINDIA.NS
Net Income,2025-03-31 00:00:00,6737100000.0,TIINDIA.NS
Minority Interests,2025-03-31 00:00:00,-3805800000.0,TIINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10542900000.0,TIINDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TIINDIA.NS
