line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-71330.371364,FONEBOX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.280828,FONEBOX.NS
Normalized EBITDA,2024-03-31 00:00:00,61970000.0,FONEBOX.NS
Total Unusual Items,2024-03-31 00:00:00,-254000.0,FONEBOX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-254000.0,FONEBOX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Reconciled Depreciation,2024-03-31 00:00:00,8265000.0,FONEBOX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2687707000.0,FONEBOX.NS
EBITDA,2024-03-31 00:00:00,61716000.0,FONEBOX.NS
EBIT,2024-03-31 00:00:00,53451000.0,FONEBOX.NS
Net Interest Income,2024-03-31 00:00:00,-40541000.0,FONEBOX.NS
Interest Expense,2024-03-31 00:00:00,5735000.0,FONEBOX.NS
Interest Income,2024-03-31 00:00:00,236000.0,FONEBOX.NS
Normalized Income,2024-03-31 00:00:00,34498669.628636,FONEBOX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Total Expenses,2024-03-31 00:00:00,2879118000.0,FONEBOX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,41773000.0,FONEBOX.NS
Diluted Average Shares,2024-03-31 00:00:00,,FONEBOX.NS
Basic Average Shares,2024-03-31 00:00:00,,FONEBOX.NS
Diluted EPS,2024-03-31 00:00:00,,FONEBOX.NS
Basic EPS,2024-03-31 00:00:00,,FONEBOX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FONEBOX.NS
Net Income,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,34316000.0,FONEBOX.NS
Tax Provision,2024-03-31 00:00:00,13400000.0,FONEBOX.NS
Pretax Income,2024-03-31 00:00:00,47716000.0,FONEBOX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,363000.0,FONEBOX.NS
Special Income Charges,2024-03-31 00:00:00,-254000.0,FONEBOX.NS
Other Special Charges,2024-03-31 00:00:00,,FONEBOX.NS
Write Off,2024-03-31 00:00:00,254000.0,FONEBOX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-40541000.0,FONEBOX.NS
Total Other Finance Cost,2024-03-31 00:00:00,35042000.0,FONEBOX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5735000.0,FONEBOX.NS
Interest Income Non Operating,2024-03-31 00:00:00,236000.0,FONEBOX.NS
Operating Income,2024-03-31 00:00:00,88148000.0,FONEBOX.NS
Operating Expense,2024-03-31 00:00:00,191411000.0,FONEBOX.NS
Other Operating Expenses,2024-03-31 00:00:00,107519000.0,FONEBOX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8265000.0,FONEBOX.NS
Amortization,2024-03-31 00:00:00,1628000.0,FONEBOX.NS
Depreciation Income Statement,2024-03-31 00:00:00,6637000.0,FONEBOX.NS
Selling General And Administration,2024-03-31 00:00:00,9333000.0,FONEBOX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6547000.0,FONEBOX.NS
General And Administrative Expense,2024-03-31 00:00:00,2786000.0,FONEBOX.NS
Rent And Landing Fees,2024-03-31 00:00:00,41773000.0,FONEBOX.NS
Gross Profit,2024-03-31 00:00:00,279559000.0,FONEBOX.NS
Cost Of Revenue,2024-03-31 00:00:00,2687707000.0,FONEBOX.NS
Total Revenue,2024-03-31 00:00:00,2967266000.0,FONEBOX.NS
Operating Revenue,2024-03-31 00:00:00,2967266000.0,FONEBOX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1953852.735051,FONEBOX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272504,FONEBOX.NS
Normalized EBITDA,2023-03-31 00:00:00,45780000.0,FONEBOX.NS
Total Unusual Items,2023-03-31 00:00:00,-7170000.0,FONEBOX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-7170000.0,FONEBOX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Reconciled Depreciation,2023-03-31 00:00:00,6903000.0,FONEBOX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1766944000.0,FONEBOX.NS
EBITDA,2023-03-31 00:00:00,38610000.0,FONEBOX.NS
EBIT,2023-03-31 00:00:00,31707000.0,FONEBOX.NS
Net Interest Income,2023-03-31 00:00:00,-32554000.0,FONEBOX.NS
Interest Expense,2023-03-31 00:00:00,9733000.0,FONEBOX.NS
Interest Income,2023-03-31 00:00:00,35000.0,FONEBOX.NS
Normalized Income,2023-03-31 00:00:00,21202147.264949,FONEBOX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Total Expenses,2023-03-31 00:00:00,1900876000.0,FONEBOX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,37454000.0,FONEBOX.NS
Diluted Average Shares,2023-03-31 00:00:00,10260000.0,FONEBOX.NS
Basic Average Shares,2023-03-31 00:00:00,10260000.0,FONEBOX.NS
Diluted EPS,2023-03-31 00:00:00,1.55809,FONEBOX.NS
Basic EPS,2023-03-31 00:00:00,1.55809,FONEBOX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FONEBOX.NS
Net Income,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,15986000.0,FONEBOX.NS
Tax Provision,2023-03-31 00:00:00,5988000.0,FONEBOX.NS
Pretax Income,2023-03-31 00:00:00,21974000.0,FONEBOX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4314000.0,FONEBOX.NS
