line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CESC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.198653,CESC.NS
Normalized EBITDA,2025-03-31 00:00:00,43110000000.0,CESC.NS
Total Unusual Items,2025-03-31 00:00:00,,CESC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CESC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13690000000.0,CESC.NS
Reconciled Depreciation,2025-03-31 00:00:00,12050000000.0,CESC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,110110000000.0,CESC.NS
EBITDA,2025-03-31 00:00:00,43110000000.0,CESC.NS
EBIT,2025-03-31 00:00:00,31060000000.0,CESC.NS
Net Interest Income,2025-03-31 00:00:00,-13240000000.0,CESC.NS
Interest Expense,2025-03-31 00:00:00,13240000000.0,CESC.NS
Interest Income,2025-03-31 00:00:00,,CESC.NS
Normalized Income,2025-03-31 00:00:00,13690000000.0,CESC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13690000000.0,CESC.NS
Total Expenses,2025-03-31 00:00:00,155170000000.0,CESC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CESC.NS
Diluted Average Shares,2025-03-31 00:00:00,1326550388.0,CESC.NS
Basic Average Shares,2025-03-31 00:00:00,1326550388.0,CESC.NS
Diluted EPS,2025-03-31 00:00:00,10.32,CESC.NS
Basic EPS,2025-03-31 00:00:00,10.32,CESC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13690000000.0,CESC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13690000000.0,CESC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CESC.NS
Net Income,2025-03-31 00:00:00,13690000000.0,CESC.NS
Minority Interests,2025-03-31 00:00:00,-590000000.0,CESC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14280000000.0,CESC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14280000000.0,CESC.NS
Tax Provision,2025-03-31 00:00:00,3540000000.0,CESC.NS
Pretax Income,2025-03-31 00:00:00,17820000000.0,CESC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16220000000.0,CESC.NS
Special Income Charges,2025-03-31 00:00:00,,CESC.NS
Other Special Charges,2025-03-31 00:00:00,,CESC.NS
Write Off,2025-03-31 00:00:00,,CESC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13240000000.0,CESC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CESC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13240000000.0,CESC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CESC.NS
Operating Income,2025-03-31 00:00:00,14840000000.0,CESC.NS
Operating Expense,2025-03-31 00:00:00,45060000000.0,CESC.NS
Other Operating Expenses,2025-03-31 00:00:00,20800000000.0,CESC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12050000000.0,CESC.NS
Amortization,2025-03-31 00:00:00,,CESC.NS
Depreciation Income Statement,2025-03-31 00:00:00,12050000000.0,CESC.NS
Selling General And Administration,2025-03-31 00:00:00,,CESC.NS
General And Administrative Expense,2025-03-31 00:00:00,,CESC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CESC.NS
Gross Profit,2025-03-31 00:00:00,59900000000.0,CESC.NS
Cost Of Revenue,2025-03-31 00:00:00,110110000000.0,CESC.NS
Total Revenue,2025-03-31 00:00:00,170010000000.0,CESC.NS
Operating Revenue,2025-03-31 00:00:00,170010000000.0,CESC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CESC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.140226,CESC.NS
Normalized EBITDA,2024-03-31 00:00:00,41340000000.0,CESC.NS
Total Unusual Items,2024-03-31 00:00:00,-101500000.0,CESC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-101500000.0,CESC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13760000000.0,CESC.NS
Reconciled Depreciation,2024-03-31 00:00:00,12170000000.0,CESC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,99780000000.0,CESC.NS
EBITDA,2024-03-31 00:00:00,41340000000.0,CESC.NS
EBIT,2024-03-31 00:00:00,29170000000.0,CESC.NS
Net Interest Income,2024-03-31 00:00:00,-12340000000.0,CESC.NS
Interest Expense,2024-03-31 00:00:00,12340000000.0,CESC.NS
Interest Income,2024-03-31 00:00:00,1164500000.0,CESC.NS
Normalized Income,2024-03-31 00:00:00,13760000000.0,CESC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13760000000.0,CESC.NS
Total Expenses,2024-03-31 00:00:00,143840000000.0,CESC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,197300000.0,CESC.NS
Diluted Average Shares,2024-03-31 00:00:00,1325626204.0,CESC.NS
Basic Average Shares,2024-03-31 00:00:00,1325626204.0,CESC.NS
Diluted EPS,2024-03-31 00:00:00,10.38,CESC.NS
