symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
TIRUPATI.NS,2017-10-06 00:00:00+05:30,46.75,46.75,42.75,43.349998474121094,252000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-09 00:00:00+05:30,43.04999923706055,45.0,43.04999923706055,44.25,153000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-10 00:00:00+05:30,45.599998474121094,48.5,45.04999923706055,47.400001525878906,183000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-11 00:00:00+05:30,48.79999923706055,49.95000076293945,47.0,48.099998474121094,87000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-12 00:00:00+05:30,47.0,48.75,45.5,46.29999923706055,75000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-13 00:00:00+05:30,46.20000076293945,46.20000076293945,45.25,45.599998474121094,18000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-16 00:00:00+05:30,46.150001525878906,46.150001525878906,44.599998474121094,44.599998474121094,15000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-17 00:00:00+05:30,44.900001525878906,45.0,44.900001525878906,45.0,9000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-18 00:00:00+05:30,47.0,47.099998474121094,46.099998474121094,46.099998474121094,15000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-19 00:00:00+05:30,48.599998474121094,48.599998474121094,46.400001525878906,47.04999923706055,15000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-23 00:00:00+05:30,46.0,47.0,46.0,47.0,12000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-24 00:00:00+05:30,46.099998474121094,46.099998474121094,45.70000076293945,45.70000076293945,9000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-25 00:00:00+05:30,46.5,46.5,46.0,46.0,9000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-26 00:00:00+05:30,46.0,46.5,45.099998474121094,45.79999923706055,9000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-27 00:00:00+05:30,46.099998474121094,46.099998474121094,45.25,45.54999923706055,27000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-30 00:00:00+05:30,46.5,46.5,45.349998474121094,45.5,21000,0.0,0.0,0.0
TIRUPATI.NS,2017-10-31 00:00:00+05:30,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,3000,0.0,0.0,0.0
