symbol,statement_type,period_end,line_item,value
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,22788347.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,22788347.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1156185000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1196386000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1057499000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,2265591000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,815726000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1057499000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,0.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1069205000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1493356000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1276641000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,207436000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1069205000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,649191000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,169866000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,227883000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,227883000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,3164165000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,518114000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Preferred Securities Outside Stock Equity,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,5213000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,88750000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,424151000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,424151000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2646051000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,3764000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,772235000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,0.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,772235000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,275000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,14781000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Payables,1459589000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,6733000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,1452856000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,4440806000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,979029000.0
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,
SHERA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,11245000.0
