line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HARIOMPIPE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257228,HARIOMPIPE.NS
Normalized EBITDA,2025-03-31 00:00:00,1783207000.0,HARIOMPIPE.NS
Total Unusual Items,2025-03-31 00:00:00,,HARIOMPIPE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HARIOMPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Reconciled Depreciation,2025-03-31 00:00:00,503061000.0,HARIOMPIPE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10476147000.0,HARIOMPIPE.NS
EBITDA,2025-03-31 00:00:00,1783207000.0,HARIOMPIPE.NS
EBIT,2025-03-31 00:00:00,1280146000.0,HARIOMPIPE.NS
Net Interest Income,2025-03-31 00:00:00,-449124000.0,HARIOMPIPE.NS
Interest Expense,2025-03-31 00:00:00,449124000.0,HARIOMPIPE.NS
Interest Income,2025-03-31 00:00:00,,HARIOMPIPE.NS
Normalized Income,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Total Expenses,2025-03-31 00:00:00,12319289000.0,HARIOMPIPE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HARIOMPIPE.NS
Diluted Average Shares,2025-03-31 00:00:00,30971400.0,HARIOMPIPE.NS
Basic Average Shares,2025-03-31 00:00:00,30481975.0,HARIOMPIPE.NS
Diluted EPS,2025-03-31 00:00:00,19.93,HARIOMPIPE.NS
Basic EPS,2025-03-31 00:00:00,20.25,HARIOMPIPE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HARIOMPIPE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,617260000.0,HARIOMPIPE.NS
Tax Provision,2025-03-31 00:00:00,213762000.0,HARIOMPIPE.NS
Pretax Income,2025-03-31 00:00:00,831022000.0,HARIOMPIPE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28947000.0,HARIOMPIPE.NS
Special Income Charges,2025-03-31 00:00:00,,HARIOMPIPE.NS
Other Special Charges,2025-03-31 00:00:00,,HARIOMPIPE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-449124000.0,HARIOMPIPE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HARIOMPIPE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,449124000.0,HARIOMPIPE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HARIOMPIPE.NS
Operating Income,2025-03-31 00:00:00,1251199000.0,HARIOMPIPE.NS
Operating Expense,2025-03-31 00:00:00,1843142000.0,HARIOMPIPE.NS
Other Operating Expenses,2025-03-31 00:00:00,836086000.0,HARIOMPIPE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,503061000.0,HARIOMPIPE.NS
Depreciation Income Statement,2025-03-31 00:00:00,503061000.0,HARIOMPIPE.NS
Selling General And Administration,2025-03-31 00:00:00,,HARIOMPIPE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HARIOMPIPE.NS
General And Administrative Expense,2025-03-31 00:00:00,,HARIOMPIPE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HARIOMPIPE.NS
Gross Profit,2025-03-31 00:00:00,3094341000.0,HARIOMPIPE.NS
Cost Of Revenue,2025-03-31 00:00:00,10476147000.0,HARIOMPIPE.NS
Total Revenue,2025-03-31 00:00:00,13570488000.0,HARIOMPIPE.NS
Operating Revenue,2025-03-31 00:00:00,13570488000.0,HARIOMPIPE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HARIOMPIPE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265801,HARIOMPIPE.NS
Normalized EBITDA,2024-03-31 00:00:00,1437915000.0,HARIOMPIPE.NS
Total Unusual Items,2024-03-31 00:00:00,719000.0,HARIOMPIPE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,719000.0,HARIOMPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Reconciled Depreciation,2024-03-31 00:00:00,338658000.0,HARIOMPIPE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8863109000.0,HARIOMPIPE.NS
EBITDA,2024-03-31 00:00:00,1437915000.0,HARIOMPIPE.NS
EBIT,2024-03-31 00:00:00,1099257000.0,HARIOMPIPE.NS
Net Interest Income,2024-03-31 00:00:00,-325632000.0,HARIOMPIPE.NS
Interest Expense,2024-03-31 00:00:00,325632000.0,HARIOMPIPE.NS
Interest Income,2024-03-31 00:00:00,38318000.0,HARIOMPIPE.NS
Normalized Income,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Total Expenses,2024-03-31 00:00:00,10484591000.0,HARIOMPIPE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5024000.0,HARIOMPIPE.NS
Diluted Average Shares,2024-03-31 00:00:00,30970284.0,HARIOMPIPE.NS
Basic Average Shares,2024-03-31 00:00:00,27925025.0,HARIOMPIPE.NS
Diluted EPS,2024-03-31 00:00:00,18.34,HARIOMPIPE.NS
Basic EPS,2024-03-31 00:00:00,20.34,HARIOMPIPE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,567995000.0,HARIOMPIPE.NS
Tax Provision,2024-03-31 00:00:00,205630000.0,HARIOMPIPE.NS
Pretax Income,2024-03-31 00:00:00,773625000.0,HARIOMPIPE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,51971000.0,HARIOMPIPE.NS
Special Income Charges,2024-03-31 00:00:00,719000.0,HARIOMPIPE.NS
Other Special Charges,2024-03-31 00:00:00,-719000.0,HARIOMPIPE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-325632000.0,HARIOMPIPE.NS
Total Other Finance Cost,2024-03-31 00:00:00,3244000.0,HARIOMPIPE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,325632000.0,HARIOMPIPE.NS
Interest Income Non Operating,2024-03-31 00:00:00,38318000.0,HARIOMPIPE.NS
Operating Income,2024-03-31 00:00:00,1047286000.0,HARIOMPIPE.NS
Operating Expense,2024-03-31 00:00:00,1621482000.0,HARIOMPIPE.NS
Other Operating Expenses,2024-03-31 00:00:00,836035000.0,HARIOMPIPE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,338658000.0,HARIOMPIPE.NS
Depreciation Income Statement,2024-03-31 00:00:00,338658000.0,HARIOMPIPE.NS
Selling General And Administration,2024-03-31 00:00:00,41930000.0,HARIOMPIPE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28401000.0,HARIOMPIPE.NS
General And Administrative Expense,2024-03-31 00:00:00,13529000.0,HARIOMPIPE.NS
Rent And Landing Fees,2024-03-31 00:00:00,5024000.0,HARIOMPIPE.NS
Gross Profit,2024-03-31 00:00:00,2668768000.0,HARIOMPIPE.NS
Cost Of Revenue,2024-03-31 00:00:00,8863109000.0,HARIOMPIPE.NS
Total Revenue,2024-03-31 00:00:00,11531877000.0,HARIOMPIPE.NS
Operating Revenue,2024-03-31 00:00:00,11531877000.0,HARIOMPIPE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-589041.5,HARIOMPIPE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2645,HARIOMPIPE.NS
Normalized EBITDA,2023-03-31 00:00:00,821082000.0,HARIOMPIPE.NS
Total Unusual Items,2023-03-31 00:00:00,-2227000.0,HARIOMPIPE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2227000.0,HARIOMPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Reconciled Depreciation,2023-03-31 00:00:00,94245000.0,HARIOMPIPE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4630504000.0,HARIOMPIPE.NS
EBITDA,2023-03-31 00:00:00,818855000.0,HARIOMPIPE.NS
EBIT,2023-03-31 00:00:00,724610000.0,HARIOMPIPE.NS
Net Interest Income,2023-03-31 00:00:00,-94106000.0,HARIOMPIPE.NS
Interest Expense,2023-03-31 00:00:00,96344000.0,HARIOMPIPE.NS
Interest Income,2023-03-31 00:00:00,7417000.0,HARIOMPIPE.NS
Normalized Income,2023-03-31 00:00:00,463717958.5,HARIOMPIPE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Total Expenses,2023-03-31 00:00:00,5712532000.0,HARIOMPIPE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2593000.0,HARIOMPIPE.NS
Diluted Average Shares,2023-03-31 00:00:00,25258362.0,HARIOMPIPE.NS
Basic Average Shares,2023-03-31 00:00:00,25249189.0,HARIOMPIPE.NS
Diluted EPS,2023-03-31 00:00:00,18.29,HARIOMPIPE.NS
Basic EPS,2023-03-31 00:00:00,18.3,HARIOMPIPE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,462080000.0,HARIOMPIPE.NS
Tax Provision,2023-03-31 00:00:00,166186000.0,HARIOMPIPE.NS
Pretax Income,2023-03-31 00:00:00,628266000.0,HARIOMPIPE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7482000.0,HARIOMPIPE.NS
Special Income Charges,2023-03-31 00:00:00,55000.0,HARIOMPIPE.NS
