line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NDTV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,NDTV.NS
Normalized EBITDA,2025-03-31 00:00:00,-1721700000.0,NDTV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NDTV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NDTV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2160900000.0,NDTV.NS
Reconciled Depreciation,2025-03-31 00:00:00,244800000.0,NDTV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1891300000.0,NDTV.NS
EBITDA,2025-03-31 00:00:00,-1721700000.0,NDTV.NS
EBIT,2025-03-31 00:00:00,-1966500000.0,NDTV.NS
Net Interest Income,2025-03-31 00:00:00,-204000000.0,NDTV.NS
Interest Expense,2025-03-31 00:00:00,204000000.0,NDTV.NS
Interest Income,2025-03-31 00:00:00,,NDTV.NS
Normalized Income,2025-03-31 00:00:00,-2160900000.0,NDTV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2160900000.0,NDTV.NS
Total Expenses,2025-03-31 00:00:00,6682500000.0,NDTV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NDTV.NS
Diluted Average Shares,2025-03-31 00:00:00,64465990.0,NDTV.NS
Basic Average Shares,2025-03-31 00:00:00,64465990.0,NDTV.NS
Diluted EPS,2025-03-31 00:00:00,-33.52,NDTV.NS
Basic EPS,2025-03-31 00:00:00,-33.52,NDTV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2160900000.0,NDTV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2160900000.0,NDTV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NDTV.NS
Net Income,2025-03-31 00:00:00,-2160900000.0,NDTV.NS
Minority Interests,2025-03-31 00:00:00,19200000.0,NDTV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2180100000.0,NDTV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2180100000.0,NDTV.NS
Tax Provision,2025-03-31 00:00:00,9600000.0,NDTV.NS
Pretax Income,2025-03-31 00:00:00,-2170500000.0,NDTV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,71500000.0,NDTV.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NDTV.NS
Other Special Charges,2025-03-31 00:00:00,,NDTV.NS
Write Off,2025-03-31 00:00:00,,NDTV.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NDTV.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,NDTV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-204000000.0,NDTV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NDTV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,204000000.0,NDTV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NDTV.NS
Operating Income,2025-03-31 00:00:00,-2032200000.0,NDTV.NS
Operating Expense,2025-03-31 00:00:00,4791200000.0,NDTV.NS
Other Operating Expenses,2025-03-31 00:00:00,807300000.0,NDTV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,244800000.0,NDTV.NS
Amortization,2025-03-31 00:00:00,,NDTV.NS
Depreciation Income Statement,2025-03-31 00:00:00,244800000.0,NDTV.NS
Selling General And Administration,2025-03-31 00:00:00,2010800000.0,NDTV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,2010800000.0,NDTV.NS
General And Administrative Expense,2025-03-31 00:00:00,,NDTV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NDTV.NS
Gross Profit,2025-03-31 00:00:00,2759000000.0,NDTV.NS
Cost Of Revenue,2025-03-31 00:00:00,1891300000.0,NDTV.NS
Total Revenue,2025-03-31 00:00:00,4650300000.0,NDTV.NS
Operating Revenue,2025-03-31 00:00:00,4650300000.0,NDTV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NDTV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NDTV.NS
Normalized EBITDA,2024-03-31 00:00:00,-59700000.0,NDTV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NDTV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NDTV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-202100000.0,NDTV.NS
Reconciled Depreciation,2024-03-31 00:00:00,94800000.0,NDTV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1235700000.0,NDTV.NS
EBITDA,2024-03-31 00:00:00,-59700000.0,NDTV.NS
EBIT,2024-03-31 00:00:00,-154500000.0,NDTV.NS
Net Interest Income,2024-03-31 00:00:00,-45900000.0,NDTV.NS
Interest Expense,2024-03-31 00:00:00,45900000.0,NDTV.NS
Interest Income,2024-03-31 00:00:00,48630000.0,NDTV.NS
Normalized Income,2024-03-31 00:00:00,-202100000.0,NDTV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-202100000.0,NDTV.NS
Total Expenses,2024-03-31 00:00:00,4083800000.0,NDTV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,168040000.0,NDTV.NS
Diluted Average Shares,2024-03-31 00:00:00,64363057.0,NDTV.NS
