line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,9149921.752739,PRIMESECU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.139057,PRIMESECU.NS
Normalized EBITDA,2025-03-31 00:00:00,395900000.0,PRIMESECU.NS
Total Unusual Items,2025-03-31 00:00:00,65800000.0,PRIMESECU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,65800000.0,PRIMESECU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Reconciled Depreciation,2025-03-31 00:00:00,13200000.0,PRIMESECU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,370300000.0,PRIMESECU.NS
EBITDA,2025-03-31 00:00:00,461700000.0,PRIMESECU.NS
EBIT,2025-03-31 00:00:00,448500000.0,PRIMESECU.NS
Net Interest Income,2025-03-31 00:00:00,39300000.0,PRIMESECU.NS
Interest Expense,2025-03-31 00:00:00,1200000.0,PRIMESECU.NS
Interest Income,2025-03-31 00:00:00,40500000.0,PRIMESECU.NS
Normalized Income,2025-03-31 00:00:00,326349921.752739,PRIMESECU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Total Expenses,2025-03-31 00:00:00,460200000.0,PRIMESECU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRIMESECU.NS
Diluted Average Shares,2025-03-31 00:00:00,34349776.0,PRIMESECU.NS
Basic Average Shares,2025-03-31 00:00:00,33333333.0,PRIMESECU.NS
Diluted EPS,2025-03-31 00:00:00,11.15,PRIMESECU.NS
Basic EPS,2025-03-31 00:00:00,11.49,PRIMESECU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRIMESECU.NS
Net Income,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,383000000.0,PRIMESECU.NS
Tax Provision,2025-03-31 00:00:00,62200000.0,PRIMESECU.NS
Pretax Income,2025-03-31 00:00:00,447300000.0,PRIMESECU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4200000.0,PRIMESECU.NS
Special Income Charges,2025-03-31 00:00:00,14700000.0,PRIMESECU.NS
Other Special Charges,2025-03-31 00:00:00,-37100000.0,PRIMESECU.NS
Write Off,2025-03-31 00:00:00,22400000.0,PRIMESECU.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PRIMESECU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,39300000.0,PRIMESECU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1200000.0,PRIMESECU.NS
Interest Income Non Operating,2025-03-31 00:00:00,40500000.0,PRIMESECU.NS
