line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,75091745.452658,PRAJIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266688,PRAJIND.NS
Normalized EBITDA,2025-03-31 00:00:00,3756677000.0,PRAJIND.NS
Total Unusual Items,2025-03-31 00:00:00,281572000.0,PRAJIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,281572000.0,PRAJIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2189101000.0,PRAJIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,864409000.0,PRAJIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16545964000.0,PRAJIND.NS
EBITDA,2025-03-31 00:00:00,4038249000.0,PRAJIND.NS
EBIT,2025-03-31 00:00:00,3173840000.0,PRAJIND.NS
Net Interest Income,2025-03-31 00:00:00,-188305000.0,PRAJIND.NS
Interest Expense,2025-03-31 00:00:00,188305000.0,PRAJIND.NS
Interest Income,2025-03-31 00:00:00,,PRAJIND.NS
Normalized Income,2025-03-31 00:00:00,1982620745.452658,PRAJIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2189101000.0,PRAJIND.NS
Total Expenses,2025-03-31 00:00:00,29996019000.0,PRAJIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRAJIND.NS
Diluted Average Shares,2025-03-31 00:00:00,183803610.0,PRAJIND.NS
Basic Average Shares,2025-03-31 00:00:00,183803610.0,PRAJIND.NS
Diluted EPS,2025-03-31 00:00:00,11.91,PRAJIND.NS
Basic EPS,2025-03-31 00:00:00,11.91,PRAJIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2189101000.0,PRAJIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2189101000.0,PRAJIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRAJIND.NS
Net Income,2025-03-31 00:00:00,2189101000.0,PRAJIND.NS
Minority Interests,2025-03-31 00:00:00,-229000.0,PRAJIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2189330000.0,PRAJIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2189330000.0,PRAJIND.NS
Tax Provision,2025-03-31 00:00:00,796205000.0,PRAJIND.NS
Pretax Income,2025-03-31 00:00:00,2985535000.0,PRAJIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,508360000.0,PRAJIND.NS
Special Income Charges,2025-03-31 00:00:00,281572000.0,PRAJIND.NS
Other Special Charges,2025-03-31 00:00:00,,PRAJIND.NS
Write Off,2025-03-31 00:00:00,,PRAJIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-188305000.0,PRAJIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,188305000.0,PRAJIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRAJIND.NS
Operating Income,2025-03-31 00:00:00,2284403000.0,PRAJIND.NS
Operating Expense,2025-03-31 00:00:00,13450055000.0,PRAJIND.NS
Other Operating Expenses,2025-03-31 00:00:00,9096631000.0,PRAJIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,864409000.0,PRAJIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,864409000.0,PRAJIND.NS
Selling General And Administration,2025-03-31 00:00:00,,PRAJIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRAJIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRAJIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRAJIND.NS
Gross Profit,2025-03-31 00:00:00,15734458000.0,PRAJIND.NS
Cost Of Revenue,2025-03-31 00:00:00,16545964000.0,PRAJIND.NS
