line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GSS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GSS.NS
Normalized EBITDA,2025-03-31 00:00:00,20215000.0,GSS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GSS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GSS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-13695000.0,GSS.NS
Reconciled Depreciation,2025-03-31 00:00:00,19547000.0,GSS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1133712000.0,GSS.NS
EBITDA,2025-03-31 00:00:00,20215000.0,GSS.NS
EBIT,2025-03-31 00:00:00,668000.0,GSS.NS
Net Interest Income,2025-03-31 00:00:00,-11140000.0,GSS.NS
Interest Expense,2025-03-31 00:00:00,11140000.0,GSS.NS
Interest Income,2025-03-31 00:00:00,,GSS.NS
Normalized Income,2025-03-31 00:00:00,-13695000.0,GSS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-13695000.0,GSS.NS
Total Expenses,2025-03-31 00:00:00,1258102000.0,GSS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GSS.NS
Diluted Average Shares,2025-03-31 00:00:00,26336538.0,GSS.NS
Basic Average Shares,2025-03-31 00:00:00,26336538.0,GSS.NS
Diluted EPS,2025-03-31 00:00:00,-0.52,GSS.NS
Basic EPS,2025-03-31 00:00:00,-0.52,GSS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-13695000.0,GSS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-13695000.0,GSS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GSS.NS
Net Income,2025-03-31 00:00:00,-13695000.0,GSS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-13695000.0,GSS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-13695000.0,GSS.NS
Tax Provision,2025-03-31 00:00:00,3223000.0,GSS.NS
Pretax Income,2025-03-31 00:00:00,-10472000.0,GSS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7088000.0,GSS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GSS.NS
Other Special Charges,2025-03-31 00:00:00,,GSS.NS
Write Off,2025-03-31 00:00:00,,GSS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11140000.0,GSS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GSS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11140000.0,GSS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GSS.NS
Operating Income,2025-03-31 00:00:00,-6419000.0,GSS.NS
Operating Expense,2025-03-31 00:00:00,124390000.0,GSS.NS
Other Operating Expenses,2025-03-31 00:00:00,,GSS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19547000.0,GSS.NS
Amortization,2025-03-31 00:00:00,,GSS.NS
Depreciation Income Statement,2025-03-31 00:00:00,19547000.0,GSS.NS
Selling General And Administration,2025-03-31 00:00:00,104843000.0,GSS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GSS.NS
