line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDUSTOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24495,INDUSTOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,214137000000.0,INDUSTOWER.NS
Total Unusual Items,2025-03-31 00:00:00,,INDUSTOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDUSTOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,64021000000.0,INDUSTOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,114488000000.0,INDUSTOWER.NS
EBITDA,2025-03-31 00:00:00,214137000000.0,INDUSTOWER.NS
EBIT,2025-03-31 00:00:00,150116000000.0,INDUSTOWER.NS
Net Interest Income,2025-03-31 00:00:00,-14400000000.0,INDUSTOWER.NS
Interest Expense,2025-03-31 00:00:00,18579000000.0,INDUSTOWER.NS
Interest Income,2025-03-31 00:00:00,4179000000.0,INDUSTOWER.NS
Normalized Income,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Total Expenses,2025-03-31 00:00:00,156802000000.0,INDUSTOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDUSTOWER.NS
Basic Average Shares,2025-03-31 00:00:00,,INDUSTOWER.NS
Diluted EPS,2025-03-31 00:00:00,,INDUSTOWER.NS
Basic EPS,2025-03-31 00:00:00,,INDUSTOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDUSTOWER.NS
Net Income,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99317000000.0,INDUSTOWER.NS
Tax Provision,2025-03-31 00:00:00,32220000000.0,INDUSTOWER.NS
Pretax Income,2025-03-31 00:00:00,131537000000.0,INDUSTOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1511000000.0,INDUSTOWER.NS
Special Income Charges,2025-03-31 00:00:00,,INDUSTOWER.NS
Other Special Charges,2025-03-31 00:00:00,,INDUSTOWER.NS
Write Off,2025-03-31 00:00:00,,INDUSTOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14400000000.0,INDUSTOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDUSTOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18579000000.0,INDUSTOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,4179000000.0,INDUSTOWER.NS
Operating Income,2025-03-31 00:00:00,144426000000.0,INDUSTOWER.NS
Operating Expense,2025-03-31 00:00:00,42314000000.0,INDUSTOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,-30121000000.0,INDUSTOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,64021000000.0,INDUSTOWER.NS
Amortization,2025-03-31 00:00:00,,INDUSTOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,64021000000.0,INDUSTOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,INDUSTOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDUSTOWER.NS
Gross Profit,2025-03-31 00:00:00,186740000000.0,INDUSTOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,114488000000.0,INDUSTOWER.NS
Total Revenue,2025-03-31 00:00:00,301228000000.0,INDUSTOWER.NS
Operating Revenue,2025-03-31 00:00:00,301228000000.0,INDUSTOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDUSTOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256845,INDUSTOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,160461000000.0,INDUSTOWER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INDUSTOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INDUSTOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,60599000000.0,INDUSTOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,111499000000.0,INDUSTOWER.NS
EBITDA,2024-03-31 00:00:00,160461000000.0,INDUSTOWER.NS
EBIT,2024-03-31 00:00:00,99862000000.0,INDUSTOWER.NS
Net Interest Income,2024-03-31 00:00:00,-7354000000.0,INDUSTOWER.NS
Interest Expense,2024-03-31 00:00:00,18638000000.0,INDUSTOWER.NS
Interest Income,2024-03-31 00:00:00,11284000000.0,INDUSTOWER.NS
Normalized Income,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Total Expenses,2024-03-31 00:00:00,199666000000.0,INDUSTOWER.NS
Diluted Average Shares,2024-03-31 00:00:00,2694732143.0,INDUSTOWER.NS
Basic Average Shares,2024-03-31 00:00:00,2694732143.0,INDUSTOWER.NS
Diluted EPS,2024-03-31 00:00:00,22.4,INDUSTOWER.NS
Basic EPS,2024-03-31 00:00:00,22.4,INDUSTOWER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDUSTOWER.NS
Net Income,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,60362000000.0,INDUSTOWER.NS
Tax Provision,2024-03-31 00:00:00,20862000000.0,INDUSTOWER.NS
Pretax Income,2024-03-31 00:00:00,81224000000.0,INDUSTOWER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2238000000.0,INDUSTOWER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDUSTOWER.NS
Other Special Charges,2024-03-31 00:00:00,-2793000000.0,INDUSTOWER.NS
Write Off,2024-03-31 00:00:00,0.0,INDUSTOWER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7354000000.0,INDUSTOWER.NS
Total Other Finance Cost,2024-03-31 00:00:00,518000000.0,INDUSTOWER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18638000000.0,INDUSTOWER.NS
Interest Income Non Operating,2024-03-31 00:00:00,11284000000.0,INDUSTOWER.NS
Operating Income,2024-03-31 00:00:00,86340000000.0,INDUSTOWER.NS
Operating Expense,2024-03-31 00:00:00,88167000000.0,INDUSTOWER.NS
Other Operating Expenses,2024-03-31 00:00:00,19745000000.0,INDUSTOWER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,60599000000.0,INDUSTOWER.NS
Amortization,2024-03-31 00:00:00,208000000.0,INDUSTOWER.NS
Depreciation Income Statement,2024-03-31 00:00:00,60599000000.0,INDUSTOWER.NS
Selling General And Administration,2024-03-31 00:00:00,1611000000.0,INDUSTOWER.NS
General And Administrative Expense,2024-03-31 00:00:00,1611000000.0,INDUSTOWER.NS
Gross Profit,2024-03-31 00:00:00,174507000000.0,INDUSTOWER.NS
Cost Of Revenue,2024-03-31 00:00:00,111499000000.0,INDUSTOWER.NS
Total Revenue,2024-03-31 00:00:00,286006000000.0,INDUSTOWER.NS
Operating Revenue,2024-03-31 00:00:00,286006000000.0,INDUSTOWER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-590184177.146378,INDUSTOWER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260682,INDUSTOWER.NS
Normalized EBITDA,2023-03-31 00:00:00,100962000000.0,INDUSTOWER.NS
Total Unusual Items,2023-03-31 00:00:00,-2264000000.0,INDUSTOWER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2264000000.0,INDUSTOWER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Reconciled Depreciation,2023-03-31 00:00:00,54410000000.0,INDUSTOWER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,105908000000.0,INDUSTOWER.NS
EBITDA,2023-03-31 00:00:00,98698000000.0,INDUSTOWER.NS
EBIT,2023-03-31 00:00:00,44288000000.0,INDUSTOWER.NS
Net Interest Income,2023-03-31 00:00:00,-14546000000.0,INDUSTOWER.NS
Interest Expense,2023-03-31 00:00:00,16695000000.0,INDUSTOWER.NS
Interest Income,2023-03-31 00:00:00,2158000000.0,INDUSTOWER.NS
Normalized Income,2023-03-31 00:00:00,22073815822.853622,INDUSTOWER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Total Expenses,2023-03-31 00:00:00,239387000000.0,INDUSTOWER.NS
Diluted Average Shares,2023-03-31 00:00:00,2694552398.0,INDUSTOWER.NS
Basic Average Shares,2023-03-31 00:00:00,2694467519.0,INDUSTOWER.NS
Diluted EPS,2023-03-31 00:00:00,7.57,INDUSTOWER.NS
Basic EPS,2023-03-31 00:00:00,7.57,INDUSTOWER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDUSTOWER.NS
Net Income,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,20400000000.0,INDUSTOWER.NS
Tax Provision,2023-03-31 00:00:00,7193000000.0,INDUSTOWER.NS
Pretax Income,2023-03-31 00:00:00,27593000000.0,INDUSTOWER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-28000000.0,INDUSTOWER.NS
Special Income Charges,2023-03-31 00:00:00,-2314000000.0,INDUSTOWER.NS
Other Special Charges,2023-03-31 00:00:00,-2614000000.0,INDUSTOWER.NS
Write Off,2023-03-31 00:00:00,4928000000.0,INDUSTOWER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14546000000.0,INDUSTOWER.NS
Total Other Finance Cost,2023-03-31 00:00:00,9000000.0,INDUSTOWER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,16695000000.0,INDUSTOWER.NS
Interest Income Non Operating,2023-03-31 00:00:00,2158000000.0,INDUSTOWER.NS
Operating Income,2023-03-31 00:00:00,44431000000.0,INDUSTOWER.NS
Operating Expense,2023-03-31 00:00:00,133479000000.0,INDUSTOWER.NS
Other Operating Expenses,2023-03-31 00:00:00,71018000000.0,INDUSTOWER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,53239000000.0,INDUSTOWER.NS
Amortization,2023-03-31 00:00:00,205000000.0,INDUSTOWER.NS
Depreciation Income Statement,2023-03-31 00:00:00,53034000000.0,INDUSTOWER.NS
Selling General And Administration,2023-03-31 00:00:00,1481000000.0,INDUSTOWER.NS
General And Administrative Expense,2023-03-31 00:00:00,1481000000.0,INDUSTOWER.NS
Gross Profit,2023-03-31 00:00:00,177910000000.0,INDUSTOWER.NS
Cost Of Revenue,2023-03-31 00:00:00,105908000000.0,INDUSTOWER.NS
Total Revenue,2023-03-31 00:00:00,283818000000.0,INDUSTOWER.NS
Operating Revenue,2023-03-31 00:00:00,283818000000.0,INDUSTOWER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,INDUSTOWER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.24406,INDUSTOWER.NS
Normalized EBITDA,2022-03-31 00:00:00,153592000000.0,INDUSTOWER.NS
Total Unusual Items,2022-03-31 00:00:00,2744000000.0,INDUSTOWER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2744000000.0,INDUSTOWER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Reconciled Depreciation,2022-03-31 00:00:00,53252000000.0,INDUSTOWER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,102658000000.0,INDUSTOWER.NS
EBITDA,2022-03-31 00:00:00,153592000000.0,INDUSTOWER.NS
EBIT,2022-03-31 00:00:00,100340000000.0,INDUSTOWER.NS
Net Interest Income,2022-03-31 00:00:00,-14973000000.0,INDUSTOWER.NS
Interest Expense,2022-03-31 00:00:00,16033000000.0,INDUSTOWER.NS
Interest Income,2022-03-31 00:00:00,1060000000.0,INDUSTOWER.NS
Normalized Income,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Total Expenses,2022-03-31 00:00:00,180995000000.0,INDUSTOWER.NS
Diluted Average Shares,2022-03-31 00:00:00,2694756871.0,INDUSTOWER.NS
Basic Average Shares,2022-03-31 00:00:00,2694756871.0,INDUSTOWER.NS
Diluted EPS,2022-03-31 00:00:00,23.65,INDUSTOWER.NS
Basic EPS,2022-03-31 00:00:00,23.65,INDUSTOWER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INDUSTOWER.NS
Net Income,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,63731000000.0,INDUSTOWER.NS
Tax Provision,2022-03-31 00:00:00,20576000000.0,INDUSTOWER.NS
Pretax Income,2022-03-31 00:00:00,84307000000.0,INDUSTOWER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3103000000.0,INDUSTOWER.NS
Special Income Charges,2022-03-31 00:00:00,2551000000.0,INDUSTOWER.NS
Other Special Charges,2022-03-31 00:00:00,-2551000000.0,INDUSTOWER.NS
Write Off,2022-03-31 00:00:00,,INDUSTOWER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-14973000000.0,INDUSTOWER.NS
Total Other Finance Cost,2022-03-31 00:00:00,5000000.0,INDUSTOWER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,16033000000.0,INDUSTOWER.NS
Interest Income Non Operating,2022-03-31 00:00:00,1060000000.0,INDUSTOWER.NS
Operating Income,2022-03-31 00:00:00,96177000000.0,INDUSTOWER.NS
Operating Expense,2022-03-31 00:00:00,78337000000.0,INDUSTOWER.NS
Other Operating Expenses,2022-03-31 00:00:00,17363000000.0,INDUSTOWER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,53252000000.0,INDUSTOWER.NS
Amortization,2022-03-31 00:00:00,226000000.0,INDUSTOWER.NS
Depreciation Income Statement,2022-03-31 00:00:00,53252000000.0,INDUSTOWER.NS
Selling General And Administration,2022-03-31 00:00:00,1323000000.0,INDUSTOWER.NS
General And Administrative Expense,2022-03-31 00:00:00,1323000000.0,INDUSTOWER.NS
Gross Profit,2022-03-31 00:00:00,174514000000.0,INDUSTOWER.NS
Cost Of Revenue,2022-03-31 00:00:00,102658000000.0,INDUSTOWER.NS
Total Revenue,2022-03-31 00:00:00,277172000000.0,INDUSTOWER.NS
Operating Revenue,2022-03-31 00:00:00,277172000000.0,INDUSTOWER.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INDUSTOWER.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INDUSTOWER.NS
Normalized EBITDA,2021-03-31 00:00:00,,INDUSTOWER.NS
Total Unusual Items,2021-03-31 00:00:00,2092000000.0,INDUSTOWER.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2092000000.0,INDUSTOWER.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INDUSTOWER.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INDUSTOWER.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INDUSTOWER.NS
