line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NINSYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247749,NINSYS.NS
Normalized EBITDA,2025-03-31 00:00:00,373569000.0,NINSYS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NINSYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NINSYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,20652000.0,NINSYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,955498000.0,NINSYS.NS
EBITDA,2025-03-31 00:00:00,373569000.0,NINSYS.NS
EBIT,2025-03-31 00:00:00,352917000.0,NINSYS.NS
Net Interest Income,2025-03-31 00:00:00,-3007000.0,NINSYS.NS
Interest Expense,2025-03-31 00:00:00,3007000.0,NINSYS.NS
Interest Income,2025-03-31 00:00:00,,NINSYS.NS
Normalized Income,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Total Expenses,2025-03-31 00:00:00,1089684000.0,NINSYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NINSYS.NS
Diluted Average Shares,2025-03-31 00:00:00,18575865.0,NINSYS.NS
Basic Average Shares,2025-03-31 00:00:00,18575865.0,NINSYS.NS
Diluted EPS,2025-03-31 00:00:00,14.17,NINSYS.NS
Basic EPS,2025-03-31 00:00:00,14.17,NINSYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Average Dilution Earnings,2025-03-31 00:00:00,,NINSYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NINSYS.NS
Net Income,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Minority Interests,2025-03-31 00:00:00,0.0,NINSYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Net Income Extraordinary,2025-03-31 00:00:00,,NINSYS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,NINSYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,263220000.0,NINSYS.NS
Tax Provision,2025-03-31 00:00:00,86690000.0,NINSYS.NS
Pretax Income,2025-03-31 00:00:00,349910000.0,NINSYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44558000.0,NINSYS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NINSYS.NS
Other Special Charges,2025-03-31 00:00:00,,NINSYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3007000.0,NINSYS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NINSYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3007000.0,NINSYS.NS
