line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NIBE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.307108,NIBE.NS
Normalized EBITDA,2025-03-31 00:00:00,646620000.0,NIBE.NS
Total Unusual Items,2025-03-31 00:00:00,,NIBE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NIBE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,267290000.0,NIBE.NS
Reconciled Depreciation,2025-03-31 00:00:00,174425000.0,NIBE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4112986000.0,NIBE.NS
EBITDA,2025-03-31 00:00:00,646620000.0,NIBE.NS
EBIT,2025-03-31 00:00:00,472195000.0,NIBE.NS
Net Interest Income,2025-03-31 00:00:00,-76191000.0,NIBE.NS
Interest Expense,2025-03-31 00:00:00,76191000.0,NIBE.NS
Interest Income,2025-03-31 00:00:00,,NIBE.NS
Normalized Income,2025-03-31 00:00:00,267290000.0,NIBE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,267290000.0,NIBE.NS
Total Expenses,2025-03-31 00:00:00,4650283000.0,NIBE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIBE.NS
Diluted Average Shares,2025-03-31 00:00:00,,NIBE.NS
Basic Average Shares,2025-03-31 00:00:00,,NIBE.NS
Diluted EPS,2025-03-31 00:00:00,,NIBE.NS
Basic EPS,2025-03-31 00:00:00,,NIBE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,267290000.0,NIBE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,267290000.0,NIBE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NIBE.NS
Net Income,2025-03-31 00:00:00,267290000.0,NIBE.NS
Minority Interests,2025-03-31 00:00:00,-7097000.0,NIBE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,274389000.0,NIBE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,274389000.0,NIBE.NS
Tax Provision,2025-03-31 00:00:00,121616000.0,NIBE.NS
Pretax Income,2025-03-31 00:00:00,396004000.0,NIBE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,49327000.0,NIBE.NS
Special Income Charges,2025-03-31 00:00:00,,NIBE.NS
Other Special Charges,2025-03-31 00:00:00,,NIBE.NS
Write Off,2025-03-31 00:00:00,,NIBE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-76191000.0,NIBE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NIBE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,76191000.0,NIBE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NIBE.NS
Operating Income,2025-03-31 00:00:00,422868000.0,NIBE.NS
Operating Expense,2025-03-31 00:00:00,537297000.0,NIBE.NS
Other Operating Expenses,2025-03-31 00:00:00,214305000.0,NIBE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,174425000.0,NIBE.NS
Amortization,2025-03-31 00:00:00,,NIBE.NS
Depreciation Income Statement,2025-03-31 00:00:00,174425000.0,NIBE.NS
Selling General And Administration,2025-03-31 00:00:00,,NIBE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NIBE.NS
General And Administrative Expense,2025-03-31 00:00:00,,NIBE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NIBE.NS
Gross Profit,2025-03-31 00:00:00,960165000.0,NIBE.NS
Cost Of Revenue,2025-03-31 00:00:00,4112986000.0,NIBE.NS
Total Revenue,2025-03-31 00:00:00,5073151000.0,NIBE.NS
Operating Revenue,2025-03-31 00:00:00,5073151000.0,NIBE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7062641.933298,NIBE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.286773,NIBE.NS
Normalized EBITDA,2024-03-31 00:00:00,358469000.0,NIBE.NS
Total Unusual Items,2024-03-31 00:00:00,24628000.0,NIBE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,24628000.0,NIBE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,189797000.0,NIBE.NS
Reconciled Depreciation,2024-03-31 00:00:00,62797000.0,NIBE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2288961000.0,NIBE.NS
EBITDA,2024-03-31 00:00:00,383097000.0,NIBE.NS
EBIT,2024-03-31 00:00:00,320299000.0,NIBE.NS
Net Interest Income,2024-03-31 00:00:00,-59780000.0,NIBE.NS
Interest Expense,2024-03-31 00:00:00,60515000.0,NIBE.NS
Interest Income,2024-03-31 00:00:00,9618000.0,NIBE.NS
Normalized Income,2024-03-31 00:00:00,172231641.933298,NIBE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,189797000.0,NIBE.NS
Total Expenses,2024-03-31 00:00:00,2523454000.0,NIBE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2039000.0,NIBE.NS
Diluted Average Shares,2024-03-31 00:00:00,12678490.0,NIBE.NS
Basic Average Shares,2024-03-31 00:00:00,12678490.0,NIBE.NS
Diluted EPS,2024-03-31 00:00:00,14.97,NIBE.NS
Basic EPS,2024-03-31 00:00:00,14.97,NIBE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,189797000.0,NIBE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,189797000.0,NIBE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NIBE.NS
Net Income,2024-03-31 00:00:00,189797000.0,NIBE.NS
Minority Interests,2024-03-31 00:00:00,4511000.0,NIBE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,185286000.0,NIBE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,185286000.0,NIBE.NS
Tax Provision,2024-03-31 00:00:00,74499000.0,NIBE.NS
Pretax Income,2024-03-31 00:00:00,259784000.0,NIBE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13000.0,NIBE.NS
Special Income Charges,2024-03-31 00:00:00,-672000.0,NIBE.NS
Other Special Charges,2024-03-31 00:00:00,-6000.0,NIBE.NS
Write Off,2024-03-31 00:00:00,678000.0,NIBE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-59780000.0,NIBE.NS
Total Other Finance Cost,2024-03-31 00:00:00,8883000.0,NIBE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,60515000.0,NIBE.NS
Interest Income Non Operating,2024-03-31 00:00:00,9618000.0,NIBE.NS
Operating Income,2024-03-31 00:00:00,294925000.0,NIBE.NS
Operating Expense,2024-03-31 00:00:00,234493000.0,NIBE.NS
Other Operating Expenses,2024-03-31 00:00:00,28092000.0,NIBE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,62798000.0,NIBE.NS
Amortization,2024-03-31 00:00:00,216000.0,NIBE.NS
Depreciation Income Statement,2024-03-31 00:00:00,62582000.0,NIBE.NS
Selling General And Administration,2024-03-31 00:00:00,32036000.0,NIBE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12084000.0,NIBE.NS
General And Administrative Expense,2024-03-31 00:00:00,19952000.0,NIBE.NS
Rent And Landing Fees,2024-03-31 00:00:00,2039000.0,NIBE.NS
Gross Profit,2024-03-31 00:00:00,529418000.0,NIBE.NS
Cost Of Revenue,2024-03-31 00:00:00,2288961000.0,NIBE.NS
Total Revenue,2024-03-31 00:00:00,2818379000.0,NIBE.NS
Operating Revenue,2024-03-31 00:00:00,2818379000.0,NIBE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-8399700.0,NIBE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NIBE.NS
Normalized EBITDA,2023-03-31 00:00:00,129097000.0,NIBE.NS
Total Unusual Items,2023-03-31 00:00:00,-27999000.0,NIBE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-27999000.0,NIBE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,15658000.0,NIBE.NS
Reconciled Depreciation,2023-03-31 00:00:00,35239000.0,NIBE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,806111000.0,NIBE.NS
EBITDA,2023-03-31 00:00:00,101098000.0,NIBE.NS
EBIT,2023-03-31 00:00:00,65858000.0,NIBE.NS
Net Interest Income,2023-03-31 00:00:00,-24369000.0,NIBE.NS
Interest Expense,2023-03-31 00:00:00,32920000.0,NIBE.NS
Interest Income,2023-03-31 00:00:00,8956000.0,NIBE.NS
Normalized Income,2023-03-31 00:00:00,35257300.0,NIBE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,15658000.0,NIBE.NS
Total Expenses,2023-03-31 00:00:00,968446000.0,NIBE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5292000.0,NIBE.NS
Diluted Average Shares,2023-03-31 00:00:00,10572646.0,NIBE.NS
Basic Average Shares,2023-03-31 00:00:00,10572646.0,NIBE.NS
Diluted EPS,2023-03-31 00:00:00,1.51,NIBE.NS
Basic EPS,2023-03-31 00:00:00,1.51,NIBE.NS
