symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APCOTEXIND.NS,2015-01-01 00:00:00+05:30,79.79717113037925,84.27822579558422,79.5731167534794,83.04593658447266,67495,0.0,0.0
APCOTEXIND.NS,2015-01-02 00:00:00+05:30,83.04593842941753,90.65510242136513,83.04593842941753,86.19990539550781,271880,0.0,0.0
APCOTEXIND.NS,2015-01-05 00:00:00+05:30,85.82935064303801,91.86153401357664,85.82935064303801,90.879150390625,210275,0.0,0.0
APCOTEXIND.NS,2015-01-06 00:00:00+05:30,91.3445036461942,92.9473416889695,87.20814613427878,88.94024658203125,192020,0.0,0.0
APCOTEXIND.NS,2015-01-07 00:00:00+05:30,87.89753625581895,91.17215298144743,87.41496365082224,90.32764434814453,89750,0.0,0.0
APCOTEXIND.NS,2015-01-08 00:00:00+05:30,91.35312485355583,96.68729481402704,91.35312485355583,94.64497375488281,272380,0.0,0.0
APCOTEXIND.NS,2015-01-09 00:00:00+05:30,96.2478081813889,96.2478081813889,92.73190501162152,94.47261810302734,65660,0.0,0.0
APCOTEXIND.NS,2015-01-12 00:00:00+05:30,96.1357686629983,96.37705495254191,93.25755853121636,94.61911010742188,38220,0.0,0.0
APCOTEXIND.NS,2015-01-13 00:00:00+05:30,95.65320333341182,98.54003292991385,94.11068692314218,95.4808578491211,71625,0.0,0.0
APCOTEXIND.NS,2015-01-14 00:00:00+05:30,95.47222980800869,97.37667550459403,94.10205900824458,95.43775939941406,26665,0.0,0.0
APCOTEXIND.NS,2015-01-15 00:00:00+05:30,94.61912269287518,96.34260393263932,93.2575709355673,94.68805694580078,36995,0.0,0.0
APCOTEXIND.NS,2015-01-16 00:00:00+05:30,94.43814701043704,95.46362040453958,93.25756662350439,94.03313446044922,24530,0.0,0.0
APCOTEXIND.NS,2015-01-19 00:00:00+05:30,93.41267915220054,97.37668446138036,93.27479750513956,94.26580047607422,71390,0.0,0.0
APCOTEXIND.NS,2015-01-20 00:00:00+05:30,94.80008595008691,97.73000532673235,93.77461252462125,97.27327728271484,96385,0.0,0.0
APCOTEXIND.NS,2015-01-21 00:00:00+05:30,95.13617575206705,99.10018170536988,94.79147815296248,96.07546997070312,58570,0.0,0.0
APCOTEXIND.NS,2015-01-22 00:00:00+05:30,96.2047253804054,98.58313140886338,94.98105523860201,95.4894790649414,37120,0.0,0.0
APCOTEXIND.NS,2015-01-23 00:00:00+05:30,96.67867457248461,96.69590649070805,93.2575635312474,94.21409606933594,44730,0.0,0.0
APCOTEXIND.NS,2015-01-27 00:00:00+05:30,93.68843345227285,95.81693365825713,93.41267673983108,94.13653564453125,21070,0.0,0.0
