symbol,statement_type,period_end,line_item,value
VINEETLAB.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.028134
VINEETLAB.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-142963000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Total Unusual Items,
VINEETLAB.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,25016000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,702384000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,EBITDA,-142963000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,EBIT,-167979000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Interest Income,-39776000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Interest Expense,39776000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Interest Income,
VINEETLAB.NS,income,2025-03-31 00:00:00,Normalized Income,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Total Expenses,937797000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VINEETLAB.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
VINEETLAB.NS,income,2025-03-31 00:00:00,Basic Average Shares,
VINEETLAB.NS,income,2025-03-31 00:00:00,Diluted EPS,
VINEETLAB.NS,income,2025-03-31 00:00:00,Basic EPS,
VINEETLAB.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-201910000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Tax Provision,-5845000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Pretax Income,-207755000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,19868000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Special Income Charges,
VINEETLAB.NS,income,2025-03-31 00:00:00,Other Special Charges,
VINEETLAB.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-39776000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VINEETLAB.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,39776000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VINEETLAB.NS,income,2025-03-31 00:00:00,Operating Income,-187847000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Operating Expense,235413000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Other Operating Expenses,157039000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,25016000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Amortization,
VINEETLAB.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,25016000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VINEETLAB.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VINEETLAB.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VINEETLAB.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VINEETLAB.NS,income,2025-03-31 00:00:00,Gross Profit,47566000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Cost Of Revenue,702384000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Total Revenue,749950000.0
VINEETLAB.NS,income,2025-03-31 00:00:00,Operating Revenue,749950000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
VINEETLAB.NS,income,2024-03-31 00:00:00,Normalized EBITDA,76634000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Total Unusual Items,3606000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3606000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,25190000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1139191000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,EBITDA,76634000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,EBIT,51444000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Interest Income,-47810000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Interest Expense,47810000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Interest Income,354000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Normalized Income,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Total Expenses,1459100000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,394000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Diluted Average Shares,9253153.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Basic Average Shares,9253153.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Diluted EPS,1.11
VINEETLAB.NS,income,2024-03-31 00:00:00,Basic EPS,1.11
VINEETLAB.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
VINEETLAB.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,10271000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Tax Provision,-6637000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Pretax Income,3634000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,4632000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Special Income Charges,3606000.0
VINEETLAB.NS,income,2024-03-31 00:00:00,Other Special Charges,-3606000.0
