symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
GOLDSTAR.NS,2017-10-12 00:00:00+05:30,1.155555009841919,1.1755549907684326,1.155555009841919,1.155555009841919,1755000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-13 00:00:00+05:30,1.155555009841919,1.1733330488204956,1.1333329677581787,1.155555009841919,1890000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-16 00:00:00+05:30,1.155555009841919,1.1822220087051392,1.1222219467163086,1.1822220087051392,13635000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-17 00:00:00+05:30,1.155555009841919,1.155555009841919,1.155555009841919,1.155555009841919,270000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-18 00:00:00+05:30,1.155555009841919,1.155555009841919,1.155555009841919,1.155555009841919,0,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-19 00:00:00+05:30,1.155555009841919,1.155555009841919,1.155555009841919,1.155555009841919,0,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-23 00:00:00+05:30,1.22666597366333,1.22666597366333,1.22666597366333,1.22666597366333,135000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-24 00:00:00+05:30,1.157776951789856,1.157776951789856,1.155555009841919,1.155555009841919,270000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-25 00:00:00+05:30,1.155555009841919,1.155555009841919,1.155555009841919,1.155555009841919,270000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-26 00:00:00+05:30,1.155555009841919,1.155555009841919,1.155555009841919,1.155555009841919,270000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-27 00:00:00+05:30,1.168887972831726,1.168887972831726,1.168887972831726,1.168887972831726,135000,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-30 00:00:00+05:30,1.168887972831726,1.168887972831726,1.168887972831726,1.168887972831726,0,0.0,0.0,0.0
GOLDSTAR.NS,2017-10-31 00:00:00+05:30,1.155555009841919,1.155555009841919,1.155555009841919,1.155555009841919,270000,0.0,0.0,0.0
GOLDSTAR.NS,2017-11-01 00:00:00+05:30,1.157776951789856,1.1644439697265625,1.155555009841919,1.155555009841919,540000,0.0,0.0,0.0
