line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-19755013.504026,NAVKARCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.323275,NAVKARCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,107761000.0,NAVKARCORP.NS
Total Unusual Items,2025-03-31 00:00:00,-61109000.0,NAVKARCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-61109000.0,NAVKARCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,509086000.0,NAVKARCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,961143000.0,NAVKARCORP.NS
EBITDA,2025-03-31 00:00:00,46652000.0,NAVKARCORP.NS
EBIT,2025-03-31 00:00:00,-462434000.0,NAVKARCORP.NS
Net Interest Income,2025-03-31 00:00:00,-206996000.0,NAVKARCORP.NS
Interest Expense,2025-03-31 00:00:00,206996000.0,NAVKARCORP.NS
Interest Income,2025-03-31 00:00:00,,NAVKARCORP.NS
Normalized Income,2025-03-31 00:00:00,-411666013.504026,NAVKARCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Total Expenses,2025-03-31 00:00:00,5298928000.0,NAVKARCORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAVKARCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,150504983.0,NAVKARCORP.NS
Basic Average Shares,2025-03-31 00:00:00,150504983.0,NAVKARCORP.NS
Diluted EPS,2025-03-31 00:00:00,-3.01,NAVKARCORP.NS
Basic EPS,2025-03-31 00:00:00,-3.01,NAVKARCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAVKARCORP.NS
Net Income,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,NAVKARCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-453020000.0,NAVKARCORP.NS
Tax Provision,2025-03-31 00:00:00,-216410000.0,NAVKARCORP.NS
Pretax Income,2025-03-31 00:00:00,-669430000.0,NAVKARCORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52663000.0,NAVKARCORP.NS
Special Income Charges,2025-03-31 00:00:00,-61109000.0,NAVKARCORP.NS
Other Special Charges,2025-03-31 00:00:00,61109000.0,NAVKARCORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-206996000.0,NAVKARCORP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAVKARCORP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,206996000.0,NAVKARCORP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAVKARCORP.NS
Operating Income,2025-03-31 00:00:00,-453988000.0,NAVKARCORP.NS
Operating Expense,2025-03-31 00:00:00,4337785000.0,NAVKARCORP.NS
Other Operating Expenses,2025-03-31 00:00:00,4337785000.0,NAVKARCORP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,NAVKARCORP.NS
Depreciation Income Statement,2025-03-31 00:00:00,,NAVKARCORP.NS
Selling General And Administration,2025-03-31 00:00:00,,NAVKARCORP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAVKARCORP.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAVKARCORP.NS
Gross Profit,2025-03-31 00:00:00,3883797000.0,NAVKARCORP.NS
Cost Of Revenue,2025-03-31 00:00:00,961143000.0,NAVKARCORP.NS
Total Revenue,2025-03-31 00:00:00,4844940000.0,NAVKARCORP.NS
Operating Revenue,2025-03-31 00:00:00,4844940000.0,NAVKARCORP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NAVKARCORP.NS
Normalized EBITDA,2024-03-31 00:00:00,677342000.0,NAVKARCORP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,55987000.0,NAVKARCORP.NS
Reconciled Depreciation,2024-03-31 00:00:00,417053000.0,NAVKARCORP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,816091000.0,NAVKARCORP.NS
EBITDA,2024-03-31 00:00:00,677342000.0,NAVKARCORP.NS
EBIT,2024-03-31 00:00:00,260289000.0,NAVKARCORP.NS
Net Interest Income,2024-03-31 00:00:00,-140181000.0,NAVKARCORP.NS
Interest Expense,2024-03-31 00:00:00,140181000.0,NAVKARCORP.NS
Interest Income,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Normalized Income,2024-03-31 00:00:00,55987000.0,NAVKARCORP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-17110000.0,NAVKARCORP.NS
Total Expenses,2024-03-31 00:00:00,4148128000.0,NAVKARCORP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,NAVKARCORP.NS
Diluted Average Shares,2024-03-31 00:00:00,142583333.0,NAVKARCORP.NS
Basic Average Shares,2024-03-31 00:00:00,142583333.0,NAVKARCORP.NS
Diluted EPS,2024-03-31 00:00:00,-0.12,NAVKARCORP.NS
Basic EPS,2024-03-31 00:00:00,-0.12,NAVKARCORP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-17110000.0,NAVKARCORP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-17110000.0,NAVKARCORP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Net Income,2024-03-31 00:00:00,-17110000.0,NAVKARCORP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-17110000.0,NAVKARCORP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-73097000.0,NAVKARCORP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55987000.0,NAVKARCORP.NS
Tax Provision,2024-03-31 00:00:00,64121000.0,NAVKARCORP.NS
Pretax Income,2024-03-31 00:00:00,120108000.0,NAVKARCORP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,59705000.0,NAVKARCORP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Other Special Charges,2024-03-31 00:00:00,,NAVKARCORP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-140181000.0,NAVKARCORP.NS
Total Other Finance Cost,2024-03-31 00:00:00,51778000.0,NAVKARCORP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,140181000.0,NAVKARCORP.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,NAVKARCORP.NS
Operating Income,2024-03-31 00:00:00,200584000.0,NAVKARCORP.NS
Operating Expense,2024-03-31 00:00:00,3332037000.0,NAVKARCORP.NS
Other Operating Expenses,2024-03-31 00:00:00,3332037000.0,NAVKARCORP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,NAVKARCORP.NS
Depreciation Income Statement,2024-03-31 00:00:00,,NAVKARCORP.NS
Selling General And Administration,2024-03-31 00:00:00,,NAVKARCORP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,NAVKARCORP.NS
General And Administrative Expense,2024-03-31 00:00:00,,NAVKARCORP.NS
Gross Profit,2024-03-31 00:00:00,3532621000.0,NAVKARCORP.NS
Cost Of Revenue,2024-03-31 00:00:00,816091000.0,NAVKARCORP.NS
Total Revenue,2024-03-31 00:00:00,4348712000.0,NAVKARCORP.NS
Operating Revenue,2024-03-31 00:00:00,4348712000.0,NAVKARCORP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,57192600.0,NAVKARCORP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NAVKARCORP.NS
Normalized EBITDA,2023-03-31 00:00:00,1076486000.0,NAVKARCORP.NS
Total Unusual Items,2023-03-31 00:00:00,190642000.0,NAVKARCORP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,190642000.0,NAVKARCORP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,729952000.0,NAVKARCORP.NS
Reconciled Depreciation,2023-03-31 00:00:00,395309000.0,NAVKARCORP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3318559000.0,NAVKARCORP.NS
