symbol,statement_type,period_end,line_item,value
KCEIL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-157673000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,159185000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-37256000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1063000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1424000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-361000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,153552000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-41301000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
KCEIL.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
KCEIL.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,0.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,0.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,159185000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,159185000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,35668000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,35668000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-33496000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3451000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-36947000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,309000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-37256000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-120417000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-26015000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-221651000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-20419000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-68755000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,40318000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-52205000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-120590000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,37871000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,810000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Depreciation,810000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,1647000.0
KCEIL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
KCEIL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,86921000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-141550000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2098000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1424000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3451000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-2027000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,136360000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-27601000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
KCEIL.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Net Preferred Stock Issuance,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Preferred Stock Payments,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,163961000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,163961000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,1065000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,3163000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-2098000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-2098000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-139452000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-22374000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-220863000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,3464000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-77549000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-72436000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-118330000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,43988000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,24438000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,876000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Depreciation,876000.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
KCEIL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,78471000.0
KCEIL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-47461000.0
KCEIL.NS,cashflow,2022-03-31 00:00:00,Repurchase Of Capital Stock,
KCEIL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
KCEIL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-160692000.0
KCEIL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,3451000.0
