line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WINSOME.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,WINSOME.NS
Normalized EBITDA,2024-03-31 00:00:00,-37229000.0,WINSOME.NS
Total Unusual Items,2024-03-31 00:00:00,43004000.0,WINSOME.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,43004000.0,WINSOME.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Reconciled Depreciation,2024-03-31 00:00:00,115199000.0,WINSOME.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,114935000.0,WINSOME.NS
EBITDA,2024-03-31 00:00:00,5775000.0,WINSOME.NS
EBIT,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Net Interest Income,2024-03-31 00:00:00,1308000.0,WINSOME.NS
Interest Expense,2024-03-31 00:00:00,0.0,WINSOME.NS
Interest Income,2024-03-31 00:00:00,1450000.0,WINSOME.NS
Normalized Income,2024-03-31 00:00:00,-152428000.0,WINSOME.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Total Expenses,2024-03-31 00:00:00,393483000.0,WINSOME.NS
Rent Expense Supplemental,2024-03-31 00:00:00,601000.0,WINSOME.NS
Diluted Average Shares,2024-03-31 00:00:00,70707000.0,WINSOME.NS
Basic Average Shares,2024-03-31 00:00:00,70707000.0,WINSOME.NS
Diluted EPS,2024-03-31 00:00:00,-1.55,WINSOME.NS
Basic EPS,2024-03-31 00:00:00,-1.55,WINSOME.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WINSOME.NS
Net Income,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Tax Provision,2024-03-31 00:00:00,0.0,WINSOME.NS
Pretax Income,2024-03-31 00:00:00,-109424000.0,WINSOME.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-1824000.0,WINSOME.NS
Special Income Charges,2024-03-31 00:00:00,43004000.0,WINSOME.NS
Other Special Charges,2024-03-31 00:00:00,-43004000.0,WINSOME.NS
Write Off,2024-03-31 00:00:00,,WINSOME.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1308000.0,WINSOME.NS
Total Other Finance Cost,2024-03-31 00:00:00,142000.0,WINSOME.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,WINSOME.NS
Interest Income Non Operating,2024-03-31 00:00:00,1450000.0,WINSOME.NS
Operating Income,2024-03-31 00:00:00,-155564000.0,WINSOME.NS
Operating Expense,2024-03-31 00:00:00,278548000.0,WINSOME.NS
Other Operating Expenses,2024-03-31 00:00:00,31269000.0,WINSOME.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,114868000.0,WINSOME.NS
Amortization,2024-03-31 00:00:00,391000.0,WINSOME.NS
Depreciation Income Statement,2024-03-31 00:00:00,114477000.0,WINSOME.NS
Selling General And Administration,2024-03-31 00:00:00,38480000.0,WINSOME.NS
