line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.166341,TIMESGTY.NS
Normalized EBITDA,2025-03-31 00:00:00,28153000.0,TIMESGTY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1005000.0,TIMESGTY.NS
EBITDA,2025-03-31 00:00:00,28153000.0,TIMESGTY.NS
EBIT,2025-03-31 00:00:00,28153000.0,TIMESGTY.NS
Net Interest Income,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Interest Expense,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Interest Income,2025-03-31 00:00:00,,TIMESGTY.NS
Normalized Income,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Total Expenses,2025-03-31 00:00:00,6796000.0,TIMESGTY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIMESGTY.NS
Diluted Average Shares,2025-03-31 00:00:00,,TIMESGTY.NS
Basic Average Shares,2025-03-31 00:00:00,,TIMESGTY.NS
Diluted EPS,2025-03-31 00:00:00,,TIMESGTY.NS
Basic EPS,2025-03-31 00:00:00,,TIMESGTY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Net Income,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23470000.0,TIMESGTY.NS
Tax Provision,2025-03-31 00:00:00,4683000.0,TIMESGTY.NS
Pretax Income,2025-03-31 00:00:00,28153000.0,TIMESGTY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1753000.0,TIMESGTY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIMESGTY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TIMESGTY.NS
Operating Income,2025-03-31 00:00:00,26400000.0,TIMESGTY.NS
Operating Expense,2025-03-31 00:00:00,5791000.0,TIMESGTY.NS
Other Operating Expenses,2025-03-31 00:00:00,7888000.0,TIMESGTY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Depreciation Income Statement,2025-03-31 00:00:00,0.0,TIMESGTY.NS
Selling General And Administration,2025-03-31 00:00:00,,TIMESGTY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIMESGTY.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIMESGTY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIMESGTY.NS
Gross Profit,2025-03-31 00:00:00,32191000.0,TIMESGTY.NS
Cost Of Revenue,2025-03-31 00:00:00,1005000.0,TIMESGTY.NS
Total Revenue,2025-03-31 00:00:00,33196000.0,TIMESGTY.NS
Operating Revenue,2025-03-31 00:00:00,33196000.0,TIMESGTY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241622,TIMESGTY.NS
Normalized EBITDA,2024-03-31 00:00:00,23633000.0,TIMESGTY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1969000.0,TIMESGTY.NS
EBITDA,2024-03-31 00:00:00,23633000.0,TIMESGTY.NS
EBIT,2024-03-31 00:00:00,23633000.0,TIMESGTY.NS
Net Interest Income,2024-03-31 00:00:00,-1000.0,TIMESGTY.NS
Interest Expense,2024-03-31 00:00:00,1000.0,TIMESGTY.NS
Interest Income,2024-03-31 00:00:00,19790000.0,TIMESGTY.NS
Normalized Income,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Total Expenses,2024-03-31 00:00:00,7909000.0,TIMESGTY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,90000.0,TIMESGTY.NS
Diluted Average Shares,2024-03-31 00:00:00,9051515.0,TIMESGTY.NS
Basic Average Shares,2024-03-31 00:00:00,9051515.0,TIMESGTY.NS
Diluted EPS,2024-03-31 00:00:00,1.98,TIMESGTY.NS
Basic EPS,2024-03-31 00:00:00,1.98,TIMESGTY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Net Income,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,17922000.0,TIMESGTY.NS
Tax Provision,2024-03-31 00:00:00,5710000.0,TIMESGTY.NS
Pretax Income,2024-03-31 00:00:00,23632000.0,TIMESGTY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,96000.0,TIMESGTY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TIMESGTY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1000.0,TIMESGTY.NS
Total Other Finance Cost,2024-03-31 00:00:00,4000.0,TIMESGTY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1000.0,TIMESGTY.NS
Interest Income Non Operating,2024-03-31 00:00:00,19790000.0,TIMESGTY.NS
Operating Income,2024-03-31 00:00:00,23537000.0,TIMESGTY.NS
Operating Expense,2024-03-31 00:00:00,5940000.0,TIMESGTY.NS
Other Operating Expenses,2024-03-31 00:00:00,6933000.0,TIMESGTY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,TIMESGTY.NS
