line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.372446,PTL.NS
Normalized EBITDA,2025-03-31 00:00:00,650691000.0,PTL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,362951000.0,PTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,20823000.0,PTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,PTL.NS
EBITDA,2025-03-31 00:00:00,650691000.0,PTL.NS
EBIT,2025-03-31 00:00:00,629868000.0,PTL.NS
Net Interest Income,2025-03-31 00:00:00,-51510000.0,PTL.NS
Interest Expense,2025-03-31 00:00:00,51510000.0,PTL.NS
Interest Income,2025-03-31 00:00:00,,PTL.NS
Normalized Income,2025-03-31 00:00:00,362951000.0,PTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,362951000.0,PTL.NS
Total Expenses,2025-03-31 00:00:00,81109000.0,PTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PTL.NS
Diluted Average Shares,2025-03-31 00:00:00,132463869.0,PTL.NS
Basic Average Shares,2025-03-31 00:00:00,132463869.0,PTL.NS
Diluted EPS,2025-03-31 00:00:00,2.74,PTL.NS
Basic EPS,2025-03-31 00:00:00,2.74,PTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,362951000.0,PTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,362951000.0,PTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PTL.NS
Net Income,2025-03-31 00:00:00,362951000.0,PTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,362951000.0,PTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,362951000.0,PTL.NS
Tax Provision,2025-03-31 00:00:00,215407000.0,PTL.NS
Pretax Income,2025-03-31 00:00:00,578358000.0,PTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,67566000.0,PTL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PTL.NS
Other Special Charges,2025-03-31 00:00:00,,PTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-51510000.0,PTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51510000.0,PTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PTL.NS
Operating Income,2025-03-31 00:00:00,562302000.0,PTL.NS
Operating Expense,2025-03-31 00:00:00,81109000.0,PTL.NS
Other Operating Expenses,2025-03-31 00:00:00,32164000.0,PTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,20823000.0,PTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,20823000.0,PTL.NS
Selling General And Administration,2025-03-31 00:00:00,,PTL.NS
