symbol,statement_type,period_end,line_item,value
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,20300100000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,693200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-447900000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,121300000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,103300000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,1200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,16800000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-14750700000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,100000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-94100000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-14950500000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-14950500000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,693200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,693200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5980500000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,211600000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,7800000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-5753000000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,35057900000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-40810900000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-446900000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1000000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-447900000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,20748000000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-7174000000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-322200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,50200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-36200000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,10900000.0
HDFCAMC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-390400000.0
