line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SESHAPAPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.176013,SESHAPAPER.NS
Normalized EBITDA,2025-03-31 00:00:00,1862000000.0,SESHAPAPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SESHAPAPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,452800000.0,SESHAPAPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11210900000.0,SESHAPAPER.NS
EBITDA,2025-03-31 00:00:00,1862000000.0,SESHAPAPER.NS
EBIT,2025-03-31 00:00:00,1409200000.0,SESHAPAPER.NS
Net Interest Income,2025-03-31 00:00:00,-84300000.0,SESHAPAPER.NS
Interest Expense,2025-03-31 00:00:00,84300000.0,SESHAPAPER.NS
Interest Income,2025-03-31 00:00:00,,SESHAPAPER.NS
Normalized Income,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Total Expenses,2025-03-31 00:00:00,16882500000.0,SESHAPAPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SESHAPAPER.NS
Diluted Average Shares,2025-03-31 00:00:00,60215113.0,SESHAPAPER.NS
Basic Average Shares,2025-03-31 00:00:00,60215113.0,SESHAPAPER.NS
Diluted EPS,2025-03-31 00:00:00,18.13,SESHAPAPER.NS
Basic EPS,2025-03-31 00:00:00,18.13,SESHAPAPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1091700000.0,SESHAPAPER.NS
Tax Provision,2025-03-31 00:00:00,233200000.0,SESHAPAPER.NS
Pretax Income,2025-03-31 00:00:00,1324900000.0,SESHAPAPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,686000000.0,SESHAPAPER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-84300000.0,SESHAPAPER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SESHAPAPER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,84300000.0,SESHAPAPER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SESHAPAPER.NS
Operating Income,2025-03-31 00:00:00,661300000.0,SESHAPAPER.NS
Operating Expense,2025-03-31 00:00:00,5671600000.0,SESHAPAPER.NS
Other Operating Expenses,2025-03-31 00:00:00,4085600000.0,SESHAPAPER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,452800000.0,SESHAPAPER.NS
Amortization,2025-03-31 00:00:00,,SESHAPAPER.NS
Depreciation Income Statement,2025-03-31 00:00:00,452800000.0,SESHAPAPER.NS
Selling General And Administration,2025-03-31 00:00:00,,SESHAPAPER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SESHAPAPER.NS
General And Administrative Expense,2025-03-31 00:00:00,,SESHAPAPER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SESHAPAPER.NS
Gross Profit,2025-03-31 00:00:00,6332900000.0,SESHAPAPER.NS
Cost Of Revenue,2025-03-31 00:00:00,11210900000.0,SESHAPAPER.NS
Total Revenue,2025-03-31 00:00:00,17543800000.0,SESHAPAPER.NS
Operating Revenue,2025-03-31 00:00:00,17543800000.0,SESHAPAPER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SESHAPAPER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241222,SESHAPAPER.NS
Normalized EBITDA,2024-03-31 00:00:00,4028400000.0,SESHAPAPER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SESHAPAPER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Reconciled Depreciation,2024-03-31 00:00:00,438500000.0,SESHAPAPER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9638000000.0,SESHAPAPER.NS
EBITDA,2024-03-31 00:00:00,4028400000.0,SESHAPAPER.NS
EBIT,2024-03-31 00:00:00,3589900000.0,SESHAPAPER.NS
Net Interest Income,2024-03-31 00:00:00,-21400000.0,SESHAPAPER.NS
Interest Expense,2024-03-31 00:00:00,21400000.0,SESHAPAPER.NS
Interest Income,2024-03-31 00:00:00,443500000.0,SESHAPAPER.NS
Normalized Income,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Total Expenses,2024-03-31 00:00:00,15057600000.0,SESHAPAPER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35400000.0,SESHAPAPER.NS
Diluted Average Shares,2024-03-31 00:00:00,60224644.0,SESHAPAPER.NS
