line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INFOLLION.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259234,INFOLLION.NS
Normalized EBITDA,2024-03-31 00:00:00,117045000.0,INFOLLION.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INFOLLION.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INFOLLION.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Reconciled Depreciation,2024-03-31 00:00:00,43000.0,INFOLLION.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,392491000.0,INFOLLION.NS
EBITDA,2024-03-31 00:00:00,117045000.0,INFOLLION.NS
EBIT,2024-03-31 00:00:00,117002000.0,INFOLLION.NS
Net Interest Income,2024-03-31 00:00:00,-1338000.0,INFOLLION.NS
Interest Expense,2024-03-31 00:00:00,1338000.0,INFOLLION.NS
Interest Income,2024-03-31 00:00:00,,INFOLLION.NS
Normalized Income,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Total Expenses,2024-03-31 00:00:00,416133000.0,INFOLLION.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,INFOLLION.NS
Diluted Average Shares,2024-03-31 00:00:00,,INFOLLION.NS
Basic Average Shares,2024-03-31 00:00:00,,INFOLLION.NS
Diluted EPS,2024-03-31 00:00:00,,INFOLLION.NS
Basic EPS,2024-03-31 00:00:00,,INFOLLION.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Net Income Common Stockholders,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INFOLLION.NS
Net Income,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Net Income Continuous Operations,2024-03-31 00:00:00,85680000.0,INFOLLION.NS
Tax Provision,2024-03-31 00:00:00,29984000.0,INFOLLION.NS
Pretax Income,2024-03-31 00:00:00,115664000.0,INFOLLION.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15652000.0,INFOLLION.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INFOLLION.NS
Write Off,2024-03-31 00:00:00,,INFOLLION.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1338000.0,INFOLLION.NS
Total Other Finance Cost,2024-03-31 00:00:00,,INFOLLION.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1338000.0,INFOLLION.NS
Interest Income Non Operating,2024-03-31 00:00:00,,INFOLLION.NS
Operating Income,2024-03-31 00:00:00,101350000.0,INFOLLION.NS
Operating Expense,2024-03-31 00:00:00,23642000.0,INFOLLION.NS
Other Operating Expenses,2024-03-31 00:00:00,23599000.0,INFOLLION.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,43000.0,INFOLLION.NS
Depreciation Income Statement,2024-03-31 00:00:00,43000.0,INFOLLION.NS
Research And Development,2024-03-31 00:00:00,,INFOLLION.NS
Selling General And Administration,2024-03-31 00:00:00,,INFOLLION.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,INFOLLION.NS
General And Administrative Expense,2024-03-31 00:00:00,,INFOLLION.NS
Rent And Landing Fees,2024-03-31 00:00:00,,INFOLLION.NS
Gross Profit,2024-03-31 00:00:00,124992000.0,INFOLLION.NS
Cost Of Revenue,2024-03-31 00:00:00,392491000.0,INFOLLION.NS
Total Revenue,2024-03-31 00:00:00,517483000.0,INFOLLION.NS
Operating Revenue,2024-03-31 00:00:00,517483000.0,INFOLLION.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,INFOLLION.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256264,INFOLLION.NS
Normalized EBITDA,2023-03-31 00:00:00,57805000.0,INFOLLION.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,INFOLLION.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,INFOLLION.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Reconciled Depreciation,2023-03-31 00:00:00,110000.0,INFOLLION.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,268571000.0,INFOLLION.NS
EBITDA,2023-03-31 00:00:00,57805000.0,INFOLLION.NS
EBIT,2023-03-31 00:00:00,57695000.0,INFOLLION.NS
Net Interest Income,2023-03-31 00:00:00,-461000.0,INFOLLION.NS
Interest Expense,2023-03-31 00:00:00,461000.0,INFOLLION.NS
Interest Income,2023-03-31 00:00:00,1197000.0,INFOLLION.NS
Normalized Income,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Total Expenses,2023-03-31 00:00:00,285226000.0,INFOLLION.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5280000.0,INFOLLION.NS
Diluted Average Shares,2023-03-31 00:00:00,9690904.0,INFOLLION.NS
Basic Average Shares,2023-03-31 00:00:00,9690904.0,INFOLLION.NS
Diluted EPS,2023-03-31 00:00:00,4.392469,INFOLLION.NS
Basic EPS,2023-03-31 00:00:00,4.392469,INFOLLION.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Net Income Common Stockholders,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INFOLLION.NS
Net Income,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Net Income Continuous Operations,2023-03-31 00:00:00,42567000.0,INFOLLION.NS
Tax Provision,2023-03-31 00:00:00,14667000.0,INFOLLION.NS
Pretax Income,2023-03-31 00:00:00,57234000.0,INFOLLION.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3494000.0,INFOLLION.NS
Special Income Charges,2023-03-31 00:00:00,0.0,INFOLLION.NS
Write Off,2023-03-31 00:00:00,2204000.0,INFOLLION.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-461000.0,INFOLLION.NS
Total Other Finance Cost,2023-03-31 00:00:00,461000.0,INFOLLION.NS
Interest Expense Non Operating,2023-03-31 00:00:00,461000.0,INFOLLION.NS
Interest Income Non Operating,2023-03-31 00:00:00,1197000.0,INFOLLION.NS
Operating Income,2023-03-31 00:00:00,54201000.0,INFOLLION.NS
Operating Expense,2023-03-31 00:00:00,16655000.0,INFOLLION.NS
Other Operating Expenses,2023-03-31 00:00:00,16545000.0,INFOLLION.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,110000.0,INFOLLION.NS
Depreciation Income Statement,2023-03-31 00:00:00,110000.0,INFOLLION.NS
Research And Development,2023-03-31 00:00:00,2124000.0,INFOLLION.NS
Selling General And Administration,2023-03-31 00:00:00,194014000.0,INFOLLION.NS
Selling And Marketing Expense,2023-03-31 00:00:00,386000.0,INFOLLION.NS
General And Administrative Expense,2023-03-31 00:00:00,193628000.0,INFOLLION.NS
Rent And Landing Fees,2023-03-31 00:00:00,5280000.0,INFOLLION.NS
Gross Profit,2023-03-31 00:00:00,70856000.0,INFOLLION.NS
Cost Of Revenue,2023-03-31 00:00:00,268571000.0,INFOLLION.NS
Total Revenue,2023-03-31 00:00:00,339427000.0,INFOLLION.NS
Operating Revenue,2023-03-31 00:00:00,339427000.0,INFOLLION.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,131227.718279,INFOLLION.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.227038,INFOLLION.NS
