line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272881,UTTAMSUGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,2212300000.0,UTTAMSUGAR.NS
Total Unusual Items,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,883100000.0,UTTAMSUGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,466000000.0,UTTAMSUGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13469900000.0,UTTAMSUGAR.NS
EBITDA,2025-03-31 00:00:00,2212300000.0,UTTAMSUGAR.NS
EBIT,2025-03-31 00:00:00,1746300000.0,UTTAMSUGAR.NS
Net Interest Income,2025-03-31 00:00:00,-566300000.0,UTTAMSUGAR.NS
Interest Expense,2025-03-31 00:00:00,566300000.0,UTTAMSUGAR.NS
Interest Income,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Normalized Income,2025-03-31 00:00:00,883100000.0,UTTAMSUGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,883100000.0,UTTAMSUGAR.NS
Total Expenses,2025-03-31 00:00:00,16795100000.0,UTTAMSUGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Basic Average Shares,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Diluted EPS,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Basic EPS,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,883100000.0,UTTAMSUGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,883100000.0,UTTAMSUGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Net Income,2025-03-31 00:00:00,883100000.0,UTTAMSUGAR.NS
Minority Interests,2025-03-31 00:00:00,25100000.0,UTTAMSUGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,858000000.0,UTTAMSUGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,858000000.0,UTTAMSUGAR.NS
Tax Provision,2025-03-31 00:00:00,322000000.0,UTTAMSUGAR.NS
Pretax Income,2025-03-31 00:00:00,1180000000.0,UTTAMSUGAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,81300000.0,UTTAMSUGAR.NS
Special Income Charges,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Other Special Charges,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-566300000.0,UTTAMSUGAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,566300000.0,UTTAMSUGAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Operating Income,2025-03-31 00:00:00,1665000000.0,UTTAMSUGAR.NS
Operating Expense,2025-03-31 00:00:00,3325200000.0,UTTAMSUGAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1719500000.0,UTTAMSUGAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,466000000.0,UTTAMSUGAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,466000000.0,UTTAMSUGAR.NS
Selling General And Administration,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UTTAMSUGAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UTTAMSUGAR.NS
Gross Profit,2025-03-31 00:00:00,4990200000.0,UTTAMSUGAR.NS
Cost Of Revenue,2025-03-31 00:00:00,13469900000.0,UTTAMSUGAR.NS
Total Revenue,2025-03-31 00:00:00,18460100000.0,UTTAMSUGAR.NS
Operating Revenue,2025-03-31 00:00:00,18460100000.0,UTTAMSUGAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260653,UTTAMSUGAR.NS
Normalized EBITDA,2024-03-31 00:00:00,2743600000.0,UTTAMSUGAR.NS
Total Unusual Items,2024-03-31 00:00:00,384000.0,UTTAMSUGAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,384000.0,UTTAMSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,398000000.0,UTTAMSUGAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14945500000.0,UTTAMSUGAR.NS
EBITDA,2024-03-31 00:00:00,2743600000.0,UTTAMSUGAR.NS
EBIT,2024-03-31 00:00:00,2345500000.0,UTTAMSUGAR.NS
Net Interest Income,2024-03-31 00:00:00,-557300000.0,UTTAMSUGAR.NS
Interest Expense,2024-03-31 00:00:00,557300000.0,UTTAMSUGAR.NS
Interest Income,2024-03-31 00:00:00,68395000.0,UTTAMSUGAR.NS
Normalized Income,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Total Expenses,2024-03-31 00:00:00,18209700000.0,UTTAMSUGAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5078000.0,UTTAMSUGAR.NS
Diluted Average Shares,2024-03-31 00:00:00,38133833.0,UTTAMSUGAR.NS
Basic Average Shares,2024-03-31 00:00:00,38133833.0,UTTAMSUGAR.NS
Diluted EPS,2024-03-31 00:00:00,34.67,UTTAMSUGAR.NS
Basic EPS,2024-03-31 00:00:00,34.67,UTTAMSUGAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Net Income,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Minority Interests,2024-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1322100000.0,UTTAMSUGAR.NS
Tax Provision,2024-03-31 00:00:00,466100000.0,UTTAMSUGAR.NS
Pretax Income,2024-03-31 00:00:00,1788200000.0,UTTAMSUGAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,85500000.0,UTTAMSUGAR.NS
Special Income Charges,2024-03-31 00:00:00,384000.0,UTTAMSUGAR.NS
Other Special Charges,2024-03-31 00:00:00,-384000.0,UTTAMSUGAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-557300000.0,UTTAMSUGAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,22065000.0,UTTAMSUGAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,557300000.0,UTTAMSUGAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,68395000.0,UTTAMSUGAR.NS
Operating Income,2024-03-31 00:00:00,2260000000.0,UTTAMSUGAR.NS
Operating Expense,2024-03-31 00:00:00,3264200000.0,UTTAMSUGAR.NS
Other Operating Expenses,2024-03-31 00:00:00,1786200000.0,UTTAMSUGAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,398100000.0,UTTAMSUGAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,398100000.0,UTTAMSUGAR.NS
Selling General And Administration,2024-03-31 00:00:00,520413000.0,UTTAMSUGAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,278820000.0,UTTAMSUGAR.NS
General And Administrative Expense,2024-03-31 00:00:00,241593000.0,UTTAMSUGAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,5078000.0,UTTAMSUGAR.NS
Gross Profit,2024-03-31 00:00:00,5524200000.0,UTTAMSUGAR.NS
Cost Of Revenue,2024-03-31 00:00:00,14945500000.0,UTTAMSUGAR.NS
Total Revenue,2024-03-31 00:00:00,20469700000.0,UTTAMSUGAR.NS
Operating Revenue,2024-03-31 00:00:00,20469700000.0,UTTAMSUGAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,513276.232136,UTTAMSUGAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.250623,UTTAMSUGAR.NS
Normalized EBITDA,2023-03-31 00:00:00,2503143000.0,UTTAMSUGAR.NS
Total Unusual Items,2023-03-31 00:00:00,2048000.0,UTTAMSUGAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2048000.0,UTTAMSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,362629000.0,UTTAMSUGAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16458343000.0,UTTAMSUGAR.NS
EBITDA,2023-03-31 00:00:00,2505191000.0,UTTAMSUGAR.NS
EBIT,2023-03-31 00:00:00,2142562000.0,UTTAMSUGAR.NS
Net Interest Income,2023-03-31 00:00:00,-455834000.0,UTTAMSUGAR.NS
Interest Expense,2023-03-31 00:00:00,492906000.0,UTTAMSUGAR.NS
Interest Income,2023-03-31 00:00:00,68148000.0,UTTAMSUGAR.NS
Normalized Income,2023-03-31 00:00:00,1234679276.232136,UTTAMSUGAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
Total Expenses,2023-03-31 00:00:00,18421476000.0,UTTAMSUGAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6146000.0,UTTAMSUGAR.NS
Diluted Average Shares,2023-03-31 00:00:00,38138120.0,UTTAMSUGAR.NS
Basic Average Shares,2023-03-31 00:00:00,38138120.0,UTTAMSUGAR.NS
Diluted EPS,2023-03-31 00:00:00,32.41,UTTAMSUGAR.NS
Basic EPS,2023-03-31 00:00:00,32.41,UTTAMSUGAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Net Income,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
Minority Interests,2023-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
