symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SOMANYCERA.NS,2015-01-01 00:00:00+05:30,290.84436677760175,295.7898985203788,289.29006255084903,294.1413879394531,3328,0.0,0.0
SOMANYCERA.NS,2015-01-02 00:00:00+05:30,292.0218861799931,296.73191660225103,291.0798800955415,292.53997802734375,3802,0.0,0.0
SOMANYCERA.NS,2015-01-05 00:00:00+05:30,292.9639251661226,306.76431010365894,292.9639251661226,300.9709777832031,9896,0.0,0.0
SOMANYCERA.NS,2015-01-06 00:00:00+05:30,298.6160147808735,299.36960836639304,290.1379575788929,291.7393798828125,4764,0.0,0.0
SOMANYCERA.NS,2015-01-07 00:00:00+05:30,290.2792097610798,294.98924084189485,288.25390214587907,293.4820251464844,3656,0.0,0.0
SOMANYCERA.NS,2015-01-08 00:00:00+05:30,299.5108122529926,302.6665092816139,292.2573547221144,300.40570068359375,3232,0.0,0.0
SOMANYCERA.NS,2015-01-09 00:00:00+05:30,296.73189263423785,304.1737343507545,292.25736409451525,293.0580749511719,4269,0.0,0.0
SOMANYCERA.NS,2015-01-12 00:00:00+05:30,295.7898850608237,298.42749037118654,292.96386705068846,295.6956787109375,3707,0.0,0.0
SOMANYCERA.NS,2015-01-13 00:00:00+05:30,299.7463397440345,306.1519694519314,299.7463397440345,305.4925537109375,15477,0.0,0.0
SOMANYCERA.NS,2015-01-14 00:00:00+05:30,301.44192085052225,312.03948838042345,301.44192085052225,303.8440246582031,7681,0.0,0.0
SOMANYCERA.NS,2015-01-15 00:00:00+05:30,306.29321416493485,308.9779367428888,302.3838954099613,303.6556091308594,19285,0.0,0.0
SOMANYCERA.NS,2015-01-16 00:00:00+05:30,306.15195389093907,311.14457425529446,301.5832189833259,303.9853515625,10854,0.0,0.0
SOMANYCERA.NS,2015-01-19 00:00:00+05:30,302.4310611099647,314.6300521770038,294.7537167839373,310.5794372558594,51925,0.0,0.0
SOMANYCERA.NS,2015-01-20 00:00:00+05:30,314.7242854500623,322.0719225042822,312.7460666284651,315.760498046875,41795,0.0,0.0
SOMANYCERA.NS,2015-01-21 00:00:00+05:30,320.0465221013492,324.0500473962152,316.51399978234974,321.2240295410156,37303,0.0,0.0
SOMANYCERA.NS,2015-01-22 00:00:00+05:30,323.81460096790937,350.42627362927215,322.2131790785701,328.90142822265625,427616,0.0,0.0
SOMANYCERA.NS,2015-01-23 00:00:00+05:30,331.63324932649783,333.47017279437875,311.80403162412256,313.2641296386719,44074,0.0,0.0
SOMANYCERA.NS,2015-01-27 00:00:00+05:30,315.4778253965278,325.08629875794236,302.33685803935805,321.88348388671875,37309,0.0,0.0
SOMANYCERA.NS,2015-01-28 00:00:00+05:30,329.60790782509457,329.60790782509457,321.45956132422685,323.95587158203125,18144,0.0,0.0
SOMANYCERA.NS,2015-01-29 00:00:00+05:30,327.5826586500826,327.6297474613572,322.35453569768515,323.53204345703125,14368,0.0,0.0
SOMANYCERA.NS,2015-01-30 00:00:00+05:30,325.0862890405409,329.702112871189,324.99208268731485,326.4992980957031,25045,0.0,0.0
SOMANYCERA.NS,2015-02-02 00:00:00+05:30,327.81810832331274,334.41215073211504,327.81810832331274,332.6223449707031,22321,0.0,0.0
SOMANYCERA.NS,2015-02-03 00:00:00+05:30,337.23811809226044,342.8901535910134,330.87957815616335,339.0279235839844,28434,0.0,0.0
SOMANYCERA.NS,2015-02-04 00:00:00+05:30,342.89021357783565,342.89021357783565,322.1660797901643,330.6441345214844,11500,0.0,0.0
SOMANYCERA.NS,2015-02-05 00:00:00+05:30,330.69119132948987,336.2961384697489,318.3980246576334,322.4486389160156,4850,0.0,0.0
SOMANYCERA.NS,2015-02-06 00:00:00+05:30,321.9305703947248,334.4121506660638,321.9305703947248,329.9847106933594,6933,0.0,0.0
SOMANYCERA.NS,2015-02-09 00:00:00+05:30,336.72004338030007,336.72004338030007,320.282027806992,324.23846435546875,17446,0.0,0.0
SOMANYCERA.NS,2015-02-10 00:00:00+05:30,324.28560005102594,329.6079287685454,324.28560005102594,328.57171630859375,4822,0.0,0.0
SOMANYCERA.NS,2015-02-11 00:00:00+05:30,330.59698437268037,332.4338786416421,326.12245631697573,327.9593505859375,3011,0.0,0.0
SOMANYCERA.NS,2015-02-12 00:00:00+05:30,329.70209278063504,332.48102191888256,325.2746531784844,327.4412841796875,3678,0.0,0.0
SOMANYCERA.NS,2015-02-13 00:00:00+05:30,325.5572483717372,343.9263636238573,325.5572483717372,341.4300537109375,25162,0.0,0.0
SOMANYCERA.NS,2015-02-16 00:00:00+05:30,344.77422481149694,364.5092636597773,339.12218833917734,352.4515686035156,57667,0.0,0.0
SOMANYCERA.NS,2015-02-18 00:00:00+05:30,355.51310136111755,364.085362740521,343.92643766821453,345.38653564453125,13619,0.0,0.0
SOMANYCERA.NS,2015-02-19 00:00:00+05:30,348.4951425289296,355.93698442132103,337.0968638088149,339.969970703125,32051,0.0,0.0
SOMANYCERA.NS,2015-02-20 00:00:00+05:30,346.6111170437811,351.32114701449296,334.4121279205408,349.57843017578125,23408,0.0,0.0
SOMANYCERA.NS,2015-02-23 00:00:00+05:30,354.19423212792515,356.9731611397268,340.20543822119714,344.96258544921875,7945,0.0,0.0
SOMANYCERA.NS,2015-02-24 00:00:00+05:30,343.1728102460908,366.77008026640107,333.79986681297913,355.889892578125,59172,0.0,0.0
SOMANYCERA.NS,2015-02-25 00:00:00+05:30,359.8463058907157,359.8463058907157,350.4733343298054,351.0385437011719,3570,0.0,0.0
SOMANYCERA.NS,2015-02-26 00:00:00+05:30,350.4733174045085,351.36823459493263,340.8177559980794,344.0205993652344,5477,0.0,0.0
SOMANYCERA.NS,2015-02-27 00:00:00+05:30,341.9481874466676,357.7738771847717,340.72359111193356,347.9770202636719,10605,0.0,0.0
SOMANYCERA.NS,2015-03-02 00:00:00+05:30,375.6719704986893,375.86038319236826,367.3823294361494,373.31695556640625,26310,0.0,0.0
SOMANYCERA.NS,2015-03-03 00:00:00+05:30,373.31698902342475,400.87066620052235,370.20838053331113,387.2115783691406,248527,0.0,0.0
SOMANYCERA.NS,2015-03-04 00:00:00+05:30,391.6861675806102,391.6861675806102,367.6650094119412,370.4439392089844,10889,0.0,0.0
