symbol,statement_type,period_end,line_item,value
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,61827600.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,61827600.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,3632435000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3762047000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3838038000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,7590813000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1834130000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3838038000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,9272000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3838038000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,5172390000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3838038000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3838038000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3219762000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,618276000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,618276000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,6522532000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2040437000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,343229000.0
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
KRISHANA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,340161000.0
