line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,88005825.728917,CERA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243163,CERA.NS
Normalized EBITDA,2024-03-31 00:00:00,3248817000.0,CERA.NS
Total Unusual Items,2024-03-31 00:00:00,361921000.0,CERA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,361921000.0,CERA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2390018000.0,CERA.NS
Reconciled Depreciation,2024-03-31 00:00:00,365483000.0,CERA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8827870000.0,CERA.NS
EBITDA,2024-03-31 00:00:00,3610738000.0,CERA.NS
EBIT,2024-03-31 00:00:00,3245255000.0,CERA.NS
Net Interest Income,2024-03-31 00:00:00,-20346000.0,CERA.NS
Interest Expense,2024-03-31 00:00:00,56757000.0,CERA.NS
Interest Income,2024-03-31 00:00:00,37863000.0,CERA.NS
Normalized Income,2024-03-31 00:00:00,2116102825.728917,CERA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2390018000.0,CERA.NS
Total Expenses,2024-03-31 00:00:00,15826679000.0,CERA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,71104000.0,CERA.NS
Diluted Average Shares,2024-03-31 00:00:00,13005874.0,CERA.NS
Basic Average Shares,2024-03-31 00:00:00,13005874.0,CERA.NS
Diluted EPS,2024-03-31 00:00:00,183.76,CERA.NS
Basic EPS,2024-03-31 00:00:00,183.76,CERA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2390018000.0,CERA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2390018000.0,CERA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CERA.NS
Net Income,2024-03-31 00:00:00,2390018000.0,CERA.NS
Minority Interests,2024-03-31 00:00:00,-23155000.0,CERA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2413173000.0,CERA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,CERA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2413173000.0,CERA.NS
Tax Provision,2024-03-31 00:00:00,775325000.0,CERA.NS
Pretax Income,2024-03-31 00:00:00,3188498000.0,CERA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9028000.0,CERA.NS
Special Income Charges,2024-03-31 00:00:00,-157935000.0,CERA.NS
Other Special Charges,2024-03-31 00:00:00,-18636000.0,CERA.NS
Write Off,2024-03-31 00:00:00,176571000.0,CERA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20346000.0,CERA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1452000.0,CERA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,56757000.0,CERA.NS
