line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1322094.415952,MMP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.208434,MMP.NS
Normalized EBITDA,2024-03-31 00:00:00,541432000.0,MMP.NS
Total Unusual Items,2024-03-31 00:00:00,6343000.0,MMP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6343000.0,MMP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,316397000.0,MMP.NS
Reconciled Depreciation,2024-03-31 00:00:00,79635000.0,MMP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4807698000.0,MMP.NS
EBITDA,2024-03-31 00:00:00,547775000.0,MMP.NS
EBIT,2024-03-31 00:00:00,468140000.0,MMP.NS
Net Interest Income,2024-03-31 00:00:00,-65494000.0,MMP.NS
Interest Expense,2024-03-31 00:00:00,68430000.0,MMP.NS
Interest Income,2024-03-31 00:00:00,2936000.0,MMP.NS
Normalized Income,2024-03-31 00:00:00,311376094.415952,MMP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,316397000.0,MMP.NS
Total Expenses,2024-03-31 00:00:00,5399581000.0,MMP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6207000.0,MMP.NS
Diluted Average Shares,2024-03-31 00:00:00,25403000.0,MMP.NS
Basic Average Shares,2024-03-31 00:00:00,25403000.0,MMP.NS
Diluted EPS,2024-03-31 00:00:00,12.46,MMP.NS
Basic EPS,2024-03-31 00:00:00,12.46,MMP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,316397000.0,MMP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,316397000.0,MMP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MMP.NS
Net Income,2024-03-31 00:00:00,316397000.0,MMP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,316397000.0,MMP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,316397000.0,MMP.NS
Tax Provision,2024-03-31 00:00:00,83313000.0,MMP.NS
Pretax Income,2024-03-31 00:00:00,399710000.0,MMP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1773000.0,MMP.NS
Special Income Charges,2024-03-31 00:00:00,6333000.0,MMP.NS
Other Special Charges,2024-03-31 00:00:00,-6333000.0,MMP.NS
Write Off,2024-03-31 00:00:00,,MMP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-65494000.0,MMP.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MMP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,68430000.0,MMP.NS
Interest Income Non Operating,2024-03-31 00:00:00,2936000.0,MMP.NS
Operating Income,2024-03-31 00:00:00,384608000.0,MMP.NS
Operating Expense,2024-03-31 00:00:00,591883000.0,MMP.NS
Other Operating Expenses,2024-03-31 00:00:00,54043000.0,MMP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,79635000.0,MMP.NS
Amortization,2024-03-31 00:00:00,2717000.0,MMP.NS
Depreciation Income Statement,2024-03-31 00:00:00,76918000.0,MMP.NS
Selling General And Administration,2024-03-31 00:00:00,68135000.0,MMP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,32422000.0,MMP.NS
General And Administrative Expense,2024-03-31 00:00:00,35713000.0,MMP.NS
Rent And Landing Fees,2024-03-31 00:00:00,6207000.0,MMP.NS
Gross Profit,2024-03-31 00:00:00,976491000.0,MMP.NS
Cost Of Revenue,2024-03-31 00:00:00,4807698000.0,MMP.NS
Total Revenue,2024-03-31 00:00:00,5784189000.0,MMP.NS
Operating Revenue,2024-03-31 00:00:00,5784189000.0,MMP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,488563.049049,MMP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.22057,MMP.NS
Normalized EBITDA,2023-03-31 00:00:00,384489000.0,MMP.NS
Total Unusual Items,2023-03-31 00:00:00,2215000.0,MMP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2215000.0,MMP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,213207000.0,MMP.NS
Reconciled Depreciation,2023-03-31 00:00:00,68519000.0,MMP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4567492000.0,MMP.NS
EBITDA,2023-03-31 00:00:00,386704000.0,MMP.NS
EBIT,2023-03-31 00:00:00,318185000.0,MMP.NS
Net Interest Income,2023-03-31 00:00:00,-43255000.0,MMP.NS
Interest Expense,2023-03-31 00:00:00,44644000.0,MMP.NS
Interest Income,2023-03-31 00:00:00,1389000.0,MMP.NS
Normalized Income,2023-03-31 00:00:00,211480563.049049,MMP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,213207000.0,MMP.NS
Total Expenses,2023-03-31 00:00:00,5089539000.0,MMP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6517000.0,MMP.NS
Diluted Average Shares,2023-03-31 00:00:00,25403000.0,MMP.NS
Basic Average Shares,2023-03-31 00:00:00,25403000.0,MMP.NS
Diluted EPS,2023-03-31 00:00:00,8.39,MMP.NS
Basic EPS,2023-03-31 00:00:00,8.39,MMP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,213207000.0,MMP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,213207000.0,MMP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MMP.NS
Net Income,2023-03-31 00:00:00,213207000.0,MMP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,213206000.0,MMP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,213206000.0,MMP.NS
Tax Provision,2023-03-31 00:00:00,60335000.0,MMP.NS
Pretax Income,2023-03-31 00:00:00,273541000.0,MMP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1557000.0,MMP.NS
Special Income Charges,2023-03-31 00:00:00,2215000.0,MMP.NS
Other Special Charges,2023-03-31 00:00:00,-2215000.0,MMP.NS
Write Off,2023-03-31 00:00:00,-1563000.0,MMP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-43255000.0,MMP.NS
Total Other Finance Cost,2023-03-31 00:00:00,,MMP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,44644000.0,MMP.NS
Interest Income Non Operating,2023-03-31 00:00:00,1389000.0,MMP.NS
Operating Income,2023-03-31 00:00:00,289816000.0,MMP.NS
Operating Expense,2023-03-31 00:00:00,522047000.0,MMP.NS
Other Operating Expenses,2023-03-31 00:00:00,41255000.0,MMP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,68519000.0,MMP.NS
Amortization,2023-03-31 00:00:00,2717000.0,MMP.NS
Depreciation Income Statement,2023-03-31 00:00:00,65802000.0,MMP.NS
Selling General And Administration,2023-03-31 00:00:00,61738000.0,MMP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,31030000.0,MMP.NS
General And Administrative Expense,2023-03-31 00:00:00,30708000.0,MMP.NS
Rent And Landing Fees,2023-03-31 00:00:00,6517000.0,MMP.NS
Gross Profit,2023-03-31 00:00:00,811863000.0,MMP.NS
Cost Of Revenue,2023-03-31 00:00:00,4567492000.0,MMP.NS
