line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-62197428.186013,PAISALO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254268,PAISALO.NS
Normalized EBITDA,2025-03-31 00:00:00,3227348000.0,PAISALO.NS
Total Unusual Items,2025-03-31 00:00:00,-244614000.0,PAISALO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-244614000.0,PAISALO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Reconciled Depreciation,2025-03-31 00:00:00,42696000.0,PAISALO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3911675000.0,PAISALO.NS
EBITDA,2025-03-31 00:00:00,2982734000.0,PAISALO.NS
EBIT,2025-03-31 00:00:00,2928019000.0,PAISALO.NS
Net Interest Income,2025-03-31 00:00:00,,PAISALO.NS
Interest Expense,2025-03-31 00:00:00,,PAISALO.NS
Interest Income,2025-03-31 00:00:00,,PAISALO.NS
Normalized Income,2025-03-31 00:00:00,2183623571.813987,PAISALO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Total Expenses,2025-03-31 00:00:00,4780226000.0,PAISALO.NS
Diluted Average Shares,2025-03-31 00:00:00,897402242.0,PAISALO.NS
Basic Average Shares,2025-03-31 00:00:00,897402242.0,PAISALO.NS
Diluted EPS,2025-03-31 00:00:00,2.23,PAISALO.NS
Basic EPS,2025-03-31 00:00:00,2.23,PAISALO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PAISALO.NS
Net Income,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Minority Interests,2025-03-31 00:00:00,0.0,PAISALO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PAISALO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2001207000.0,PAISALO.NS
Tax Provision,2025-03-31 00:00:00,682342000.0,PAISALO.NS
Pretax Income,2025-03-31 00:00:00,2683558000.0,PAISALO.NS
Special Income Charges,2025-03-31 00:00:00,-247282000.0,PAISALO.NS
Other Special Charges,2025-03-31 00:00:00,-7837000.0,PAISALO.NS
Write Off,2025-03-31 00:00:00,255119000.0,PAISALO.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,PAISALO.NS
Operating Income,2025-03-31 00:00:00,2928019000.0,PAISALO.NS
Operating Expense,2025-03-31 00:00:00,868551000.0,PAISALO.NS
Other Operating Expenses,2025-03-31 00:00:00,813836000.0,PAISALO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,54715000.0,PAISALO.NS
Depreciation Income Statement,2025-03-31 00:00:00,54715000.0,PAISALO.NS
Selling General And Administration,2025-03-31 00:00:00,,PAISALO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PAISALO.NS
General And Administrative Expense,2025-03-31 00:00:00,,PAISALO.NS
Insurance And Claims,2025-03-31 00:00:00,,PAISALO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PAISALO.NS
Gross Profit,2025-03-31 00:00:00,3796570000.0,PAISALO.NS
Cost Of Revenue,2025-03-31 00:00:00,3911675000.0,PAISALO.NS
Total Revenue,2025-03-31 00:00:00,7708245000.0,PAISALO.NS
Operating Revenue,2025-03-31 00:00:00,7708245000.0,PAISALO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-26688663.384531,PAISALO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257939,PAISALO.NS
Normalized EBITDA,2024-03-31 00:00:00,2652667000.0,PAISALO.NS
Total Unusual Items,2024-03-31 00:00:00,-103469000.0,PAISALO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-103469000.0,PAISALO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Reconciled Depreciation,2024-03-31 00:00:00,33999000.0,PAISALO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3190990000.0,PAISALO.NS
EBITDA,2024-03-31 00:00:00,2549198000.0,PAISALO.NS
EBIT,2024-03-31 00:00:00,2515199000.0,PAISALO.NS
Net Interest Income,2024-03-31 00:00:00,3189057000.0,PAISALO.NS
Interest Expense,2024-03-31 00:00:00,2700729000.0,PAISALO.NS
Interest Income,2024-03-31 00:00:00,5889786000.0,PAISALO.NS
Normalized Income,2024-03-31 00:00:00,1866510336.615469,PAISALO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Total Expenses,2024-03-31 00:00:00,4062575000.0,PAISALO.NS
Diluted Average Shares,2024-03-31 00:00:00,898043980.0,PAISALO.NS
Basic Average Shares,2024-03-31 00:00:00,898043980.0,PAISALO.NS
Diluted EPS,2024-03-31 00:00:00,3.87,PAISALO.NS
Basic EPS,2024-03-31 00:00:00,3.87,PAISALO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PAISALO.NS
Net Income,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Minority Interests,2024-03-31 00:00:00,0.0,PAISALO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PAISALO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1789730000.0,PAISALO.NS
Tax Provision,2024-03-31 00:00:00,622108000.0,PAISALO.NS
Pretax Income,2024-03-31 00:00:00,2411844000.0,PAISALO.NS
Special Income Charges,2024-03-31 00:00:00,-113026000.0,PAISALO.NS
Other Special Charges,2024-03-31 00:00:00,-4760000.0,PAISALO.NS
Write Off,2024-03-31 00:00:00,117786000.0,PAISALO.NS
Gain On Sale Of Security,2024-03-31 00:00:00,9557000.0,PAISALO.NS
Operating Income,2024-03-31 00:00:00,2515199000.0,PAISALO.NS
Operating Expense,2024-03-31 00:00:00,871585000.0,PAISALO.NS
Other Operating Expenses,2024-03-31 00:00:00,837586000.0,PAISALO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,33999000.0,PAISALO.NS
Depreciation Income Statement,2024-03-31 00:00:00,33999000.0,PAISALO.NS
Selling General And Administration,2024-03-31 00:00:00,402423000.0,PAISALO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,234635000.0,PAISALO.NS
General And Administrative Expense,2024-03-31 00:00:00,167788000.0,PAISALO.NS
Insurance And Claims,2024-03-31 00:00:00,1897000.0,PAISALO.NS
Rent And Landing Fees,2024-03-31 00:00:00,35080000.0,PAISALO.NS
Gross Profit,2024-03-31 00:00:00,3386784000.0,PAISALO.NS
Cost Of Revenue,2024-03-31 00:00:00,3190990000.0,PAISALO.NS
Total Revenue,2024-03-31 00:00:00,6577774000.0,PAISALO.NS
Operating Revenue,2024-03-31 00:00:00,6577774000.0,PAISALO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-15176357.305137,PAISALO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258391,PAISALO.NS
Normalized EBITDA,2023-03-31 00:00:00,3431136000.0,PAISALO.NS
Total Unusual Items,2023-03-31 00:00:00,-57664000.0,PAISALO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-58734000.0,PAISALO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Reconciled Depreciation,2023-03-31 00:00:00,24400000.0,PAISALO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,,PAISALO.NS
EBITDA,2023-03-31 00:00:00,3373472000.0,PAISALO.NS
EBIT,2023-03-31 00:00:00,3349072000.0,PAISALO.NS
Net Interest Income,2023-03-31 00:00:00,2563506000.0,PAISALO.NS
Interest Expense,2023-03-31 00:00:00,2086700000.0,PAISALO.NS
Interest Income,2023-03-31 00:00:00,4650206000.0,PAISALO.NS
Normalized Income,2023-03-31 00:00:00,980813642.694863,PAISALO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Total Expenses,2023-03-31 00:00:00,,PAISALO.NS
Diluted Average Shares,2023-03-31 00:00:00,444784716.0,PAISALO.NS
Basic Average Shares,2023-03-31 00:00:00,444784716.0,PAISALO.NS
Diluted EPS,2023-03-31 00:00:00,2.1,PAISALO.NS
Basic EPS,2023-03-31 00:00:00,2.1,PAISALO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,,PAISALO.NS
Net Income,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Minority Interests,2023-03-31 00:00:00,0.0,PAISALO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,PAISALO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,936186000.0,PAISALO.NS
Tax Provision,2023-03-31 00:00:00,326186000.0,PAISALO.NS
Pretax Income,2023-03-31 00:00:00,1262372000.0,PAISALO.NS
Special Income Charges,2023-03-31 00:00:00,-53796000.0,PAISALO.NS
Other Special Charges,2023-03-31 00:00:00,45287000.0,PAISALO.NS
Write Off,2023-03-31 00:00:00,7439000.0,PAISALO.NS
Gain On Sale Of Security,2023-03-31 00:00:00,-4938000.0,PAISALO.NS
Operating Income,2023-03-31 00:00:00,,PAISALO.NS
Operating Expense,2023-03-31 00:00:00,786364000.0,PAISALO.NS
Other Operating Expenses,2023-03-31 00:00:00,139780000.0,PAISALO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,24400000.0,PAISALO.NS
Depreciation Income Statement,2023-03-31 00:00:00,24400000.0,PAISALO.NS
Selling General And Administration,2023-03-31 00:00:00,248173000.0,PAISALO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,131301000.0,PAISALO.NS
General And Administrative Expense,2023-03-31 00:00:00,116872000.0,PAISALO.NS
Insurance And Claims,2023-03-31 00:00:00,1225000.0,PAISALO.NS
Rent And Landing Fees,2023-03-31 00:00:00,24733000.0,PAISALO.NS
Gross Profit,2023-03-31 00:00:00,,PAISALO.NS
Cost Of Revenue,2023-03-31 00:00:00,,PAISALO.NS
Total Revenue,2023-03-31 00:00:00,2641546000.0,PAISALO.NS
Operating Revenue,2023-03-31 00:00:00,2641546000.0,PAISALO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3392487.277076,PAISALO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.26018,PAISALO.NS
Normalized EBITDA,2022-03-31 00:00:00,2944951000.0,PAISALO.NS
Total Unusual Items,2022-03-31 00:00:00,-13039000.0,PAISALO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-13039000.0,PAISALO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Reconciled Depreciation,2022-03-31 00:00:00,19628000.0,PAISALO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,,PAISALO.NS
EBITDA,2022-03-31 00:00:00,2931912000.0,PAISALO.NS
EBIT,2022-03-31 00:00:00,2912284000.0,PAISALO.NS
Net Interest Income,2022-03-31 00:00:00,2081165000.0,PAISALO.NS
Interest Expense,2022-03-31 00:00:00,1841068000.0,PAISALO.NS
Interest Income,2022-03-31 00:00:00,3922233000.0,PAISALO.NS
Normalized Income,2022-03-31 00:00:00,802153512.722924,PAISALO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Total Expenses,2022-03-31 00:00:00,,PAISALO.NS
Diluted Average Shares,2022-03-31 00:00:00,846954000.0,PAISALO.NS
Basic Average Shares,2022-03-31 00:00:00,846954000.0,PAISALO.NS
Diluted EPS,2022-03-31 00:00:00,0.935,PAISALO.NS
Basic EPS,2022-03-31 00:00:00,0.935,PAISALO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,,PAISALO.NS
Net Income,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Minority Interests,2022-03-31 00:00:00,0.0,PAISALO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,PAISALO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,792507000.0,PAISALO.NS
Tax Provision,2022-03-31 00:00:00,278709000.0,PAISALO.NS
Pretax Income,2022-03-31 00:00:00,1071216000.0,PAISALO.NS
Special Income Charges,2022-03-31 00:00:00,-13039000.0,PAISALO.NS
Other Special Charges,2022-03-31 00:00:00,331000.0,PAISALO.NS
Write Off,2022-03-31 00:00:00,12708000.0,PAISALO.NS
Gain On Sale Of Security,2022-03-31 00:00:00,,PAISALO.NS
Operating Income,2022-03-31 00:00:00,,PAISALO.NS
Operating Expense,2022-03-31 00:00:00,450551000.0,PAISALO.NS
Other Operating Expenses,2022-03-31 00:00:00,78318000.0,PAISALO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,19628000.0,PAISALO.NS
Depreciation Income Statement,2022-03-31 00:00:00,19628000.0,PAISALO.NS
Selling General And Administration,2022-03-31 00:00:00,75898000.0,PAISALO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,11120000.0,PAISALO.NS
General And Administrative Expense,2022-03-31 00:00:00,64778000.0,PAISALO.NS
Insurance And Claims,2022-03-31 00:00:00,1118000.0,PAISALO.NS
Rent And Landing Fees,2022-03-31 00:00:00,16480000.0,PAISALO.NS
Gross Profit,2022-03-31 00:00:00,,PAISALO.NS
Cost Of Revenue,2022-03-31 00:00:00,,PAISALO.NS
Total Revenue,2022-03-31 00:00:00,2081215000.0,PAISALO.NS
Operating Revenue,2022-03-31 00:00:00,2081215000.0,PAISALO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PAISALO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PAISALO.NS
Normalized EBITDA,2021-03-31 00:00:00,,PAISALO.NS
Total Unusual Items,2021-03-31 00:00:00,,PAISALO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PAISALO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PAISALO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PAISALO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PAISALO.NS
EBITDA,2021-03-31 00:00:00,,PAISALO.NS
EBIT,2021-03-31 00:00:00,,PAISALO.NS
Net Interest Income,2021-03-31 00:00:00,1840685000.0,PAISALO.NS
Interest Expense,2021-03-31 00:00:00,1619534000.0,PAISALO.NS
Interest Income,2021-03-31 00:00:00,3460219000.0,PAISALO.NS
Normalized Income,2021-03-31 00:00:00,,PAISALO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PAISALO.NS
Total Expenses,2021-03-31 00:00:00,,PAISALO.NS
Diluted Average Shares,2021-03-31 00:00:00,,PAISALO.NS
Basic Average Shares,2021-03-31 00:00:00,,PAISALO.NS
Diluted EPS,2021-03-31 00:00:00,,PAISALO.NS
Basic EPS,2021-03-31 00:00:00,,PAISALO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PAISALO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PAISALO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PAISALO.NS
Net Income,2021-03-31 00:00:00,,PAISALO.NS
