line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AKSHARCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.181244,AKSHARCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,250888000.0,AKSHARCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AKSHARCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AKSHARCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,140020000.0,AKSHARCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1980147000.0,AKSHARCHEM.NS
EBITDA,2025-03-31 00:00:00,250888000.0,AKSHARCHEM.NS
EBIT,2025-03-31 00:00:00,110868000.0,AKSHARCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-52604000.0,AKSHARCHEM.NS
Interest Expense,2025-03-31 00:00:00,52604000.0,AKSHARCHEM.NS
Interest Income,2025-03-31 00:00:00,,AKSHARCHEM.NS
Normalized Income,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Total Expenses,2025-03-31 00:00:00,3354330000.0,AKSHARCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKSHARCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,8030976.0,AKSHARCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,8030976.0,AKSHARCHEM.NS
Diluted EPS,2025-03-31 00:00:00,5.94,AKSHARCHEM.NS
Basic EPS,2025-03-31 00:00:00,5.94,AKSHARCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKSHARCHEM.NS
Net Income,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AKSHARCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,47704000.0,AKSHARCHEM.NS
Tax Provision,2025-03-31 00:00:00,10560000.0,AKSHARCHEM.NS
Pretax Income,2025-03-31 00:00:00,58264000.0,AKSHARCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2546000.0,AKSHARCHEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AKSHARCHEM.NS
Other Special Charges,2025-03-31 00:00:00,,AKSHARCHEM.NS
Write Off,2025-03-31 00:00:00,,AKSHARCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52604000.0,AKSHARCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AKSHARCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52604000.0,AKSHARCHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AKSHARCHEM.NS
Operating Income,2025-03-31 00:00:00,108322000.0,AKSHARCHEM.NS
