line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270327,NDL.NS
Normalized EBITDA,2025-03-31 00:00:00,1358352000.0,NDL.NS
Total Unusual Items,2025-03-31 00:00:00,,NDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,334803000.0,NDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,532092000.0,NDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31318104000.0,NDL.NS
EBITDA,2025-03-31 00:00:00,1358352000.0,NDL.NS
EBIT,2025-03-31 00:00:00,826260000.0,NDL.NS
Net Interest Income,2025-03-31 00:00:00,-367420000.0,NDL.NS
Interest Expense,2025-03-31 00:00:00,367420000.0,NDL.NS
Interest Income,2025-03-31 00:00:00,,NDL.NS
Normalized Income,2025-03-31 00:00:00,334803000.0,NDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,334803000.0,NDL.NS
Total Expenses,2025-03-31 00:00:00,34716765000.0,NDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NDL.NS
Diluted Average Shares,2025-03-31 00:00:00,1441471680.0,NDL.NS
Basic Average Shares,2025-03-31 00:00:00,1441471680.0,NDL.NS
Diluted EPS,2025-03-31 00:00:00,2.32,NDL.NS
Basic EPS,2025-03-31 00:00:00,2.32,NDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,334803000.0,NDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,334803000.0,NDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NDL.NS
Net Income,2025-03-31 00:00:00,334803000.0,NDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,334803000.0,NDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,334803000.0,NDL.NS
Tax Provision,2025-03-31 00:00:00,124037000.0,NDL.NS
Pretax Income,2025-03-31 00:00:00,458840000.0,NDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,76269000.0,NDL.NS
Special Income Charges,2025-03-31 00:00:00,,NDL.NS
Other Special Charges,2025-03-31 00:00:00,,NDL.NS
Write Off,2025-03-31 00:00:00,,NDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-367420000.0,NDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,367420000.0,NDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NDL.NS
Operating Income,2025-03-31 00:00:00,749991000.0,NDL.NS
Operating Expense,2025-03-31 00:00:00,3398661000.0,NDL.NS
Other Operating Expenses,2025-03-31 00:00:00,1988496000.0,NDL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,532092000.0,NDL.NS
Amortization,2025-03-31 00:00:00,,NDL.NS
Depreciation Income Statement,2025-03-31 00:00:00,532092000.0,NDL.NS
Selling General And Administration,2025-03-31 00:00:00,,NDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NDL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NDL.NS
Gross Profit,2025-03-31 00:00:00,4148652000.0,NDL.NS
Cost Of Revenue,2025-03-31 00:00:00,31318104000.0,NDL.NS
Total Revenue,2025-03-31 00:00:00,35466756000.0,NDL.NS
Operating Revenue,2025-03-31 00:00:00,35466756000.0,NDL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.309581,NDL.NS
Normalized EBITDA,2024-03-31 00:00:00,1528771000.0,NDL.NS
Total Unusual Items,2024-03-31 00:00:00,218067000.0,NDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,218067000.0,NDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,449410000.0,NDL.NS
Reconciled Depreciation,2024-03-31 00:00:00,405550000.0,NDL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16301772000.0,NDL.NS
EBITDA,2024-03-31 00:00:00,1528771000.0,NDL.NS
EBIT,2024-03-31 00:00:00,1123221000.0,NDL.NS
Net Interest Income,2024-03-31 00:00:00,-472297000.0,NDL.NS
Interest Expense,2024-03-31 00:00:00,472297000.0,NDL.NS
Interest Income,2024-03-31 00:00:00,19936000.0,NDL.NS
Normalized Income,2024-03-31 00:00:00,449410000.0,NDL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,449410000.0,NDL.NS
Total Expenses,2024-03-31 00:00:00,19323560000.0,NDL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5203000.0,NDL.NS
Diluted Average Shares,2024-03-31 00:00:00,1441471680.0,NDL.NS
Basic Average Shares,2024-03-31 00:00:00,1441471680.0,NDL.NS
Diluted EPS,2024-03-31 00:00:00,3.12,NDL.NS
Basic EPS,2024-03-31 00:00:00,3.12,NDL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,449410000.0,NDL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,449410000.0,NDL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NDL.NS
Net Income,2024-03-31 00:00:00,449410000.0,NDL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,449410000.0,NDL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,449410000.0,NDL.NS
Tax Provision,2024-03-31 00:00:00,201514000.0,NDL.NS
Pretax Income,2024-03-31 00:00:00,650924000.0,NDL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,345906000.0,NDL.NS
Special Income Charges,2024-03-31 00:00:00,217130000.0,NDL.NS
Other Special Charges,2024-03-31 00:00:00,-217130000.0,NDL.NS
Write Off,2024-03-31 00:00:00,,NDL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-472297000.0,NDL.NS
Total Other Finance Cost,2024-03-31 00:00:00,40054000.0,NDL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,472297000.0,NDL.NS
Interest Income Non Operating,2024-03-31 00:00:00,19936000.0,NDL.NS
Operating Income,2024-03-31 00:00:00,777315000.0,NDL.NS
Operating Expense,2024-03-31 00:00:00,3021788000.0,NDL.NS
Other Operating Expenses,2024-03-31 00:00:00,1873959000.0,NDL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,405550000.0,NDL.NS
Amortization,2024-03-31 00:00:00,,NDL.NS
Depreciation Income Statement,2024-03-31 00:00:00,405550000.0,NDL.NS
Selling General And Administration,2024-03-31 00:00:00,124584000.0,NDL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,60588000.0,NDL.NS
General And Administrative Expense,2024-03-31 00:00:00,63996000.0,NDL.NS
Rent And Landing Fees,2024-03-31 00:00:00,5203000.0,NDL.NS
Gross Profit,2024-03-31 00:00:00,3799103000.0,NDL.NS
Cost Of Revenue,2024-03-31 00:00:00,16301772000.0,NDL.NS
Total Revenue,2024-03-31 00:00:00,20100875000.0,NDL.NS
Operating Revenue,2024-03-31 00:00:00,20100875000.0,NDL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7395000.0,NDL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NDL.NS
Normalized EBITDA,2023-03-31 00:00:00,884546000.0,NDL.NS
Total Unusual Items,2023-03-31 00:00:00,24650000.0,NDL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,24650000.0,NDL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5316000.0,NDL.NS
Reconciled Depreciation,2023-03-31 00:00:00,371852000.0,NDL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18256727000.0,NDL.NS
EBITDA,2023-03-31 00:00:00,909196000.0,NDL.NS
EBIT,2023-03-31 00:00:00,537344000.0,NDL.NS
Net Interest Income,2023-03-31 00:00:00,-521851000.0,NDL.NS
Interest Expense,2023-03-31 00:00:00,485898000.0,NDL.NS
Interest Income,2023-03-31 00:00:00,11905000.0,NDL.NS
Normalized Income,2023-03-31 00:00:00,-11939000.0,NDL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5316000.0,NDL.NS
Total Expenses,2023-03-31 00:00:00,19368237000.0,NDL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4924000.0,NDL.NS
Diluted Average Shares,2023-03-31 00:00:00,1441471680.0,NDL.NS
Basic Average Shares,2023-03-31 00:00:00,1441471680.0,NDL.NS
Diluted EPS,2023-03-31 00:00:00,0.004,NDL.NS
Basic EPS,2023-03-31 00:00:00,0.004,NDL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5316000.0,NDL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5316000.0,NDL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NDL.NS
Net Income,2023-03-31 00:00:00,5316000.0,NDL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5316000.0,NDL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5316000.0,NDL.NS
Tax Provision,2023-03-31 00:00:00,46130000.0,NDL.NS
Pretax Income,2023-03-31 00:00:00,51446000.0,NDL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,17653000.0,NDL.NS
Special Income Charges,2023-03-31 00:00:00,27403000.0,NDL.NS
Other Special Charges,2023-03-31 00:00:00,-27403000.0,NDL.NS
Write Off,2023-03-31 00:00:00,,NDL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-521851000.0,NDL.NS
Total Other Finance Cost,2023-03-31 00:00:00,47858000.0,NDL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,485898000.0,NDL.NS
Interest Income Non Operating,2023-03-31 00:00:00,11905000.0,NDL.NS
Operating Income,2023-03-31 00:00:00,507242000.0,NDL.NS
Operating Expense,2023-03-31 00:00:00,1111510000.0,NDL.NS
Other Operating Expenses,2023-03-31 00:00:00,118188000.0,NDL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,371851000.0,NDL.NS
Amortization,2023-03-31 00:00:00,,NDL.NS
Depreciation Income Statement,2023-03-31 00:00:00,371851000.0,NDL.NS
Selling General And Administration,2023-03-31 00:00:00,138916000.0,NDL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,84563000.0,NDL.NS
General And Administrative Expense,2023-03-31 00:00:00,54353000.0,NDL.NS
Rent And Landing Fees,2023-03-31 00:00:00,4924000.0,NDL.NS
Gross Profit,2023-03-31 00:00:00,1618752000.0,NDL.NS
Cost Of Revenue,2023-03-31 00:00:00,18256727000.0,NDL.NS
Total Revenue,2023-03-31 00:00:00,19875479000.0,NDL.NS
Operating Revenue,2023-03-31 00:00:00,19875479000.0,NDL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,3063291.15578,NDL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.265381,NDL.NS
Normalized EBITDA,2022-03-31 00:00:00,1728831000.0,NDL.NS
Total Unusual Items,2022-03-31 00:00:00,11543000.0,NDL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,11543000.0,NDL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,676906000.0,NDL.NS
Reconciled Depreciation,2022-03-31 00:00:00,445061000.0,NDL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,18719564000.0,NDL.NS
EBITDA,2022-03-31 00:00:00,1740374000.0,NDL.NS
EBIT,2022-03-31 00:00:00,1295313000.0,NDL.NS
Net Interest Income,2022-03-31 00:00:00,-409413000.0,NDL.NS
Interest Expense,2022-03-31 00:00:00,373875000.0,NDL.NS
Interest Income,2022-03-31 00:00:00,11209000.0,NDL.NS
Normalized Income,2022-03-31 00:00:00,668426291.15578,NDL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,676906000.0,NDL.NS
Total Expenses,2022-03-31 00:00:00,19965223000.0,NDL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7821000.0,NDL.NS
Diluted Average Shares,2022-03-31 00:00:00,1441471680.0,NDL.NS
Basic Average Shares,2022-03-31 00:00:00,1441471680.0,NDL.NS
Diluted EPS,2022-03-31 00:00:00,0.47,NDL.NS
Basic EPS,2022-03-31 00:00:00,0.47,NDL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,676906000.0,NDL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,676906000.0,NDL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NDL.NS
Net Income,2022-03-31 00:00:00,676906000.0,NDL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,676906000.0,NDL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,676906000.0,NDL.NS
Tax Provision,2022-03-31 00:00:00,244532000.0,NDL.NS
Pretax Income,2022-03-31 00:00:00,921438000.0,NDL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,16327000.0,NDL.NS
Special Income Charges,2022-03-31 00:00:00,9693000.0,NDL.NS
Other Special Charges,2022-03-31 00:00:00,-9693000.0,NDL.NS
Write Off,2022-03-31 00:00:00,0.0,NDL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-409413000.0,NDL.NS
Total Other Finance Cost,2022-03-31 00:00:00,46747000.0,NDL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,373875000.0,NDL.NS
Interest Income Non Operating,2022-03-31 00:00:00,11209000.0,NDL.NS
Operating Income,2022-03-31 00:00:00,1267748000.0,NDL.NS
Operating Expense,2022-03-31 00:00:00,1245659000.0,NDL.NS
Other Operating Expenses,2022-03-31 00:00:00,250525000.0,NDL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,445061000.0,NDL.NS
Amortization,2022-03-31 00:00:00,,NDL.NS
Depreciation Income Statement,2022-03-31 00:00:00,445061000.0,NDL.NS
Selling General And Administration,2022-03-31 00:00:00,216765000.0,NDL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,141083000.0,NDL.NS
General And Administrative Expense,2022-03-31 00:00:00,75682000.0,NDL.NS
Rent And Landing Fees,2022-03-31 00:00:00,7821000.0,NDL.NS
Gross Profit,2022-03-31 00:00:00,2513407000.0,NDL.NS
Cost Of Revenue,2022-03-31 00:00:00,18719564000.0,NDL.NS
Total Revenue,2022-03-31 00:00:00,21232971000.0,NDL.NS
Operating Revenue,2022-03-31 00:00:00,21232971000.0,NDL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NDL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NDL.NS
Normalized EBITDA,2021-03-31 00:00:00,,NDL.NS
Total Unusual Items,2021-03-31 00:00:00,12139000.0,NDL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,12139000.0,NDL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NDL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NDL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NDL.NS
EBITDA,2021-03-31 00:00:00,,NDL.NS
EBIT,2021-03-31 00:00:00,,NDL.NS
Net Interest Income,2021-03-31 00:00:00,,NDL.NS
Interest Expense,2021-03-31 00:00:00,,NDL.NS
Interest Income,2021-03-31 00:00:00,21260000.0,NDL.NS
Normalized Income,2021-03-31 00:00:00,,NDL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NDL.NS
Total Expenses,2021-03-31 00:00:00,,NDL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10153000.0,NDL.NS
Diluted Average Shares,2021-03-31 00:00:00,,NDL.NS
Basic Average Shares,2021-03-31 00:00:00,,NDL.NS
Diluted EPS,2021-03-31 00:00:00,,NDL.NS
Basic EPS,2021-03-31 00:00:00,,NDL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NDL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NDL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NDL.NS
Net Income,2021-03-31 00:00:00,,NDL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NDL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NDL.NS
Tax Provision,2021-03-31 00:00:00,,NDL.NS
Pretax Income,2021-03-31 00:00:00,,NDL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NDL.NS
Special Income Charges,2021-03-31 00:00:00,8883000.0,NDL.NS
Other Special Charges,2021-03-31 00:00:00,-27218000.0,NDL.NS
Write Off,2021-03-31 00:00:00,18335000.0,NDL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NDL.NS
Total Other Finance Cost,2021-03-31 00:00:00,36122000.0,NDL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NDL.NS
Interest Income Non Operating,2021-03-31 00:00:00,21260000.0,NDL.NS
Operating Income,2021-03-31 00:00:00,,NDL.NS
Operating Expense,2021-03-31 00:00:00,,NDL.NS
Other Operating Expenses,2021-03-31 00:00:00,,NDL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NDL.NS
Amortization,2021-03-31 00:00:00,1295000.0,NDL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NDL.NS
Selling General And Administration,2021-03-31 00:00:00,139025000.0,NDL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,75581000.0,NDL.NS
General And Administrative Expense,2021-03-31 00:00:00,63444000.0,NDL.NS
Rent And Landing Fees,2021-03-31 00:00:00,10153000.0,NDL.NS
Gross Profit,2021-03-31 00:00:00,,NDL.NS
Cost Of Revenue,2021-03-31 00:00:00,,NDL.NS
Total Revenue,2021-03-31 00:00:00,,NDL.NS
Operating Revenue,2021-03-31 00:00:00,,NDL.NS
