line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,51598278.871443,INDSWFTLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.135585,INDSWFTLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,668808000.0,INDSWFTLTD.NS
Total Unusual Items,2024-03-31 00:00:00,380561000.0,INDSWFTLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,380561000.0,INDSWFTLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,271071000.0,INDSWFTLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3065017000.0,INDSWFTLTD.NS
EBITDA,2024-03-31 00:00:00,1049369000.0,INDSWFTLTD.NS
EBIT,2024-03-31 00:00:00,778298000.0,INDSWFTLTD.NS
Net Interest Income,2024-03-31 00:00:00,-609935000.0,INDSWFTLTD.NS
Interest Expense,2024-03-31 00:00:00,613663000.0,INDSWFTLTD.NS
Interest Income,2024-03-31 00:00:00,19425000.0,INDSWFTLTD.NS
Normalized Income,2024-03-31 00:00:00,-186649721.128557,INDSWFTLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Total Expenses,2024-03-31 00:00:00,4603636000.0,INDSWFTLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2917000.0,INDSWFTLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,54164653.0,INDSWFTLTD.NS
Basic Average Shares,2024-03-31 00:00:00,54164653.0,INDSWFTLTD.NS
Diluted EPS,2024-03-31 00:00:00,2.63,INDSWFTLTD.NS
Basic EPS,2024-03-31 00:00:00,2.63,INDSWFTLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDSWFTLTD.NS
Net Income,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,INDSWFTLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,142313000.0,INDSWFTLTD.NS
Tax Provision,2024-03-31 00:00:00,22322000.0,INDSWFTLTD.NS
Pretax Income,2024-03-31 00:00:00,164635000.0,INDSWFTLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14367000.0,INDSWFTLTD.NS
Special Income Charges,2024-03-31 00:00:00,-54146000.0,INDSWFTLTD.NS
Other Special Charges,2024-03-31 00:00:00,50762000.0,INDSWFTLTD.NS
Write Off,2024-03-31 00:00:00,3384000.0,INDSWFTLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-609935000.0,INDSWFTLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,15697000.0,INDSWFTLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,613663000.0,INDSWFTLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,19425000.0,INDSWFTLTD.NS
Operating Income,2024-03-31 00:00:00,321657000.0,INDSWFTLTD.NS
Operating Expense,2024-03-31 00:00:00,1538619000.0,INDSWFTLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,-23056000.0,INDSWFTLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,271071000.0,INDSWFTLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,271071000.0,INDSWFTLTD.NS
Research And Development,2024-03-31 00:00:00,97925000.0,INDSWFTLTD.NS
Selling General And Administration,2024-03-31 00:00:00,505978000.0,INDSWFTLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,295363000.0,INDSWFTLTD.NS
