line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3773400.0,MEP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MEP.NS
Normalized EBITDA,2023-03-31 00:00:00,-119640000.0,MEP.NS
Total Unusual Items,2023-03-31 00:00:00,-12578000.0,MEP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-12578000.0,MEP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2591258000.0,MEP.NS
Reconciled Depreciation,2023-03-31 00:00:00,1976187000.0,MEP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26858000.0,MEP.NS
EBITDA,2023-03-31 00:00:00,-132218000.0,MEP.NS
EBIT,2023-03-31 00:00:00,-2108405000.0,MEP.NS
Net Interest Income,2023-03-31 00:00:00,-623318000.0,MEP.NS
Interest Expense,2023-03-31 00:00:00,562188000.0,MEP.NS
Interest Income,2023-03-31 00:00:00,43114000.0,MEP.NS
Normalized Income,2023-03-31 00:00:00,-2582453400.0,MEP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2161122000.0,MEP.NS
Total Expenses,2023-03-31 00:00:00,4326251000.0,MEP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4192000.0,MEP.NS
Diluted Average Shares,2023-03-31 00:00:00,183446051.0,MEP.NS
Basic Average Shares,2023-03-31 00:00:00,183446051.0,MEP.NS
Diluted EPS,2023-03-31 00:00:00,-11.780695,MEP.NS
Basic EPS,2023-03-31 00:00:00,-11.780695,MEP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2161122000.0,MEP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2161122000.0,MEP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MEP.NS
Net Income,2023-03-31 00:00:00,-2161122000.0,MEP.NS
Minority Interests,2023-03-31 00:00:00,84177000.0,MEP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2245299000.0,MEP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,430136000.0,MEP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2675435000.0,MEP.NS
Tax Provision,2023-03-31 00:00:00,4842000.0,MEP.NS
Pretax Income,2023-03-31 00:00:00,-2670593000.0,MEP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,46753000.0,MEP.NS
Special Income Charges,2023-03-31 00:00:00,-12578000.0,MEP.NS
Other Special Charges,2023-03-31 00:00:00,,MEP.NS
Write Off,2023-03-31 00:00:00,12578000.0,MEP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-623318000.0,MEP.NS
Total Other Finance Cost,2023-03-31 00:00:00,104244000.0,MEP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,562188000.0,MEP.NS
Interest Income Non Operating,2023-03-31 00:00:00,43114000.0,MEP.NS
Operating Income,2023-03-31 00:00:00,-1880681000.0,MEP.NS
Operating Expense,2023-03-31 00:00:00,4299393000.0,MEP.NS
Other Operating Expenses,2023-03-31 00:00:00,3283256000.0,MEP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,631027000.0,MEP.NS
Amortization,2023-03-31 00:00:00,,MEP.NS
Depreciation Income Statement,2023-03-31 00:00:00,631027000.0,MEP.NS
Selling General And Administration,2023-03-31 00:00:00,152474000.0,MEP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3054000.0,MEP.NS
General And Administrative Expense,2023-03-31 00:00:00,149420000.0,MEP.NS
Rent And Landing Fees,2023-03-31 00:00:00,4192000.0,MEP.NS
Gross Profit,2023-03-31 00:00:00,2418712000.0,MEP.NS
Cost Of Revenue,2023-03-31 00:00:00,26858000.0,MEP.NS
Total Revenue,2023-03-31 00:00:00,2445570000.0,MEP.NS
