symbol,statement_type,period_end,line_item,value
EMMBI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EMMBI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.263979
EMMBI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,387890000.0
EMMBI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
EMMBI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,66090000.0
EMMBI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,117720000.0
EMMBI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2537300000.0
EMMBI.NS,income,2025-03-31 00:00:00,EBITDA,387890000.0
EMMBI.NS,income,2025-03-31 00:00:00,EBIT,270170000.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Interest Income,-180390000.0
EMMBI.NS,income,2025-03-31 00:00:00,Interest Expense,180390000.0
EMMBI.NS,income,2025-03-31 00:00:00,Interest Income,
EMMBI.NS,income,2025-03-31 00:00:00,Normalized Income,66090000.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,66090000.0
EMMBI.NS,income,2025-03-31 00:00:00,Total Expenses,3773740000.0
EMMBI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EMMBI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,19268222.0
EMMBI.NS,income,2025-03-31 00:00:00,Basic Average Shares,18008174.0
EMMBI.NS,income,2025-03-31 00:00:00,Diluted EPS,3.43
EMMBI.NS,income,2025-03-31 00:00:00,Basic EPS,3.67
EMMBI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,66090000.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,66090000.0
EMMBI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Income,66090000.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,66080000.0
EMMBI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,66080000.0
EMMBI.NS,income,2025-03-31 00:00:00,Tax Provision,23700000.0
EMMBI.NS,income,2025-03-31 00:00:00,Pretax Income,89780000.0
EMMBI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,2120000.0
EMMBI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
EMMBI.NS,income,2025-03-31 00:00:00,Other Special Charges,
EMMBI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-180390000.0
EMMBI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
EMMBI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,180390000.0
EMMBI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
EMMBI.NS,income,2025-03-31 00:00:00,Operating Income,269060000.0
EMMBI.NS,income,2025-03-31 00:00:00,Operating Expense,1236440000.0
EMMBI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,929610000.0
EMMBI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,117720000.0
EMMBI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,117720000.0
EMMBI.NS,income,2025-03-31 00:00:00,Research And Development,
EMMBI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
EMMBI.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
EMMBI.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
EMMBI.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
EMMBI.NS,income,2025-03-31 00:00:00,Gross Profit,1505500000.0
EMMBI.NS,income,2025-03-31 00:00:00,Cost Of Revenue,2537300000.0
EMMBI.NS,income,2025-03-31 00:00:00,Total Revenue,4042800000.0
EMMBI.NS,income,2025-03-31 00:00:00,Operating Revenue,4042800000.0
EMMBI.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EMMBI.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
EMMBI.NS,income,2024-03-31 00:00:00,Normalized EBITDA,374880000.0
EMMBI.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
EMMBI.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EMMBI.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,99470000.0
EMMBI.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,0.0
EMMBI.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2396110000.0
EMMBI.NS,income,2024-03-31 00:00:00,EBITDA,374880000.0
EMMBI.NS,income,2024-03-31 00:00:00,EBIT,266990000.0
EMMBI.NS,income,2024-03-31 00:00:00,Net Interest Income,-168970000.0
EMMBI.NS,income,2024-03-31 00:00:00,Interest Expense,168970000.0
EMMBI.NS,income,2024-03-31 00:00:00,Interest Income,1600000.0
EMMBI.NS,income,2024-03-31 00:00:00,Normalized Income,99470000.0
EMMBI.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,99470000.0
EMMBI.NS,income,2024-03-31 00:00:00,Total Expenses,3508960000.0
EMMBI.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,28040000.0
EMMBI.NS,income,2024-03-31 00:00:00,Diluted Average Shares,17699288.0
EMMBI.NS,income,2024-03-31 00:00:00,Basic Average Shares,17699288.0
